boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201803080MIA.html,"7:30 PM, March 8, 2018",Miami Heat,Philadelphia 76ers,108,99,PHI,,,Team Totals,240,34,86,.395,15,37,.405,16,21,.762,9,37,46,28,9,4,18,20,99,,,Team Totals,240,.520,.483,.430,.244,17.3,86.0,48.4,82.4,8.7,6.3,15.9,100.0,95.2,103.9,
https://www.basketball-reference.com/boxscores/201803080MIA.html,"7:30 PM, March 8, 2018",Miami Heat,Philadelphia 76ers,108,99,MIA,,,Team Totals,240,42,89,.472,14,26,.538,10,18,.556,6,43,49,26,10,8,16,20,108,,,Team Totals,240,.557,.551,.292,.202,14.0,82.7,51.6,61.9,9.6,16.3,14.2,100.0,103.9,95.2,
https://www.basketball-reference.com/boxscores/201803080MIN.html,"8:00 PM, March 8, 2018",Minnesota Timberwolves,Boston Celtics,109,117,BOS,,,Team Totals,240,43,87,.494,11,32,.344,20,27,.741,9,37,46,28,7,2,11,17,117,,,Team Totals,240,.592,.557,.368,.310,20.9,74.0,49.5,65.1,7.1,3.2,10.0,100.0,118.6,110.5,
https://www.basketball-reference.com/boxscores/201803080MIN.html,"8:00 PM, March 8, 2018",Minnesota Timberwolves,Boston Celtics,109,117,MIN,,,Team Totals,240,44,94,.468,12,31,.387,9,13,.692,13,34,47,24,3,3,13,22,109,,,Team Totals,240,.547,.532,.330,.138,26.0,79.1,50.5,54.5,3.0,5.5,11.5,100.0,110.5,118.6,
https://www.basketball-reference.com/boxscores/201803080OKC.html,"8:00 PM, March 8, 2018",Oklahoma City Thunder,Phoenix Suns,115,87,PHO,,,Team Totals,240,31,92,.337,9,37,.243,16,18,.889,7,36,43,15,9,4,15,25,87,,,Team Totals,240,.435,.386,.402,.196,14.0,85.7,46.7,48.4,8.7,8.5,13.1,100.0,83.6,110.5,
https://www.basketball-reference.com/boxscores/201803080OKC.html,"8:00 PM, March 8, 2018",Oklahoma City Thunder,Phoenix Suns,115,87,OKC,,,Team Totals,240,42,80,.525,13,33,.394,18,27,.667,6,43,49,21,6,11,18,20,115,,,Team Totals,240,.626,.606,.413,.338,14.3,86.0,53.3,50.0,5.8,20.0,16.4,100.0,110.5,83.6,
https://www.basketball-reference.com/boxscores/201803090DEN.html,"9:00 PM, March 9, 2018",Denver Nuggets,Los Angeles Lakers,125,116,LAL,,,Team Totals,240,45,92,.489,14,35,.400,12,16,.750,12,32,44,25,8,6,16,23,116,,,Team Totals,240,.586,.565,.380,.174,29.3,82.1,55.0,55.6,8.0,11.5,13.9,100.0,116.7,125.8,
https://www.basketball-reference.com/boxscores/201803090DEN.html,"9:00 PM, March 9, 2018",Denver Nuggets,Los Angeles Lakers,125,116,DEN,,,Team Totals,240,42,83,.506,15,31,.484,26,30,.867,7,29,36,30,10,6,12,16,125,,,Team Totals,240,.650,.596,.373,.361,17.9,70.7,45.0,71.4,10.1,10.5,11.1,100.0,125.8,116.7,
https://www.basketball-reference.com/boxscores/201803090DET.html,"7:00 PM, March 9, 2018",Detroit Pistons,Chicago Bulls,99,83,CHI,,,Team Totals,240,33,93,.355,9,31,.290,8,10,.800,10,32,42,19,11,0,14,19,83,,,Team Totals,240,.426,.403,.333,.108,20.4,74.4,45.7,57.6,11.6,0.0,12.6,100.0,87.2,104.0,
https://www.basketball-reference.com/boxscores/201803090DET.html,"7:00 PM, March 9, 2018",Detroit Pistons,Chicago Bulls,99,83,DET,,,Team Totals,240,38,81,.469,9,27,.333,14,18,.778,11,39,50,22,8,9,16,13,99,,,Team Totals,240,.557,.525,.333,.222,25.6,79.6,54.3,57.9,8.4,14.5,15.2,100.0,104.0,87.2,
https://www.basketball-reference.com/boxscores/201803090IND.html,"7:00 PM, March 9, 2018",Indiana Pacers,Atlanta Hawks,112,87,ATL,,,Team Totals,240,34,82,.415,10,33,.303,9,10,.900,6,29,35,21,11,4,19,13,87,,,Team Totals,240,.503,.476,.402,.122,13.0,76.3,41.7,61.8,11.1,6.3,18.0,100.0,88.0,113.3,
https://www.basketball-reference.com/boxscores/201803090IND.html,"7:00 PM, March 9, 2018",Indiana Pacers,Atlanta Hawks,112,87,IND,,,Team Totals,240,45,91,.495,14,28,.500,8,10,.800,9,40,49,21,11,3,16,16,112,,,Team Totals,240,.587,.571,.308,.110,23.7,87.0,58.3,46.7,11.1,6.1,14.4,100.0,113.3,88.0,
https://www.basketball-reference.com/boxscores/201803090LAC.html,"10:30 PM, March 9, 2018",Los Angeles Clippers,Cleveland Cavaliers,116,102,CLE,,,Team Totals,240,39,87,.448,12,36,.333,12,18,.667,8,32,40,22,10,7,13,28,102,,,Team Totals,240,.537,.517,.414,.207,17.0,71.1,43.5,56.4,10.0,11.5,12.0,100.0,102.4,116.4,
https://www.basketball-reference.com/boxscores/201803090LAC.html,"10:30 PM, March 9, 2018",Los Angeles Clippers,Cleveland Cavaliers,116,102,LAC,,,Team Totals,240,43,89,.483,11,28,.393,19,30,.633,13,39,52,25,6,3,14,16,116,,,Team Totals,240,.568,.545,.315,.337,28.9,83.0,56.5,58.1,6.0,5.9,12.0,100.0,116.4,102.4,
https://www.basketball-reference.com/boxscores/201803090MEM.html,"8:00 PM, March 9, 2018",Memphis Grizzlies,Utah Jazz,78,95,UTA,,,Team Totals,240,33,74,.446,13,32,.406,16,22,.727,8,40,48,26,10,8,20,17,95,,,Team Totals,240,.568,.534,.432,.297,21.6,80.0,55.2,78.8,10.8,13.1,19.3,100.0,102.3,84.0,
https://www.basketball-reference.com/boxscores/201803090MEM.html,"8:00 PM, March 9, 2018",Memphis Grizzlies,Utah Jazz,78,95,MEM,,,Team Totals,240,31,83,.373,6,22,.273,10,14,.714,10,29,39,16,4,5,15,22,78,,,Team Totals,240,.437,.410,.265,.169,20.0,78.4,44.8,51.6,4.3,11.9,14.4,100.0,84.0,102.3,
https://www.basketball-reference.com/boxscores/201803090MIL.html,"8:00 PM, March 9, 2018",Milwaukee Bucks,New York Knicks,120,112,NYK,,,Team Totals,240,47,98,.480,7,28,.250,11,14,.786,11,28,39,24,6,5,11,26,112,,,Team Totals,240,.538,.515,.286,.143,23.4,82.4,48.1,51.1,6.0,9.1,9.6,100.0,111.2,119.2,
https://www.basketball-reference.com/boxscores/201803090MIL.html,"8:00 PM, March 9, 2018",Milwaukee Bucks,New York Knicks,120,112,MIL,,,Team Totals,240,41,73,.562,8,18,.444,30,39,.769,6,36,42,29,8,6,17,16,120,,,Team Totals,240,.665,.616,.247,.534,17.6,76.6,51.9,70.7,7.9,8.6,15.9,100.0,119.2,111.2,
https://www.basketball-reference.com/boxscores/201803090NOP.html,"8:00 PM, March 9, 2018",New Orleans Pelicans,Washington Wizards,97,116,WAS,,,Team Totals,240,46,96,.479,9,26,.346,15,20,.750,10,39,49,34,10,4,12,16,116,,,Team Totals,240,.553,.526,.271,.208,21.7,95.1,56.3,73.9,9.7,6.5,10.3,100.0,112.5,94.1,
https://www.basketball-reference.com/boxscores/201803090NOP.html,"8:00 PM, March 9, 2018",New Orleans Pelicans,Washington Wizards,97,116,NOP,,,Team Totals,240,38,82,.463,6,20,.300,15,18,.833,2,36,38,23,3,10,15,18,97,,,Team Totals,240,.539,.500,.244,.220,4.9,78.3,43.7,60.5,2.9,14.3,14.3,100.0,94.1,112.5,
https://www.basketball-reference.com/boxscores/201803090POR.html,"10:00 PM, March 9, 2018",Portland Trail Blazers,Golden State Warriors,125,108,GSW,,,Team Totals,240,38,78,.487,12,28,.429,20,24,.833,6,27,33,20,5,3,12,20,108,,,Team Totals,240,.610,.564,.359,.308,15.8,65.9,41.8,52.6,5.3,6.0,11.9,100.0,115.4,133.5,
https://www.basketball-reference.com/boxscores/201803090POR.html,"10:00 PM, March 9, 2018",Portland Trail Blazers,Golden State Warriors,125,108,POR,,,Team Totals,240,44,89,.494,16,39,.410,21,27,.778,14,32,46,21,4,2,11,17,125,,,Team Totals,240,.620,.584,.438,.303,34.1,84.2,58.2,47.7,4.3,4.0,9.8,100.0,133.5,115.4,
https://www.basketball-reference.com/boxscores/201803090SAC.html,"10:00 PM, March 9, 2018",Sacramento Kings,Orlando Magic,94,88,ORL,,,Team Totals,240,33,78,.423,9,29,.310,13,16,.813,5,29,34,17,7,4,14,17,88,,,Team Totals,240,.517,.481,.372,.205,11.9,69.0,40.5,51.5,7.6,6.9,14.1,100.0,95.6,102.1,
https://www.basketball-reference.com/boxscores/201803090SAC.html,"10:00 PM, March 9, 2018",Sacramento Kings,Orlando Magic,94,88,SAC,,,Team Totals,240,36,83,.434,9,25,.360,13,15,.867,13,37,50,24,7,3,18,21,94,,,Team Totals,240,.525,.488,.301,.181,31.0,88.1,59.5,66.7,7.6,6.1,16.7,100.0,102.1,95.6,
https://www.basketball-reference.com/boxscores/201803090TOR.html,"7:30 PM, March 9, 2018",Toronto Raptors,Houston Rockets,108,105,HOU,,,Team Totals,240,40,81,.494,9,27,.333,16,23,.696,7,29,36,15,9,3,14,13,105,,,Team Totals,240,.576,.549,.333,.284,18.9,70.7,46.2,37.5,9.5,6.4,13.3,100.0,110.7,113.9,
https://www.basketball-reference.com/boxscores/201803090TOR.html,"7:30 PM, March 9, 2018",Toronto Raptors,Houston Rockets,108,105,TOR,,,Team Totals,240,41,85,.482,15,38,.395,11,14,.786,12,30,42,22,7,2,17,20,108,,,Team Totals,240,.592,.571,.447,.165,29.3,81.1,53.8,53.7,7.4,3.7,15.7,100.0,113.9,110.7,
https://www.basketball-reference.com/boxscores/201803100CHO.html,"5:00 PM, March 10, 2018",Charlotte Hornets,Phoenix Suns,122,115,PHO,,,Team Totals,240,42,83,.506,18,32,.563,13,19,.684,5,30,35,27,9,3,15,25,115,,,Team Totals,240,.629,.614,.386,.229,12.8,81.1,46.1,64.3,9.0,5.5,14.1,100.0,114.4,121.4,
https://www.basketball-reference.com/boxscores/201803100CHO.html,"5:00 PM, March 10, 2018",Charlotte Hornets,Phoenix Suns,122,115,CHO,,,Team Totals,240,44,87,.506,13,32,.406,21,27,.778,7,34,41,24,11,5,12,18,122,,,Team Totals,240,.617,.580,.368,.310,18.9,87.2,53.9,54.5,10.9,9.8,10.8,100.0,121.4,114.4,
https://www.basketball-reference.com/boxscores/201803100DAL.html,"8:30 PM, March 10, 2018",Dallas Mavericks,Memphis Grizzlies,114,80,MEM,,,Team Totals,240,30,84,.357,7,18,.389,13,17,.765,9,32,41,19,4,4,14,24,80,,,Team Totals,240,.437,.399,.214,.202,17.3,78.0,44.1,63.3,4.3,8.3,13.3,100.0,85.4,121.7,
https://www.basketball-reference.com/boxscores/201803100DAL.html,"8:30 PM, March 10, 2018",Dallas Mavericks,Memphis Grizzlies,114,80,DAL,,,Team Totals,240,37,77,.481,10,29,.345,30,35,.857,9,43,52,21,8,3,11,18,114,,,Team Totals,240,.617,.545,.377,.455,22.0,82.7,55.9,56.8,8.5,4.5,10.6,100.0,121.7,85.4,
https://www.basketball-reference.com/boxscores/201803100LAC.html,"10:30 PM, March 10, 2018",Los Angeles Clippers,Orlando Magic,113,105,ORL,,,Team Totals,240,38,84,.452,8,24,.333,21,27,.778,9,24,33,20,12,2,15,19,105,,,Team Totals,240,.548,.500,.286,.321,21.4,75.0,44.6,52.6,12.4,3.3,13.5,100.0,108.5,116.8,
https://www.basketball-reference.com/boxscores/201803100LAC.html,"10:30 PM, March 10, 2018",Los Angeles Clippers,Orlando Magic,113,105,LAC,,,Team Totals,240,41,78,.526,7,18,.389,24,28,.857,8,33,41,17,9,3,15,20,113,,,Team Totals,240,.626,.571,.231,.359,25.0,78.6,55.4,41.5,9.3,5.0,14.2,100.0,116.8,108.5,
https://www.basketball-reference.com/boxscores/201803100MIA.html,"7:30 PM, March 10, 2018",Miami Heat,Washington Wizards,129,102,WAS,,,Team Totals,240,34,77,.442,7,20,.350,27,34,.794,8,32,40,22,4,2,15,20,102,,,Team Totals,240,.555,.487,.260,.442,17.8,86.5,48.8,64.7,4.0,3.3,14.0,100.0,102.7,129.9,
https://www.basketball-reference.com/boxscores/201803100MIA.html,"7:30 PM, March 10, 2018",Miami Heat,Washington Wizards,129,102,MIA,,,Team Totals,240,52,88,.591,10,28,.357,15,21,.714,5,37,42,27,9,5,10,25,129,,,Team Totals,240,.663,.648,.318,.239,13.5,82.2,51.2,51.9,9.1,8.8,9.3,100.0,129.9,102.7,
https://www.basketball-reference.com/boxscores/201803100OKC.html,"8:30 PM, March 10, 2018",Oklahoma City Thunder,San Antonio Spurs,104,94,SAS,,,Team Totals,240,40,86,.465,10,20,.500,4,7,.571,6,37,43,26,6,3,15,22,94,,,Team Totals,240,.528,.523,.233,.081,13.6,77.1,46.7,65.0,6.1,5.3,14.4,100.0,96.2,106.4,
https://www.basketball-reference.com/boxscores/201803100OKC.html,"8:30 PM, March 10, 2018",Oklahoma City Thunder,San Antonio Spurs,104,94,OKC,,,Team Totals,240,39,85,.459,10,28,.357,16,24,.667,11,38,49,24,8,4,15,13,104,,,Team Totals,240,.544,.518,.329,.282,22.9,86.4,53.3,61.5,8.2,6.1,13.6,100.0,106.4,96.2,
https://www.basketball-reference.com/boxscores/201803110ATL.html,"3:30 PM, March 11, 2018",Atlanta Hawks,Chicago Bulls,122,129,CHI,,,Team Totals,240,48,98,.490,17,37,.459,16,19,.842,13,34,47,31,10,4,5,24,129,,,Team Totals,240,.606,.577,.378,.194,26.0,87.2,52.8,64.6,10.1,9.5,4.5,100.0,130.3,123.2,
https://www.basketball-reference.com/boxscores/201803110ATL.html,"3:30 PM, March 11, 2018",Atlanta Hawks,Chicago Bulls,122,129,ATL,,,Team Totals,240,42,82,.512,19,40,.475,19,22,.864,5,37,42,32,2,5,16,14,122,,,Team Totals,240,.665,.628,.488,.268,12.8,74.0,47.2,76.2,2.0,8.2,14.9,100.0,123.2,130.3,
https://www.basketball-reference.com/boxscores/201803110BOS.html,"7:30 PM, March 11, 2018",Boston Celtics,Indiana Pacers,97,99,IND,,,Team Totals,240,39,81,.481,12,22,.545,9,10,.900,6,33,39,26,9,7,18,20,99,,,Team Totals,240,.580,.556,.272,.123,15.8,76.7,48.1,66.7,9.5,15.9,17.4,100.0,104.4,102.3,
https://www.basketball-reference.com/boxscores/201803110BOS.html,"7:30 PM, March 11, 2018",Boston Celtics,Indiana Pacers,97,99,BOS,,,Team Totals,240,34,81,.420,12,37,.324,17,21,.810,10,32,42,26,10,5,16,13,97,,,Team Totals,240,.537,.494,.457,.259,23.3,84.2,51.9,76.5,10.5,8.5,15.1,100.0,102.3,104.4,
https://www.basketball-reference.com/boxscores/201803110BRK.html,"7:30 PM, March 11, 2018",Brooklyn Nets,Philadelphia 76ers,97,120,PHI,,,Team Totals,240,50,95,.526,9,26,.346,11,18,.611,12,36,48,33,12,7,10,19,120,,,Team Totals,240,.583,.574,.274,.189,29.3,73.5,53.3,66.0,12.2,12.3,8.9,100.0,122.5,99.0,
https://www.basketball-reference.com/boxscores/201803110BRK.html,"7:30 PM, March 11, 2018",Brooklyn Nets,Philadelphia 76ers,97,120,BRK,,,Team Totals,240,33,85,.388,10,28,.357,21,24,.875,13,29,42,17,5,5,18,19,97,,,Team Totals,240,.508,.447,.329,.282,26.5,70.7,46.7,51.5,5.1,7.2,15.9,100.0,99.0,122.5,
https://www.basketball-reference.com/boxscores/201803110DAL.html,"7:00 PM, March 11, 2018",Dallas Mavericks,Houston Rockets,82,105,HOU,,,Team Totals,240,39,84,.464,17,45,.378,10,14,.714,6,39,45,21,5,5,11,22,105,,,Team Totals,240,.582,.565,.536,.167,14.3,69.6,45.9,53.8,5.4,7.9,10.9,100.0,113.4,88.6,
https://www.basketball-reference.com/boxscores/201803110DAL.html,"7:00 PM, March 11, 2018",Dallas Mavericks,Houston Rockets,82,105,DAL,,,Team Totals,240,33,94,.351,5,31,.161,11,18,.611,17,36,53,27,5,2,10,18,82,,,Team Totals,240,.402,.378,.330,.191,30.4,85.7,54.1,81.8,5.4,5.1,8.9,100.0,88.6,113.4,
https://www.basketball-reference.com/boxscores/201803110DEN.html,"5:00 PM, March 11, 2018",Denver Nuggets,Sacramento Kings,130,104,SAC,,,Team Totals,240,39,91,.429,6,31,.194,20,26,.769,7,31,38,25,3,1,3,21,104,,,Team Totals,240,.508,.462,.341,.286,14.0,79.5,42.7,64.1,3.1,1.9,2.8,100.0,107.5,134.4,
https://www.basketball-reference.com/boxscores/201803110DEN.html,"5:00 PM, March 11, 2018",Denver Nuggets,Sacramento Kings,130,104,DEN,,,Team Totals,240,50,89,.562,15,37,.405,15,21,.714,8,43,51,38,2,4,8,17,130,,,Team Totals,240,.662,.646,.416,.236,20.5,86.0,57.3,76.0,2.1,6.7,7.5,100.0,134.4,107.5,
https://www.basketball-reference.com/boxscores/201803110LAL.html,"9:00 PM, March 11, 2018",Los Angeles Lakers,Cleveland Cavaliers,127,113,CLE,,,Team Totals,240,41,88,.466,12,31,.387,19,23,.826,7,30,37,22,4,5,12,18,113,,,Team Totals,240,.576,.534,.352,.261,15.9,68.2,42.0,53.7,4.0,8.1,10.9,100.0,112.0,125.8,
https://www.basketball-reference.com/boxscores/201803110LAL.html,"9:00 PM, March 11, 2018",Los Angeles Lakers,Cleveland Cavaliers,127,113,LAL,,,Team Totals,240,48,96,.500,13,34,.382,18,20,.900,14,37,51,30,9,4,13,19,127,,,Team Totals,240,.606,.568,.354,.208,31.8,84.1,58.0,62.5,8.9,7.0,11.0,100.0,125.8,112.0,
https://www.basketball-reference.com/boxscores/201803110MIN.html,"3:30 PM, March 11, 2018",Minnesota Timberwolves,Golden State Warriors,109,103,GSW,,,Team Totals,240,37,91,.407,10,36,.278,19,21,.905,12,38,50,22,6,7,13,17,103,,,Team Totals,240,.514,.462,.396,.231,24.5,74.5,50.0,59.5,6.1,9.3,11.5,100.0,104.2,110.2,
https://www.basketball-reference.com/boxscores/201803110MIN.html,"3:30 PM, March 11, 2018",Minnesota Timberwolves,Golden State Warriors,109,103,MIN,,,Team Totals,240,44,95,.463,6,20,.300,15,21,.714,13,37,50,27,7,3,10,15,109,,,Team Totals,240,.523,.495,.211,.221,25.5,75.5,50.0,61.4,7.1,5.5,8.8,100.0,110.2,104.2,
https://www.basketball-reference.com/boxscores/201803110NOP.html,"4:00 PM, March 11, 2018",New Orleans Pelicans,Utah Jazz,99,116,UTA,,,Team Totals,240,40,96,.417,12,32,.375,24,25,.960,17,38,55,24,4,3,17,20,116,,,Team Totals,240,.542,.479,.333,.260,37.8,79.2,59.1,60.0,4.0,4.2,13.7,100.0,116.0,99.0,
https://www.basketball-reference.com/boxscores/201803110NOP.html,"4:00 PM, March 11, 2018",New Orleans Pelicans,Utah Jazz,99,116,NOP,,,Team Totals,240,41,93,.441,6,21,.286,11,13,.846,10,28,38,28,7,14,13,25,99,,,Team Totals,240,.501,.473,.226,.140,20.8,62.2,40.9,68.3,7.0,21.9,11.6,100.0,99.0,116.0,
https://www.basketball-reference.com/boxscores/201803110NYK.html,"1:00 PM, March 11, 2018",New York Knicks,Toronto Raptors,106,132,TOR,,,Team Totals,240,47,93,.505,16,35,.457,22,25,.880,14,38,52,32,3,3,11,19,132,,,Team Totals,240,.635,.591,.376,.269,32.6,82.6,58.4,68.1,3.1,4.5,9.6,100.0,134.3,107.8,
https://www.basketball-reference.com/boxscores/201803110NYK.html,"1:00 PM, March 11, 2018",New York Knicks,Toronto Raptors,106,132,NYK,,,Team Totals,240,40,88,.455,7,21,.333,19,24,.792,8,29,37,21,7,4,10,19,106,,,Team Totals,240,.538,.494,.239,.273,17.4,67.4,41.6,52.5,7.1,6.9,9.2,100.0,107.8,134.3,
https://www.basketball-reference.com/boxscores/201803120HOU.html,"8:00 PM, March 12, 2018",Houston Rockets,San Antonio Spurs,109,93,SAS,,,Team Totals,240,33,81,.407,11,28,.393,16,23,.696,7,29,36,20,5,2,13,17,93,,,Team Totals,240,.510,.475,.346,.284,14.6,76.3,41.9,60.6,5.2,5.6,12.5,100.0,97.1,113.8,
https://www.basketball-reference.com/boxscores/201803120HOU.html,"8:00 PM, March 12, 2018",Houston Rockets,San Antonio Spurs,109,93,HOU,,,Team Totals,240,39,80,.488,13,44,.295,18,23,.783,9,41,50,24,6,4,17,24,109,,,Team Totals,240,.605,.569,.550,.288,23.7,85.4,58.1,61.5,6.3,7.5,15.9,100.0,113.8,97.1,
https://www.basketball-reference.com/boxscores/201803120MEM.html,"8:00 PM, March 12, 2018",Memphis Grizzlies,Milwaukee Bucks,103,121,MIL,,,Team Totals,240,47,81,.580,12,25,.480,15,22,.682,11,36,47,33,6,5,19,22,121,,,Team Totals,240,.667,.654,.309,.272,34.4,78.3,60.3,70.2,6.3,8.1,17.3,100.0,126.7,107.9,
https://www.basketball-reference.com/boxscores/201803120MEM.html,"8:00 PM, March 12, 2018",Memphis Grizzlies,Milwaukee Bucks,103,121,MEM,,,Team Totals,240,42,89,.472,9,27,.333,10,19,.526,10,21,31,27,6,5,9,23,103,,,Team Totals,240,.529,.522,.303,.213,21.7,65.6,39.7,64.3,6.3,8.9,8.5,100.0,107.9,126.7,
https://www.basketball-reference.com/boxscores/201803120OKC.html,"8:00 PM, March 12, 2018",Oklahoma City Thunder,Sacramento Kings,106,101,SAC,,,Team Totals,240,38,93,.409,12,33,.364,13,16,.813,13,36,49,21,8,6,11,22,101,,,Team Totals,240,.505,.473,.355,.172,25.5,87.8,53.3,55.3,8.4,12.5,9.9,100.0,105.4,110.6,
https://www.basketball-reference.com/boxscores/201803120OKC.html,"8:00 PM, March 12, 2018",Oklahoma City Thunder,Sacramento Kings,106,101,OKC,,,Team Totals,240,38,84,.452,16,36,.444,14,18,.778,5,38,43,21,5,6,11,15,106,,,Team Totals,240,.577,.548,.429,.214,12.2,74.5,46.7,55.3,5.2,10.0,10.7,100.0,110.6,105.4,
https://www.basketball-reference.com/boxscores/201803120POR.html,"10:30 PM, March 12, 2018",Portland Trail Blazers,Miami Heat,115,99,MIA,,,Team Totals,240,39,91,.429,10,31,.323,11,16,.688,10,36,46,24,6,4,11,24,99,,,Team Totals,240,.505,.484,.341,.176,19.6,80.0,47.9,61.5,6.1,8.5,10.1,100.0,101.1,117.4,
https://www.basketball-reference.com/boxscores/201803120POR.html,"10:30 PM, March 12, 2018",Portland Trail Blazers,Miami Heat,115,99,POR,,,Team Totals,240,38,83,.458,14,36,.389,25,30,.833,9,41,50,23,5,6,13,15,115,,,Team Totals,240,.598,.542,.434,.361,20.0,80.4,52.1,60.5,5.1,10.0,11.9,100.0,117.4,101.1,
https://www.basketball-reference.com/boxscores/201803130ATL.html,"7:30 PM, March 13, 2018",Atlanta Hawks,Oklahoma City Thunder,107,119,OKC,,,Team Totals,240,42,89,.472,16,35,.457,19,25,.760,9,29,38,27,9,11,8,21,119,,,Team Totals,240,.595,.562,.393,.281,20.9,69.0,44.7,64.3,9.4,19.6,7.4,100.0,124.3,111.7,
https://www.basketball-reference.com/boxscores/201803130ATL.html,"7:30 PM, March 13, 2018",Atlanta Hawks,Oklahoma City Thunder,107,119,ATL,,,Team Totals,240,37,87,.425,13,31,.419,20,24,.833,13,34,47,26,5,5,15,25,107,,,Team Totals,240,.548,.500,.356,.276,31.0,79.1,55.3,70.3,5.2,9.3,13.3,100.0,111.7,124.3,
https://www.basketball-reference.com/boxscores/201803130BRK.html,"7:30 PM, March 13, 2018",Brooklyn Nets,Toronto Raptors,102,116,TOR,,,Team Totals,240,44,91,.484,11,31,.355,17,21,.810,13,40,53,27,7,6,11,20,116,,,Team Totals,240,.579,.544,.341,.231,31.0,81.6,58.2,61.4,7.4,12.0,9.9,100.0,121.8,107.1,
https://www.basketball-reference.com/boxscores/201803130BRK.html,"7:30 PM, March 13, 2018",Brooklyn Nets,Toronto Raptors,102,116,BRK,,,Team Totals,240,35,86,.407,15,36,.417,17,19,.895,9,29,38,21,9,6,12,19,102,,,Team Totals,240,.540,.494,.419,.221,18.4,69.0,41.8,60.0,9.5,10.0,11.3,100.0,107.1,121.8,
https://www.basketball-reference.com/boxscores/201803130CHI.html,"8:00 PM, March 13, 2018",Chicago Bulls,Los Angeles Clippers,106,112,LAC,,,Team Totals,240,37,76,.487,8,29,.276,30,41,.732,6,36,42,27,4,5,14,14,112,,,Team Totals,240,.595,.539,.382,.539,15.0,76.6,48.3,73.0,4.0,6.9,13.0,100.0,111.1,105.2,
https://www.basketball-reference.com/boxscores/201803130CHI.html,"8:00 PM, March 13, 2018",Chicago Bulls,Los Angeles Clippers,106,112,CHI,,,Team Totals,240,43,101,.426,7,29,.241,13,15,.867,11,34,45,26,11,2,9,28,106,,,Team Totals,240,.493,.460,.287,.149,23.4,85.0,51.7,60.5,10.9,4.3,7.7,100.0,105.2,111.1,
https://www.basketball-reference.com/boxscores/201803130LAL.html,"10:30 PM, March 13, 2018",Los Angeles Lakers,Denver Nuggets,112,103,DEN,,,Team Totals,240,38,86,.442,13,40,.325,14,19,.737,5,39,44,26,12,4,20,26,103,,,Team Totals,240,.546,.517,.465,.221,11.1,76.5,45.8,68.4,11.3,8.0,17.5,100.0,97.0,105.5,
https://www.basketball-reference.com/boxscores/201803130LAL.html,"10:30 PM, March 13, 2018",Los Angeles Lakers,Denver Nuggets,112,103,LAL,,,Team Totals,240,40,90,.444,15,40,.375,17,25,.680,12,40,52,20,6,3,17,23,112,,,Team Totals,240,.554,.528,.444,.278,23.5,88.9,54.2,50.0,5.7,6.5,14.4,100.0,105.5,97.0,
https://www.basketball-reference.com/boxscores/201803130NOP.html,"8:00 PM, March 13, 2018",New Orleans Pelicans,Charlotte Hornets,119,115,CHO,,,Team Totals,240,45,93,.484,7,26,.269,18,22,.818,8,37,45,22,8,9,14,13,115,,,Team Totals,240,.560,.522,.280,.237,18.2,72.5,47.4,48.9,7.6,11.0,12.0,100.0,109.3,113.1,
https://www.basketball-reference.com/boxscores/201803130NOP.html,"8:00 PM, March 13, 2018",New Orleans Pelicans,Charlotte Hornets,119,115,NOP,,,Team Totals,240,52,104,.500,9,22,.409,6,8,.750,14,36,50,33,10,7,12,16,119,,,Team Totals,240,.553,.543,.212,.077,27.5,81.8,52.6,63.5,9.5,10.4,10.0,100.0,113.1,109.3,
