boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201504030MEM.html,"8:00 PM, April 3, 2015",Memphis Grizzlies,Oklahoma City Thunder,100,92,OKC,,,Team Totals,240,36,88,.409,4,17,.235,16,26,.615,11,36,47,18,7,3,12,23,92,,,Team Totals,240,.463,.432,.193,.295,22.9,81.8,51.1,50.0,7.2,5.1,10.8,100.0,95.0,103.3,
https://www.basketball-reference.com/boxscores/201504030MEM.html,"8:00 PM, April 3, 2015",Memphis Grizzlies,Oklahoma City Thunder,100,92,MEM,,,Team Totals,240,38,80,.475,4,21,.190,20,28,.714,8,37,45,16,7,7,13,22,100,,,Team Totals,240,.542,.500,.263,.350,18.2,77.1,48.9,42.1,7.2,9.9,12.3,100.0,103.3,95.0,
https://www.basketball-reference.com/boxscores/201504030MIN.html,"8:00 PM, April 3, 2015",Minnesota Timberwolves,Orlando Magic,84,97,ORL,,,Team Totals,240,40,92,.435,6,21,.286,11,17,.647,20,33,53,23,12,1,19,24,97,,,Team Totals,240,.488,.467,.228,.185,42.6,91.7,63.9,57.5,12.8,1.9,16.0,100.0,103.3,89.5,
https://www.basketball-reference.com/boxscores/201504030MIN.html,"8:00 PM, April 3, 2015",Minnesota Timberwolves,Orlando Magic,84,97,MIN,,,Team Totals,240,29,64,.453,1,11,.091,25,32,.781,3,27,30,15,8,6,20,17,84,,,Team Totals,240,.538,.461,.172,.500,8.3,57.4,36.1,51.7,8.5,8.5,20.4,100.0,89.5,103.3,
https://www.basketball-reference.com/boxscores/201504030SAC.html,"10:00 PM, April 3, 2015",Sacramento Kings,New Orleans Pelicans,95,101,NOP,,,Team Totals,240,34,87,.391,14,29,.483,19,28,.679,16,34,50,20,4,5,12,20,101,,,Team Totals,240,.508,.471,.333,.322,33.3,85.0,56.8,58.8,4.4,8.2,10.8,100.0,110.6,104.0,
https://www.basketball-reference.com/boxscores/201504030SAC.html,"10:00 PM, April 3, 2015",Sacramento Kings,New Orleans Pelicans,95,101,SAC,,,Team Totals,240,37,78,.474,6,17,.353,15,25,.600,6,32,38,21,4,6,10,26,95,,,Team Totals,240,.534,.513,.218,.321,15.0,66.7,43.2,56.8,4.4,10.3,10.1,100.0,104.0,110.6,
https://www.basketball-reference.com/boxscores/201504030SAS.html,"8:30 PM, April 3, 2015",San Antonio Spurs,Denver Nuggets,123,93,DEN,,,Team Totals,240,40,87,.460,6,17,.353,7,11,.636,11,23,34,17,8,3,18,18,93,,,Team Totals,240,.506,.494,.195,.126,26.2,62.2,43.0,42.5,8.4,5.9,16.4,100.0,97.6,129.0,
https://www.basketball-reference.com/boxscores/201504030SAS.html,"8:30 PM, April 3, 2015",San Antonio Spurs,Denver Nuggets,123,93,SAS,,,Team Totals,240,47,85,.553,14,34,.412,15,17,.882,14,31,45,33,11,8,18,15,123,,,Team Totals,240,.665,.635,.400,.200,37.8,73.8,57.0,70.2,11.5,11.4,16.3,100.0,129.0,97.6,
https://www.basketball-reference.com/boxscores/201504030WAS.html,"7:00 PM, April 3, 2015",Washington Wizards,New York Knicks,101,87,NYK,,,Team Totals,240,31,84,.369,7,21,.333,18,20,.900,9,33,42,17,6,5,11,15,87,,,Team Totals,240,.469,.411,.250,.238,20.0,73.3,46.7,54.8,6.4,6.5,10.6,100.0,93.5,108.5,
https://www.basketball-reference.com/boxscores/201504030WAS.html,"7:00 PM, April 3, 2015",Washington Wizards,New York Knicks,101,87,WAS,,,Team Totals,240,43,93,.462,7,16,.438,8,12,.667,12,36,48,32,8,8,11,17,101,,,Team Totals,240,.514,.500,.172,.129,26.7,80.0,53.3,74.4,8.6,12.7,10.1,100.0,108.5,93.5,
https://www.basketball-reference.com/boxscores/201504040ATL.html,"7:30 PM, April 4, 2015",Atlanta Hawks,Brooklyn Nets,131,99,BRK,,,Team Totals,240,39,80,.488,10,23,.435,11,17,.647,12,27,39,22,7,2,21,15,99,,,Team Totals,240,.566,.550,.288,.213,30.8,79.4,53.4,56.4,7.4,4.1,19.4,100.0,104.4,138.2,
https://www.basketball-reference.com/boxscores/201504040ATL.html,"7:30 PM, April 4, 2015",Atlanta Hawks,Brooklyn Nets,131,99,ATL,,,Team Totals,240,49,82,.598,17,33,.515,16,19,.842,7,27,34,40,15,4,13,16,131,,,Team Totals,240,.725,.701,.402,.232,20.6,69.2,46.6,81.6,15.8,7.0,12.6,100.0,138.2,104.4,
https://www.basketball-reference.com/boxscores/201504040CHO.html,"7:00 PM, April 4, 2015",Charlotte Hornets,Philadelphia 76ers,92,91,PHI,,,Team Totals,240,28,76,.368,11,26,.423,24,33,.727,11,29,40,13,4,14,15,24,91,,,Team Totals,240,.503,.441,.342,.434,26.2,69.0,47.6,46.4,4.4,19.2,14.2,100.0,100.5,101.6,
https://www.basketball-reference.com/boxscores/201504040CHO.html,"7:00 PM, April 4, 2015",Charlotte Hornets,Philadelphia 76ers,92,91,CHO,,,Team Totals,240,35,86,.407,1,13,.077,21,23,.913,13,31,44,13,5,5,12,20,92,,,Team Totals,240,.479,.413,.151,.267,31.0,73.8,52.4,37.1,5.5,10.0,11.1,100.0,101.6,100.5,
https://www.basketball-reference.com/boxscores/201504040DAL.html,"8:30 PM, April 4, 2015",Dallas Mavericks,Golden State Warriors,110,123,GSW,,,Team Totals,240,43,95,.453,14,36,.389,23,32,.719,17,38,55,28,12,4,14,37,123,,,Team Totals,240,.564,.526,.379,.337,33.3,79.2,55.6,65.1,11.4,6.3,11.4,100.0,116.8,104.5,
https://www.basketball-reference.com/boxscores/201504040DAL.html,"8:30 PM, April 4, 2015",Dallas Mavericks,Golden State Warriors,110,123,DAL,,,Team Totals,240,34,80,.425,3,16,.188,39,54,.722,10,34,44,14,6,2,16,23,110,,,Team Totals,240,.530,.444,.200,.675,20.8,66.7,44.4,41.2,5.7,3.4,13.4,100.0,104.5,116.8,
https://www.basketball-reference.com/boxscores/201504040DEN.html,"9:00 PM, April 4, 2015",Denver Nuggets,Los Angeles Clippers,92,107,LAC,,,Team Totals,240,34,79,.430,13,34,.382,26,42,.619,13,34,47,24,9,7,15,27,107,,,Team Totals,240,.549,.513,.430,.532,31.0,69.4,51.6,70.6,9.4,11.1,13.3,100.0,111.5,95.9,
https://www.basketball-reference.com/boxscores/201504040DEN.html,"9:00 PM, April 4, 2015",Denver Nuggets,Los Angeles Clippers,92,107,DEN,,,Team Totals,240,32,85,.376,6,22,.273,22,31,.710,15,29,44,21,7,1,16,31,92,,,Team Totals,240,.466,.412,.259,.365,30.6,69.0,48.4,65.6,7.3,2.2,14.0,100.0,95.9,111.5,
https://www.basketball-reference.com/boxscores/201504040DET.html,"7:30 PM, April 4, 2015",Detroit Pistons,Miami Heat,99,98,MIA,,,Team Totals,240,37,77,.481,5,20,.250,19,26,.731,11,26,37,19,6,7,14,20,98,,,Team Totals,240,.554,.513,.260,.338,30.6,76.5,52.9,51.4,6.8,14.9,13.7,100.0,110.6,111.7,
https://www.basketball-reference.com/boxscores/201504040DET.html,"7:30 PM, April 4, 2015",Detroit Pistons,Miami Heat,99,98,DET,,,Team Totals,240,36,73,.493,12,26,.462,15,23,.652,8,25,33,20,6,3,16,21,99,,,Team Totals,240,.596,.575,.356,.315,23.5,69.4,47.1,55.6,6.8,5.3,16.1,100.0,111.7,110.6,
https://www.basketball-reference.com/boxscores/201504040MEM.html,"8:00 PM, April 4, 2015",Memphis Grizzlies,Washington Wizards,83,92,WAS,,,Team Totals,240,38,79,.481,8,22,.364,8,10,.800,6,34,40,24,9,0,17,18,92,,,Team Totals,240,.552,.532,.278,.127,15.8,79.1,49.4,63.2,9.7,0.0,16.9,100.0,99.1,89.4,
https://www.basketball-reference.com/boxscores/201504040MEM.html,"8:00 PM, April 4, 2015",Memphis Grizzlies,Washington Wizards,83,92,MEM,,,Team Totals,240,34,81,.420,1,15,.067,14,18,.778,9,32,41,23,2,3,15,15,83,,,Team Totals,240,.467,.426,.185,.222,20.9,84.2,50.6,67.6,2.2,5.3,14.4,100.0,89.4,99.1,
https://www.basketball-reference.com/boxscores/201504040MIL.html,"8:30 PM, April 4, 2015",Milwaukee Bucks,Orlando Magic,90,97,ORL,,,Team Totals,240,40,86,.465,8,21,.381,9,13,.692,12,33,45,23,7,10,12,13,97,,,Team Totals,240,.529,.512,.244,.151,27.9,70.2,50.0,57.5,7.7,13.7,11.6,100.0,107.3,99.6,
https://www.basketball-reference.com/boxscores/201504040MIL.html,"8:30 PM, April 4, 2015",Milwaukee Bucks,Orlando Magic,90,97,MIL,,,Team Totals,240,39,89,.438,5,16,.313,7,13,.538,14,31,45,26,8,6,13,19,90,,,Team Totals,240,.475,.466,.180,.146,29.8,72.1,50.0,66.7,8.9,9.2,12.1,100.0,99.6,107.3,
https://www.basketball-reference.com/boxscores/201504040PHO.html,"10:00 PM, April 4, 2015",Phoenix Suns,Utah Jazz,87,85,UTA,,,Team Totals,240,29,74,.392,7,21,.333,20,24,.833,13,34,47,17,10,2,18,23,85,,,Team Totals,240,.503,.439,.284,.324,33.3,85.0,59.5,58.6,11.4,3.6,17.6,100.0,96.7,98.9,
https://www.basketball-reference.com/boxscores/201504040PHO.html,"10:00 PM, April 4, 2015",Phoenix Suns,Utah Jazz,87,85,PHO,,,Team Totals,240,30,69,.435,5,14,.357,22,29,.759,6,26,32,12,11,7,16,21,87,,,Team Totals,240,.532,.471,.203,.420,15.0,66.7,40.5,40.0,12.5,13.2,16.4,100.0,98.9,96.7,
https://www.basketball-reference.com/boxscores/201504040POR.html,"10:00 PM, April 4, 2015",Portland Trail Blazers,New Orleans Pelicans,99,90,NOP,,,Team Totals,240,39,85,.459,7,16,.438,5,10,.500,9,26,35,18,8,5,9,18,90,,,Team Totals,240,.503,.500,.188,.118,21.4,59.1,40.7,46.2,9.4,7.4,9.1,100.0,105.5,116.0,
https://www.basketball-reference.com/boxscores/201504040POR.html,"10:00 PM, April 4, 2015",Portland Trail Blazers,New Orleans Pelicans,99,90,POR,,,Team Totals,240,36,84,.429,6,16,.375,21,23,.913,18,33,51,17,4,3,11,9,99,,,Team Totals,240,.526,.464,.190,.274,40.9,78.6,59.3,47.2,4.7,4.3,10.5,100.0,116.0,105.5,
https://www.basketball-reference.com/boxscores/201504040TOR.html,"7:30 PM, April 4, 2015",Toronto Raptors,Boston Celtics,116,117,BOS,,,Team Totals,265,47,97,.485,8,26,.308,15,22,.682,12,32,44,26,10,4,15,28,117,,,Team Totals,265,.548,.526,.268,.227,24.5,78.0,48.9,55.3,9.4,6.7,12.3,100.0,110.5,109.5,
https://www.basketball-reference.com/boxscores/201504040TOR.html,"7:30 PM, April 4, 2015",Toronto Raptors,Boston Celtics,116,117,TOR,,,Team Totals,265,40,83,.482,6,23,.261,30,38,.789,9,37,46,15,7,4,16,22,116,,,Team Totals,265,.582,.518,.277,.458,22.0,75.5,51.1,37.5,6.6,5.6,13.8,100.0,109.5,110.5,
https://www.basketball-reference.com/boxscores/201504050CLE.html,"3:30 PM, April 5, 2015",Cleveland Cavaliers,Chicago Bulls,99,94,CHI,,,Team Totals,240,34,76,.447,11,27,.407,15,21,.714,9,36,45,28,7,2,16,22,94,,,Team Totals,240,.551,.520,.355,.276,23.1,78.3,52.9,82.4,7.7,4.3,15.8,100.0,103.5,109.0,
https://www.basketball-reference.com/boxscores/201504050CLE.html,"3:30 PM, April 5, 2015",Cleveland Cavaliers,Chicago Bulls,99,94,CLE,,,Team Totals,240,35,83,.422,16,37,.432,13,22,.591,10,30,40,24,9,4,11,17,99,,,Team Totals,240,.534,.518,.446,.265,21.7,76.9,47.1,68.6,9.9,8.2,10.6,100.0,109.0,103.5,
https://www.basketball-reference.com/boxscores/201504050IND.html,"6:00 PM, April 5, 2015",Indiana Pacers,Miami Heat,112,89,MIA,,,Team Totals,240,37,82,.451,2,20,.100,13,19,.684,7,30,37,15,7,7,14,25,89,,,Team Totals,240,.492,.463,.244,.232,16.7,60.0,40.2,40.5,7.5,12.7,13.4,100.0,96.0,120.8,
https://www.basketball-reference.com/boxscores/201504050IND.html,"6:00 PM, April 5, 2015",Indiana Pacers,Miami Heat,112,89,IND,,,Team Totals,240,37,85,.435,14,30,.467,24,36,.667,20,35,55,23,6,7,11,22,112,,,Team Totals,240,.555,.518,.353,.424,40.0,83.3,59.8,62.2,6.5,11.3,9.8,100.0,120.8,96.0,
https://www.basketball-reference.com/boxscores/201504050LAL.html,"9:30 PM, April 5, 2015",Los Angeles Lakers,Los Angeles Clippers,78,106,LAC,,,Team Totals,240,40,75,.533,15,27,.556,11,18,.611,7,33,40,27,10,1,10,20,106,,,Team Totals,240,.639,.633,.360,.240,20.6,70.2,49.4,67.5,11.6,1.7,10.8,100.0,122.8,90.4,
https://www.basketball-reference.com/boxscores/201504050LAL.html,"9:30 PM, April 5, 2015",Los Angeles Lakers,Los Angeles Clippers,78,106,LAL,,,Team Totals,240,29,75,.387,7,17,.412,13,22,.591,14,27,41,17,3,3,19,18,78,,,Team Totals,240,.461,.433,.227,.293,29.8,79.4,50.6,58.6,3.5,6.3,18.3,100.0,90.4,122.8,
https://www.basketball-reference.com/boxscores/201504050NYK.html,"7:30 PM, April 5, 2015",New York Knicks,Philadelphia 76ers,101,91,PHI,,,Team Totals,240,38,99,.384,10,32,.313,5,8,.625,19,17,36,22,8,5,10,23,91,,,Team Totals,240,.444,.434,.323,.081,35.8,53.1,42.4,57.9,9.2,8.5,8.9,100.0,104.7,116.2,
https://www.basketball-reference.com/boxscores/201504050NYK.html,"7:30 PM, April 5, 2015",New York Knicks,Philadelphia 76ers,101,91,NYK,,,Team Totals,240,37,72,.514,3,13,.231,24,29,.828,15,34,49,24,6,14,19,18,101,,,Team Totals,240,.596,.535,.181,.403,46.9,64.2,57.6,64.9,6.9,20.9,18.3,100.0,116.2,104.7,
https://www.basketball-reference.com/boxscores/201504050OKC.html,"1:00 PM, April 5, 2015",Oklahoma City Thunder,Houston Rockets,112,115,HOU,,,Team Totals,240,38,81,.469,8,28,.286,31,50,.620,12,30,42,18,14,4,10,25,115,,,Team Totals,240,.558,.519,.346,.617,26.1,63.8,45.2,47.4,14.1,6.5,8.8,100.0,115.4,112.4,
https://www.basketball-reference.com/boxscores/201504050OKC.html,"1:00 PM, April 5, 2015",Oklahoma City Thunder,Houston Rockets,112,115,OKC,,,Team Totals,240,40,92,.435,14,30,.467,18,26,.692,17,34,51,21,4,2,18,32,112,,,Team Totals,240,.541,.511,.326,.283,36.2,73.9,54.8,52.5,4.0,3.8,14.8,100.0,112.4,115.4,
https://www.basketball-reference.com/boxscores/201504050SAC.html,"9:00 PM, April 5, 2015",Sacramento Kings,Utah Jazz,95,101,UTA,,,Team Totals,240,40,87,.460,8,24,.333,13,18,.722,14,33,47,18,11,6,20,24,101,,,Team Totals,240,.532,.506,.276,.207,30.4,75.0,52.2,45.0,11.2,9.4,17.4,100.0,102.8,96.7,
https://www.basketball-reference.com/boxscores/201504050SAC.html,"9:00 PM, April 5, 2015",Sacramento Kings,Utah Jazz,95,101,SAC,,,Team Totals,240,38,79,.481,5,15,.333,14,24,.583,11,32,43,20,13,3,20,20,95,,,Team Totals,240,.530,.513,.190,.304,25.0,69.6,47.8,52.6,13.2,4.8,18.3,100.0,96.7,102.8,
https://www.basketball-reference.com/boxscores/201504050SAS.html,"7:00 PM, April 5, 2015",San Antonio Spurs,Golden State Warriors,107,92,GSW,,,Team Totals,240,39,91,.429,9,28,.321,5,10,.500,10,29,39,25,4,2,11,13,92,,,Team Totals,240,.482,.478,.308,.110,19.6,82.9,45.3,64.1,4.2,3.2,10.3,100.0,96.4,112.1,
https://www.basketball-reference.com/boxscores/201504050SAS.html,"7:00 PM, April 5, 2015",San Antonio Spurs,Golden State Warriors,107,92,SAS,,,Team Totals,240,44,83,.530,7,21,.333,12,15,.800,6,41,47,27,8,4,14,13,107,,,Team Totals,240,.597,.572,.253,.181,17.1,80.4,54.7,61.4,8.4,6.3,13.5,100.0,112.1,96.4,
https://www.basketball-reference.com/boxscores/201504060BRK.html,"7:00 PM, April 6, 2015",Brooklyn Nets,Portland Trail Blazers,106,96,POR,,,Team Totals,240,39,87,.448,11,26,.423,7,9,.778,11,39,50,17,4,3,14,21,96,,,Team Totals,240,.528,.511,.299,.103,24.4,76.5,52.1,43.6,4.3,3.9,13.3,100.0,102.9,113.6,
https://www.basketball-reference.com/boxscores/201504060BRK.html,"7:00 PM, April 6, 2015",Brooklyn Nets,Portland Trail Blazers,106,96,BRK,,,Team Totals,240,41,91,.451,6,14,.429,18,23,.783,12,34,46,25,6,5,7,11,106,,,Team Totals,240,.524,.484,.154,.253,23.5,75.6,47.9,61.0,6.4,8.2,6.5,100.0,113.6,102.9,
https://www.basketball-reference.com/boxscores/201504070ATL.html,"7:30 PM, April 7, 2015",Atlanta Hawks,Phoenix Suns,96,69,PHO,,,Team Totals,240,26,83,.313,4,20,.200,13,18,.722,9,28,37,16,5,6,16,9,69,,,Team Totals,240,.379,.337,.241,.217,16.4,77.8,40.7,61.5,5.3,10.3,15.0,100.0,72.7,101.1,
https://www.basketball-reference.com/boxscores/201504070ATL.html,"7:30 PM, April 7, 2015",Atlanta Hawks,Phoenix Suns,96,69,ATL,,,Team Totals,240,41,83,.494,4,25,.160,10,14,.714,8,46,54,21,9,4,15,17,96,,,Team Totals,240,.538,.518,.301,.169,22.2,83.6,59.3,51.2,9.5,6.3,14.4,100.0,101.1,72.7,
https://www.basketball-reference.com/boxscores/201504070LAC.html,"10:30 PM, April 7, 2015",Los Angeles Clippers,Los Angeles Lakers,105,100,LAL,,,Team Totals,240,35,84,.417,9,25,.360,21,27,.778,8,35,43,24,2,1,11,25,100,,,Team Totals,240,.521,.470,.298,.321,16.7,85.4,48.3,68.6,2.1,1.8,10.3,100.0,103.9,109.1,
https://www.basketball-reference.com/boxscores/201504070LAC.html,"10:30 PM, April 7, 2015",Los Angeles Clippers,Los Angeles Lakers,105,100,LAC,,,Team Totals,240,39,81,.481,7,24,.292,20,30,.667,6,40,46,25,6,6,9,22,105,,,Team Totals,240,.557,.525,.296,.370,14.6,83.3,51.7,64.1,6.2,10.2,8.7,100.0,109.1,103.9,
https://www.basketball-reference.com/boxscores/201504070MIA.html,"7:30 PM, April 7, 2015",Miami Heat,Charlotte Hornets,105,100,CHO,,,Team Totals,240,39,91,.429,5,18,.278,17,21,.810,15,30,45,12,8,5,9,26,100,,,Team Totals,240,.499,.456,.198,.231,30.6,78.9,51.7,30.8,8.6,7.6,8.2,100.0,107.9,113.3,
https://www.basketball-reference.com/boxscores/201504070MIA.html,"7:30 PM, April 7, 2015",Miami Heat,Charlotte Hornets,105,100,MIA,,,Team Totals,240,40,81,.494,3,15,.200,22,28,.786,8,34,42,20,4,6,11,17,105,,,Team Totals,240,.563,.512,.185,.346,21.1,69.4,48.3,50.0,4.3,8.2,10.5,100.0,113.3,107.9,
https://www.basketball-reference.com/boxscores/201504070NOP.html,"8:00 PM, April 7, 2015",New Orleans Pelicans,Golden State Warriors,103,100,GSW,,,Team Totals,240,42,95,.442,9,22,.409,7,10,.700,11,39,50,25,6,12,12,21,100,,,Team Totals,240,.503,.489,.232,.105,22.9,83.0,52.6,59.5,6.1,18.8,10.8,100.0,101.8,104.9,
https://www.basketball-reference.com/boxscores/201504070NOP.html,"8:00 PM, April 7, 2015",New Orleans Pelicans,Golden State Warriors,103,100,NOP,,,Team Totals,240,36,83,.434,9,19,.474,22,30,.733,8,37,45,25,8,8,12,13,103,,,Team Totals,240,.535,.488,.229,.361,17.0,77.1,47.4,69.4,8.1,11.0,11.1,100.0,104.9,101.8,
https://www.basketball-reference.com/boxscores/201504070OKC.html,"8:00 PM, April 7, 2015",Oklahoma City Thunder,San Antonio Spurs,88,113,SAS,,,Team Totals,240,47,89,.528,10,24,.417,9,13,.692,12,34,46,27,7,7,15,20,113,,,Team Totals,240,.596,.584,.270,.146,30.0,75.6,54.1,57.4,7.3,10.8,13.7,100.0,117.2,91.3,
https://www.basketball-reference.com/boxscores/201504070OKC.html,"8:00 PM, April 7, 2015",Oklahoma City Thunder,San Antonio Spurs,88,113,OKC,,,Team Totals,240,34,84,.405,5,19,.263,15,28,.536,11,28,39,14,13,3,15,14,88,,,Team Totals,240,.457,.435,.226,.333,24.4,70.0,45.9,41.2,13.5,4.6,13.5,100.0,91.3,117.2,
https://www.basketball-reference.com/boxscores/201504070SAC.html,"10:00 PM, April 7, 2015",Sacramento Kings,Minnesota Timberwolves,116,111,MIN,,,Team Totals,240,45,93,.484,6,19,.316,15,21,.714,9,27,36,29,6,4,10,24,111,,,Team Totals,240,.543,.516,.204,.226,20.0,67.5,42.4,64.4,6.1,7.1,8.9,100.0,113.5,118.7,
https://www.basketball-reference.com/boxscores/201504070SAC.html,"10:00 PM, April 7, 2015",Sacramento Kings,Minnesota Timberwolves,116,111,SAC,,,Team Totals,240,42,80,.525,9,24,.375,23,34,.676,13,36,49,25,5,7,14,17,116,,,Team Totals,240,.611,.581,.300,.425,32.5,80.0,57.6,59.5,5.1,9.5,12.8,100.0,118.7,113.5,
https://www.basketball-reference.com/boxscores/201504080BRK.html,"7:30 PM, April 8, 2015",Brooklyn Nets,Atlanta Hawks,111,114,ATL,,,Team Totals,240,43,86,.500,11,28,.393,17,25,.680,10,30,40,35,11,4,11,18,114,,,Team Totals,240,.588,.564,.326,.291,23.3,68.2,46.0,81.4,11.5,6.6,10.2,100.0,119.6,116.5,
https://www.basketball-reference.com/boxscores/201504080BRK.html,"7:30 PM, April 8, 2015",Brooklyn Nets,Atlanta Hawks,111,114,BRK,,,Team Totals,240,41,87,.471,7,26,.269,22,25,.880,14,33,47,27,7,4,13,20,111,,,Team Totals,240,.566,.511,.299,.287,31.8,76.7,54.0,65.9,7.3,6.9,11.7,100.0,116.5,119.6,
https://www.basketball-reference.com/boxscores/201504080CHO.html,"7:00 PM, April 8, 2015",Charlotte Hornets,Toronto Raptors,74,92,TOR,,,Team Totals,240,33,77,.429,12,27,.444,14,19,.737,9,38,47,20,5,9,10,19,92,,,Team Totals,240,.539,.506,.351,.247,25.7,80.9,57.3,60.6,6.1,15.3,10.5,100.0,111.5,89.7,
https://www.basketball-reference.com/boxscores/201504080CHO.html,"7:00 PM, April 8, 2015",Charlotte Hornets,Toronto Raptors,74,92,CHO,,,Team Totals,240,28,81,.346,10,22,.455,8,11,.727,9,26,35,15,4,5,8,15,74,,,Team Totals,240,.431,.407,.272,.136,19.1,74.3,42.7,53.6,4.8,10.0,8.5,100.0,89.7,111.5,
https://www.basketball-reference.com/boxscores/201504080DAL.html,"9:30 PM, April 8, 2015",Dallas Mavericks,Phoenix Suns,107,104,PHO,,,Team Totals,240,40,82,.488,8,25,.320,16,19,.842,8,29,37,22,6,5,12,25,104,,,Team Totals,240,.575,.537,.305,.232,20.0,65.9,44.0,55.0,6.6,6.6,11.7,100.0,113.6,116.9,
https://www.basketball-reference.com/boxscores/201504080DAL.html,"9:30 PM, April 8, 2015",Dallas Mavericks,Phoenix Suns,107,104,DAL,,,Team Totals,240,45,94,.479,4,18,.222,13,16,.813,15,32,47,18,3,3,8,17,107,,,Team Totals,240,.529,.500,.191,.170,34.1,80.0,56.0,40.0,3.3,5.3,7.3,100.0,116.9,113.6,
https://www.basketball-reference.com/boxscores/201504080DEN.html,"9:00 PM, April 8, 2015",Denver Nuggets,Los Angeles Lakers,119,101,LAL,,,Team Totals,240,36,75,.480,5,16,.313,24,35,.686,9,30,39,15,7,2,15,20,101,,,Team Totals,240,.559,.513,.213,.467,20.9,73.2,46.4,41.7,7.4,3.4,14.2,100.0,106.7,125.8,
https://www.basketball-reference.com/boxscores/201504080DEN.html,"9:00 PM, April 8, 2015",Denver Nuggets,Los Angeles Lakers,119,101,DEN,,,Team Totals,240,44,88,.500,13,30,.433,18,24,.750,11,34,45,26,7,6,9,22,119,,,Team Totals,240,.604,.574,.341,.273,26.8,79.1,53.6,59.1,7.4,10.2,8.4,100.0,125.8,106.7,
https://www.basketball-reference.com/boxscores/201504080DET.html,"7:00 PM, April 8, 2015",Detroit Pistons,Boston Celtics,103,113,BOS,,,Team Totals,240,36,80,.450,8,28,.286,33,34,.971,10,27,37,20,12,2,11,15,113,,,Team Totals,240,.595,.500,.350,.425,25.0,71.1,47.4,55.6,12.8,3.0,10.4,100.0,120.4,109.7,
https://www.basketball-reference.com/boxscores/201504080DET.html,"7:00 PM, April 8, 2015",Detroit Pistons,Boston Celtics,103,113,DET,,,Team Totals,240,45,84,.536,7,18,.389,6,10,.600,11,30,41,29,7,5,19,25,103,,,Team Totals,240,.583,.577,.214,.119,28.9,75.0,52.6,64.4,7.5,9.6,17.7,100.0,109.7,120.4,
https://www.basketball-reference.com/boxscores/201504080MEM.html,"8:00 PM, April 8, 2015",Memphis Grizzlies,New Orleans Pelicans,110,74,NOP,,,Team Totals,240,28,80,.350,6,21,.286,12,18,.667,12,27,39,13,8,3,12,15,74,,,Team Totals,240,.421,.388,.263,.225,24.0,65.9,42.9,46.4,9.3,4.2,12.0,100.0,86.2,128.1,
https://www.basketball-reference.com/boxscores/201504080MEM.html,"8:00 PM, April 8, 2015",Memphis Grizzlies,New Orleans Pelicans,110,74,MEM,,,Team Totals,240,45,88,.511,8,17,.471,12,14,.857,14,38,52,27,7,3,8,16,110,,,Team Totals,240,.584,.557,.193,.159,34.1,76.0,57.1,60.0,8.2,5.1,7.8,100.0,128.1,86.2,
https://www.basketball-reference.com/boxscores/201504080MIL.html,"8:00 PM, April 8, 2015",Milwaukee Bucks,Cleveland Cavaliers,99,104,CLE,,,Team Totals,240,36,74,.486,11,34,.324,21,26,.808,11,33,44,23,8,5,18,17,104,,,Team Totals,240,.609,.561,.459,.351,30.6,82.5,57.9,63.9,8.7,7.6,17.4,100.0,113.5,108.0,
https://www.basketball-reference.com/boxscores/201504080MIL.html,"8:00 PM, April 8, 2015",Milwaukee Bucks,Cleveland Cavaliers,99,104,MIL,,,Team Totals,240,42,84,.500,6,18,.333,9,13,.692,7,25,32,30,13,3,12,22,99,,,Team Totals,240,.552,.536,.214,.155,17.5,69.4,42.1,71.4,14.2,7.5,11.8,100.0,108.0,113.5,
