boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201404160NOP.html,"8:00 PM, April 16, 2014",New Orleans Pelicans,Houston Rockets,105,100,NOP,,,Team Totals,240,43,82,.524,6,12,.500,13,20,.650,11,31,42,24,10,10,10,18,105,,,Team Totals,240,.578,.561,.146,.244,28.2,70.5,50.6,55.8,11.2,19.6,9.9,100.0,117.8,112.2,
https://www.basketball-reference.com/boxscores/201404160NYK.html,"8:00 PM, April 16, 2014",New York Knicks,Toronto Raptors,95,92,TOR,,,Team Totals,240,36,80,.450,9,29,.310,11,18,.611,12,36,48,20,9,2,25,20,92,,,Team Totals,240,.523,.506,.363,.225,32.4,76.6,57.1,55.6,9.4,3.1,22.1,100.0,96.6,99.7,
https://www.basketball-reference.com/boxscores/201404160NYK.html,"8:00 PM, April 16, 2014",New York Knicks,Toronto Raptors,95,92,NYK,,,Team Totals,240,37,81,.457,8,17,.471,13,19,.684,11,25,36,13,12,6,16,23,95,,,Team Totals,240,.532,.506,.210,.235,23.4,67.6,42.9,35.1,12.6,11.8,15.2,100.0,99.7,96.6,
https://www.basketball-reference.com/boxscores/201404160OKC.html,"8:00 PM, April 16, 2014",Oklahoma City Thunder,Detroit Pistons,112,111,DET,,,Team Totals,240,42,83,.506,8,19,.421,19,31,.613,15,26,41,20,6,3,17,28,111,,,Team Totals,240,.574,.554,.229,.373,37.5,52.0,45.6,47.6,6.4,4.8,15.0,100.0,117.6,118.7,
https://www.basketball-reference.com/boxscores/201404160OKC.html,"8:00 PM, April 16, 2014",Oklahoma City Thunder,Detroit Pistons,112,111,OKC,,,Team Totals,240,38,86,.442,5,23,.217,31,41,.756,24,25,49,23,10,7,15,22,112,,,Team Totals,240,.538,.471,.267,.477,48.0,62.5,54.4,60.5,10.6,10.9,12.6,100.0,118.7,117.6,
https://www.basketball-reference.com/boxscores/201404160ORL.html,"7:00 PM, April 16, 2014",Orlando Magic,Indiana Pacers,86,101,IND,,,Team Totals,240,41,88,.466,11,23,.478,8,11,.727,15,37,52,26,5,2,12,17,101,,,Team Totals,240,.544,.528,.261,.125,32.6,80.4,56.5,63.4,5.7,3.1,11.4,100.0,114.3,97.3,
https://www.basketball-reference.com/boxscores/201404160ORL.html,"7:00 PM, April 16, 2014",Orlando Magic,Indiana Pacers,86,101,ORL,,,Team Totals,240,32,79,.405,5,15,.333,17,24,.708,9,31,40,14,9,5,10,16,86,,,Team Totals,240,.480,.437,.190,.304,19.6,67.4,43.5,43.8,10.2,7.7,10.0,100.0,97.3,114.3,
https://www.basketball-reference.com/boxscores/201404160POR.html,"10:30 PM, April 16, 2014",Portland Trail Blazers,Los Angeles Clippers,110,104,LAC,,,Team Totals,240,34,84,.405,8,34,.235,28,33,.848,8,34,42,20,4,4,8,20,104,,,Team Totals,240,.528,.452,.405,.393,16.3,58.6,39.3,58.8,4.2,5.3,7.5,100.0,109.4,115.7,
https://www.basketball-reference.com/boxscores/201404160POR.html,"10:30 PM, April 16, 2014",Portland Trail Blazers,Los Angeles Clippers,110,104,POR,,,Team Totals,240,42,101,.416,10,26,.385,16,22,.727,24,41,65,29,5,2,10,23,110,,,Team Totals,240,.497,.465,.257,.218,41.4,83.7,60.7,69.0,5.3,4.0,8.3,100.0,115.7,109.4,
https://www.basketball-reference.com/boxscores/201404160SAC.html,"10:30 PM, April 16, 2014",Sacramento Kings,Phoenix Suns,99,104,PHO,,,Team Totals,240,40,86,.465,8,20,.400,16,22,.727,7,33,40,16,9,5,11,21,104,,,Team Totals,240,.543,.512,.233,.256,14.6,71.7,42.6,40.0,9.1,7.5,10.3,100.0,104.6,99.6,
https://www.basketball-reference.com/boxscores/201404160SAC.html,"10:30 PM, April 16, 2014",Sacramento Kings,Phoenix Suns,99,104,SAC,,,Team Totals,240,37,86,.430,4,19,.211,21,30,.700,13,41,54,19,8,3,17,20,99,,,Team Totals,240,.499,.453,.221,.349,28.3,85.4,57.4,51.4,8.0,4.5,14.6,100.0,99.6,104.6,
https://www.basketball-reference.com/boxscores/201404160SAS.html,"8:00 PM, April 16, 2014",San Antonio Spurs,Los Angeles Lakers,100,113,LAL,,,Team Totals,240,45,91,.495,11,27,.407,12,17,.706,6,44,50,29,4,2,9,17,113,,,Team Totals,240,.574,.555,.297,.187,13.3,81.5,50.5,64.4,4.0,2.9,8.4,100.0,112.0,99.1,
https://www.basketball-reference.com/boxscores/201404160SAS.html,"8:00 PM, April 16, 2014",San Antonio Spurs,Los Angeles Lakers,100,113,SAS,,,Team Totals,240,41,99,.414,10,30,.333,8,10,.800,10,39,49,25,3,6,10,19,100,,,Team Totals,240,.484,.465,.303,.101,18.5,86.7,49.5,61.0,3.0,9.4,8.8,100.0,99.1,112.0,
https://www.basketball-reference.com/boxscores/201404190IND.html,"7:00 PM, April 19, 2014",Indiana Pacers,Atlanta Hawks,93,101,ATL,,,Team Totals,240,33,76,.434,11,30,.367,24,29,.828,9,33,42,13,6,7,12,20,101,,,Team Totals,240,.569,.507,.395,.382,22.0,70.2,47.7,39.4,6.6,11.7,11.9,100.0,111.2,102.4,
https://www.basketball-reference.com/boxscores/201404190IND.html,"7:00 PM, April 19, 2014",Indiana Pacers,Atlanta Hawks,93,101,IND,,,Team Totals,240,34,81,.420,9,21,.429,16,23,.696,14,32,46,19,8,4,17,29,93,,,Team Totals,240,.510,.475,.259,.284,29.8,78.0,52.3,55.9,8.8,8.7,15.7,100.0,102.4,111.2,
https://www.basketball-reference.com/boxscores/201404190LAC.html,"3:30 PM, April 19, 2014",Los Angeles Clippers,Golden State Warriors,105,109,GSW,,,Team Totals,240,40,90,.444,11,27,.407,18,25,.720,15,33,48,26,5,6,23,27,109,,,Team Totals,240,.540,.506,.300,.278,36.6,67.3,53.3,65.0,4.9,9.5,18.5,100.0,107.8,103.8,
https://www.basketball-reference.com/boxscores/201404190LAC.html,"3:30 PM, April 19, 2014",Los Angeles Clippers,Golden State Warriors,105,109,LAC,,,Team Totals,240,36,85,.424,10,22,.455,23,35,.657,16,26,42,24,13,7,17,24,105,,,Team Totals,240,.523,.482,.259,.412,32.7,63.4,46.7,66.7,12.9,11.1,14.5,100.0,103.8,107.8,
https://www.basketball-reference.com/boxscores/201404190OKC.html,"9:43 PM, April 19, 2014",Oklahoma City Thunder,Memphis Grizzlies,100,86,MEM,,,Team Totals,240,33,91,.363,2,11,.182,18,31,.581,13,28,41,20,7,4,6,24,86,,,Team Totals,240,.411,.374,.121,.341,22.8,80.0,44.6,60.6,7.4,6.7,5.4,100.0,91.5,106.4,
https://www.basketball-reference.com/boxscores/201404190OKC.html,"9:43 PM, April 19, 2014",Oklahoma City Thunder,Memphis Grizzlies,100,86,OKC,,,Team Totals,240,34,76,.447,4,16,.250,28,32,.875,7,44,51,22,3,10,13,25,100,,,Team Totals,240,.555,.474,.211,.421,20.0,77.2,55.4,64.7,3.2,12.5,12.6,100.0,106.4,91.5,
https://www.basketball-reference.com/boxscores/201404190TOR.html,"12:30 PM, April 19, 2014",Toronto Raptors,Brooklyn Nets,87,94,BRK,,,Team Totals,240,34,80,.425,4,24,.167,22,27,.815,7,30,37,16,9,2,9,19,94,,,Team Totals,240,.512,.450,.300,.338,15.9,78.9,45.1,47.1,9.9,4.2,8.9,100.0,103.1,95.5,
https://www.basketball-reference.com/boxscores/201404190TOR.html,"12:30 PM, April 19, 2014",Toronto Raptors,Brooklyn Nets,87,94,TOR,,,Team Totals,240,28,71,.394,8,23,.348,23,25,.920,8,37,45,22,3,4,19,23,87,,,Team Totals,240,.530,.451,.324,.352,21.1,84.1,54.9,78.6,3.3,7.1,18.8,100.0,95.5,103.1,
https://www.basketball-reference.com/boxscores/201404200CHI.html,"7:00 PM, April 20, 2014",Chicago Bulls,Washington Wizards,93,102,WAS,,,Team Totals,240,36,74,.486,4,11,.364,26,35,.743,9,36,45,21,5,5,10,26,102,,,Team Totals,240,.570,.514,.149,.473,25.7,73.5,53.6,58.3,5.8,8.2,10.1,100.0,117.5,107.1,
https://www.basketball-reference.com/boxscores/201404200CHI.html,"7:00 PM, April 20, 2014",Chicago Bulls,Washington Wizards,93,102,CHI,,,Team Totals,240,34,81,.420,5,20,.250,20,26,.769,13,26,39,13,5,3,8,25,93,,,Team Totals,240,.503,.451,.247,.321,26.5,74.3,46.4,38.2,5.8,4.8,8.0,100.0,107.1,117.5,
https://www.basketball-reference.com/boxscores/201404200HOU.html,"9:30 PM, April 20, 2014",Houston Rockets,Portland Trail Blazers,120,122,POR,,,Team Totals,265,42,97,.433,9,27,.333,29,39,.744,17,37,54,14,7,6,12,32,122,,,Team Totals,265,.534,.479,.278,.402,31.5,62.7,47.8,33.3,6.5,8.6,9.5,100.0,113.3,111.5,
https://www.basketball-reference.com/boxscores/201404200HOU.html,"9:30 PM, April 20, 2014",Houston Rockets,Portland Trail Blazers,120,122,HOU,,,Team Totals,265,43,105,.410,8,35,.229,26,40,.650,22,37,59,16,5,7,13,33,120,,,Team Totals,265,.489,.448,.333,.381,37.3,68.5,52.2,37.2,4.6,10.0,9.6,100.0,111.5,113.3,
https://www.basketball-reference.com/boxscores/201404200MIA.html,"3:30 PM, April 20, 2014",Miami Heat,Charlotte Bobcats,99,88,CHA,,,Team Totals,240,36,79,.456,8,21,.381,8,12,.667,8,36,44,18,5,2,15,17,88,,,Team Totals,240,.522,.506,.266,.152,20.0,85.7,53.7,50.0,5.6,3.8,15.1,100.0,98.5,110.8,
https://www.basketball-reference.com/boxscores/201404200MIA.html,"3:30 PM, April 20, 2014",Miami Heat,Charlotte Bobcats,99,88,MIA,,,Team Totals,240,35,76,.461,11,23,.478,18,26,.692,6,32,38,14,5,3,9,12,99,,,Team Totals,240,.566,.533,.303,.342,14.3,80.0,46.3,40.0,5.6,5.2,9.3,100.0,110.8,98.5,
https://www.basketball-reference.com/boxscores/201404200SAS.html,"1:00 PM, April 20, 2014",San Antonio Spurs,Dallas Mavericks,90,85,DAL,,,Team Totals,240,35,85,.412,6,18,.333,9,13,.692,9,31,40,15,5,5,8,19,85,,,Team Totals,240,.468,.447,.212,.153,18.4,79.5,45.5,42.9,5.6,7.8,8.1,100.0,95.5,101.1,
https://www.basketball-reference.com/boxscores/201404200SAS.html,"1:00 PM, April 20, 2014",San Antonio Spurs,Dallas Mavericks,90,85,SAS,,,Team Totals,240,35,81,.432,3,17,.176,17,22,.773,8,40,48,14,6,3,10,16,90,,,Team Totals,240,.496,.451,.210,.272,20.5,81.6,54.5,40.0,6.7,4.5,9.9,100.0,101.1,95.5,
https://www.basketball-reference.com/boxscores/201404210LAC.html,"10:30 PM, April 21, 2014",Los Angeles Clippers,Golden State Warriors,138,98,GSW,,,Team Totals,240,36,76,.474,4,19,.211,22,27,.815,13,23,36,18,8,4,26,33,98,,,Team Totals,240,.558,.500,.250,.355,34.2,71.9,51.4,50.0,8.1,6.9,22.8,100.0,99.3,139.9,
https://www.basketball-reference.com/boxscores/201404210LAC.html,"10:30 PM, April 21, 2014",Los Angeles Clippers,Golden State Warriors,138,98,LAC,,,Team Totals,240,47,83,.566,12,25,.480,32,35,.914,9,25,34,29,15,5,13,22,138,,,Team Totals,240,.701,.639,.301,.422,28.1,65.8,48.6,61.7,15.2,8.8,11.7,100.0,139.9,99.3,
https://www.basketball-reference.com/boxscores/201404210OKC.html,"8:00 PM, April 21, 2014",Oklahoma City Thunder,Memphis Grizzlies,105,111,MEM,,,Team Totals,265,43,87,.494,4,10,.400,21,24,.875,12,35,47,30,5,3,9,20,111,,,Team Totals,265,.569,.517,.115,.276,26.7,68.6,49.0,69.8,5.4,4.8,8.4,100.0,119.2,112.8,
https://www.basketball-reference.com/boxscores/201404210OKC.html,"8:00 PM, April 21, 2014",Oklahoma City Thunder,Memphis Grizzlies,105,111,OKC,,,Team Totals,265,37,93,.398,9,30,.300,22,25,.880,16,33,49,20,6,10,9,22,105,,,Team Totals,265,.505,.446,.323,.269,31.4,73.3,51.0,54.1,6.4,13.0,8.0,100.0,112.8,119.2,
https://www.basketball-reference.com/boxscores/201404220CHI.html,"9:30 PM, April 22, 2014",Chicago Bulls,Washington Wizards,99,101,WAS,,,Team Totals,265,38,80,.475,9,23,.391,16,28,.571,8,34,42,23,10,6,12,26,101,,,Team Totals,265,.547,.531,.288,.350,20.0,66.7,46.2,60.5,10.6,8.5,11.5,100.0,107.5,105.3,
https://www.basketball-reference.com/boxscores/201404220CHI.html,"9:30 PM, April 22, 2014",Chicago Bulls,Washington Wizards,99,101,CHI,,,Team Totals,265,38,88,.432,5,17,.294,18,24,.750,17,32,49,23,6,5,14,23,99,,,Team Totals,265,.502,.460,.193,.273,33.3,80.0,53.8,60.5,6.4,8.8,12.4,100.0,105.3,107.5,
https://www.basketball-reference.com/boxscores/201404220IND.html,"7:00 PM, April 22, 2014",Indiana Pacers,Atlanta Hawks,101,85,ATL,,,Team Totals,240,31,79,.392,10,29,.345,13,18,.722,10,21,31,13,7,2,13,23,85,,,Team Totals,240,.489,.456,.367,.228,25.0,72.4,44.9,41.9,8.1,3.9,13.0,100.0,98.4,117.0,
https://www.basketball-reference.com/boxscores/201404220IND.html,"7:00 PM, April 22, 2014",Indiana Pacers,Atlanta Hawks,101,85,IND,,,Team Totals,240,36,68,.529,8,17,.471,21,27,.778,8,30,38,25,8,4,17,18,101,,,Team Totals,240,.632,.588,.250,.397,27.6,75.0,55.1,69.4,9.3,8.0,17.5,100.0,117.0,98.4,
https://www.basketball-reference.com/boxscores/201404220TOR.html,"7:30 PM, April 22, 2014",Toronto Raptors,Brooklyn Nets,100,95,BRK,,,Team Totals,240,34,77,.442,7,24,.292,20,28,.714,11,19,30,19,14,6,10,26,95,,,Team Totals,240,.532,.487,.312,.364,25.0,50.0,36.6,55.9,16.0,9.7,10.1,100.0,108.3,114.0,
https://www.basketball-reference.com/boxscores/201404220TOR.html,"7:30 PM, April 22, 2014",Toronto Raptors,Brooklyn Nets,100,95,TOR,,,Team Totals,240,37,78,.474,2,16,.125,24,29,.828,19,33,52,19,3,3,21,21,100,,,Team Totals,240,.551,.487,.205,.372,50.0,75.0,63.4,51.4,3.4,5.7,18.8,100.0,114.0,108.3,
https://www.basketball-reference.com/boxscores/201404230HOU.html,"9:30 PM, April 23, 2014",Houston Rockets,Portland Trail Blazers,105,112,POR,,,Team Totals,240,40,84,.476,8,23,.348,24,27,.889,11,32,43,23,5,11,14,28,112,,,Team Totals,240,.584,.524,.274,.321,28.2,69.6,50.6,57.5,5.1,14.9,12.7,100.0,114.3,107.2,
https://www.basketball-reference.com/boxscores/201404230HOU.html,"9:30 PM, April 23, 2014",Houston Rockets,Portland Trail Blazers,105,112,HOU,,,Team Totals,240,39,90,.433,3,16,.188,24,30,.800,14,28,42,16,7,4,15,27,105,,,Team Totals,240,.509,.450,.178,.333,30.4,71.8,49.4,41.0,7.1,6.6,12.7,100.0,107.2,114.3,
https://www.basketball-reference.com/boxscores/201404230MIA.html,"7:00 PM, April 23, 2014",Miami Heat,Charlotte Bobcats,101,97,CHA,,,Team Totals,240,37,88,.420,9,21,.429,14,19,.737,15,26,41,18,5,2,15,22,97,,,Team Totals,240,.503,.472,.239,.216,31.3,86.7,52.6,48.6,5.4,4.5,13.5,100.0,105.1,109.4,
https://www.basketball-reference.com/boxscores/201404230MIA.html,"7:00 PM, April 23, 2014",Miami Heat,Charlotte Bobcats,101,97,MIA,,,Team Totals,240,35,67,.522,9,23,.391,22,29,.759,4,33,37,19,9,6,17,21,101,,,Team Totals,240,.633,.590,.343,.433,13.3,68.8,47.4,54.3,9.8,9.0,17.6,100.0,109.4,105.1,
https://www.basketball-reference.com/boxscores/201404230SAS.html,"8:00 PM, April 23, 2014",San Antonio Spurs,Dallas Mavericks,92,113,DAL,,,Team Totals,240,45,92,.489,8,21,.381,15,16,.938,14,21,35,19,13,3,8,19,113,,,Team Totals,240,.570,.533,.228,.174,37.8,70.0,52.2,42.2,14.7,6.8,7.5,100.0,127.9,104.1,
https://www.basketball-reference.com/boxscores/201404230SAS.html,"8:00 PM, April 23, 2014",San Antonio Spurs,Dallas Mavericks,92,113,SAS,,,Team Totals,240,32,64,.500,10,20,.500,18,29,.621,9,23,32,17,1,3,24,19,92,,,Team Totals,240,.599,.578,.313,.453,30.0,62.2,47.8,53.1,1.1,4.2,23.8,100.0,104.1,127.9,
https://www.basketball-reference.com/boxscores/201404240ATL.html,"7:00 PM, April 24, 2014",Atlanta Hawks,Indiana Pacers,98,85,IND,,,Team Totals,240,32,85,.376,5,20,.250,16,21,.762,10,41,51,21,9,2,13,22,85,,,Team Totals,240,.451,.406,.235,.247,21.3,91.1,55.4,65.6,9.4,5.1,12.1,100.0,88.6,102.2,
https://www.basketball-reference.com/boxscores/201404240ATL.html,"7:00 PM, April 24, 2014",Atlanta Hawks,Indiana Pacers,98,85,ATL,,,Team Totals,240,28,73,.384,12,34,.353,30,37,.811,4,37,41,21,4,4,14,19,98,,,Team Totals,240,.549,.466,.466,.507,8.9,78.7,44.6,75.0,4.2,6.2,13.6,100.0,102.2,88.6,
https://www.basketball-reference.com/boxscores/201404240GSW.html,"10:30 PM, April 24, 2014",Golden State Warriors,Los Angeles Clippers,96,98,LAC,,,Team Totals,240,40,86,.465,8,28,.286,10,23,.435,14,33,47,25,11,6,13,20,98,,,Team Totals,240,.510,.512,.326,.267,29.2,64.7,47.5,62.5,11.6,10.3,11.9,100.0,103.3,101.2,
https://www.basketball-reference.com/boxscores/201404240GSW.html,"10:30 PM, April 24, 2014",Golden State Warriors,Los Angeles Clippers,96,98,GSW,,,Team Totals,240,37,89,.416,6,31,.194,16,24,.667,18,34,52,26,6,6,17,18,96,,,Team Totals,240,.482,.449,.348,.270,35.3,70.8,52.5,70.3,6.3,10.3,14.6,100.0,101.2,103.3,
https://www.basketball-reference.com/boxscores/201404240MEM.html,"8:00 PM, April 24, 2014",Memphis Grizzlies,Oklahoma City Thunder,98,95,OKC,,,Team Totals,265,34,87,.391,5,28,.179,22,30,.733,15,33,48,13,9,6,16,23,95,,,Team Totals,265,.474,.420,.322,.345,30.6,71.7,50.5,38.2,9.2,7.9,13.8,100.0,97.3,100.4,
https://www.basketball-reference.com/boxscores/201404240MEM.html,"8:00 PM, April 24, 2014",Memphis Grizzlies,Oklahoma City Thunder,98,95,MEM,,,Team Totals,265,41,92,.446,4,16,.250,12,15,.800,13,34,47,21,9,1,15,21,98,,,Team Totals,265,.497,.467,.174,.163,28.3,69.4,49.5,51.2,9.2,1.7,13.2,100.0,100.4,97.3,
https://www.basketball-reference.com/boxscores/201404250BRK.html,"7:00 PM, April 25, 2014",Brooklyn Nets,Toronto Raptors,102,98,TOR,,,Team Totals,240,31,67,.463,7,22,.318,29,37,.784,8,27,35,18,5,3,19,31,98,,,Team Totals,240,.588,.515,.328,.552,23.5,90.0,54.7,58.1,5.5,6.4,18.6,100.0,107.8,112.2,
https://www.basketball-reference.com/boxscores/201404250BRK.html,"7:00 PM, April 25, 2014",Brooklyn Nets,Toronto Raptors,102,98,BRK,,,Team Totals,240,33,67,.493,7,20,.350,29,37,.784,3,26,29,21,7,2,12,32,102,,,Team Totals,240,.612,.545,.299,.552,10.0,76.5,45.3,63.6,7.7,4.4,12.6,100.0,112.2,107.8,
https://www.basketball-reference.com/boxscores/201404250POR.html,"10:30 PM, April 25, 2014",Portland Trail Blazers,Houston Rockets,116,121,HOU,,,Team Totals,265,45,105,.429,12,31,.387,19,22,.864,22,31,53,20,4,4,9,28,121,,,Team Totals,265,.528,.486,.295,.210,39.3,70.5,53.0,44.4,4.1,6.3,7.3,100.0,124.6,119.4,
https://www.basketball-reference.com/boxscores/201404250POR.html,"10:30 PM, April 25, 2014",Portland Trail Blazers,Houston Rockets,116,121,POR,,,Team Totals,265,41,90,.456,10,27,.370,24,28,.857,13,34,47,21,5,10,11,24,116,,,Team Totals,265,.567,.511,.300,.311,29.5,60.7,47.0,51.2,5.1,13.5,9.7,100.0,119.4,124.6,
https://www.basketball-reference.com/boxscores/201404250WAS.html,"8:00 PM, April 25, 2014",Washington Wizards,Chicago Bulls,97,100,CHI,,,Team Totals,240,34,71,.479,12,24,.500,20,30,.667,7,29,36,24,8,2,17,23,100,,,Team Totals,240,.594,.563,.338,.423,20.0,69.0,46.8,70.6,8.8,3.0,16.8,100.0,110.3,107.0,
https://www.basketball-reference.com/boxscores/201404250WAS.html,"8:00 PM, April 25, 2014",Washington Wizards,Chicago Bulls,97,100,WAS,,,Team Totals,240,37,86,.430,8,19,.421,15,21,.714,13,28,41,20,9,6,11,22,97,,,Team Totals,240,.509,.477,.221,.244,31.0,80.0,53.2,54.1,9.9,12.8,10.4,100.0,107.0,110.3,
https://www.basketball-reference.com/boxscores/201404260ATL.html,"2:00 PM, April 26, 2014",Atlanta Hawks,Indiana Pacers,88,91,IND,,,Team Totals,240,37,77,.481,9,23,.391,8,14,.571,8,35,43,22,7,11,13,19,91,,,Team Totals,240,.547,.539,.299,.182,20.0,79.5,51.2,59.5,7.8,20.8,13.5,100.0,101.1,97.8,
https://www.basketball-reference.com/boxscores/201404260ATL.html,"2:00 PM, April 26, 2014",Atlanta Hawks,Indiana Pacers,88,91,ATL,,,Team Totals,240,30,84,.357,11,31,.355,17,17,1.000,9,32,41,22,8,4,14,18,88,,,Team Totals,240,.481,.423,.369,.202,20.5,80.0,48.8,73.3,8.9,7.4,13.3,100.0,97.8,101.1,
https://www.basketball-reference.com/boxscores/201404260CHA.html,"7:00 PM, April 26, 2014",Charlotte Bobcats,Miami Heat,85,98,MIA,,,Team Totals,240,36,83,.434,9,18,.500,17,20,.850,6,33,39,26,8,7,7,25,98,,,Team Totals,240,.534,.488,.217,.241,15.0,89.2,50.6,72.2,9.0,14.9,7.1,100.0,110.0,95.4,
https://www.basketball-reference.com/boxscores/201404260CHA.html,"7:00 PM, April 26, 2014",Charlotte Bobcats,Miami Heat,85,98,CHA,,,Team Totals,240,27,65,.415,7,18,.389,24,33,.727,4,34,38,21,3,8,14,18,85,,,Team Totals,240,.534,.469,.277,.508,10.8,85.0,49.4,77.8,3.4,12.3,15.0,100.0,95.4,110.0,
https://www.basketball-reference.com/boxscores/201404260DAL.html,"4:30 PM, April 26, 2014",Dallas Mavericks,San Antonio Spurs,109,108,SAS,,,Team Totals,240,44,81,.543,6,18,.333,14,17,.824,10,26,36,26,14,4,15,20,108,,,Team Totals,240,.610,.580,.222,.210,28.6,72.2,50.7,59.1,15.0,6.8,14.5,100.0,116.0,117.1,
https://www.basketball-reference.com/boxscores/201404260DAL.html,"4:30 PM, April 26, 2014",Dallas Mavericks,San Antonio Spurs,109,108,DAL,,,Team Totals,240,42,82,.512,9,23,.391,16,19,.842,10,25,35,25,4,6,17,19,109,,,Team Totals,240,.603,.567,.280,.232,27.8,71.4,49.3,59.5,4.3,9.5,15.8,100.0,117.1,116.0,
https://www.basketball-reference.com/boxscores/201404260MEM.html,"9:30 PM, April 26, 2014",Memphis Grizzlies,Oklahoma City Thunder,89,92,OKC,,,Team Totals,265,33,90,.367,8,28,.286,18,20,.900,20,38,58,14,8,11,21,22,92,,,Team Totals,265,.466,.411,.311,.222,39.2,67.9,54.2,42.4,8.3,14.9,17.5,100.0,95.8,92.7,
https://www.basketball-reference.com/boxscores/201404260MEM.html,"9:30 PM, April 26, 2014",Memphis Grizzlies,Oklahoma City Thunder,89,92,MEM,,,Team Totals,265,35,94,.372,6,20,.300,13,23,.565,18,31,49,19,13,4,14,19,89,,,Team Totals,265,.427,.404,.213,.245,32.1,60.8,45.8,54.3,13.5,6.5,11.9,100.0,92.7,95.8,
https://www.basketball-reference.com/boxscores/201404270BRK.html,"7:00 PM, April 27, 2014",Brooklyn Nets,Toronto Raptors,79,87,TOR,,,Team Totals,240,31,75,.413,6,23,.261,19,23,.826,9,34,43,15,9,3,12,29,87,,,Team Totals,240,.511,.453,.307,.307,21.4,77.3,50.0,48.4,10.5,6.3,12.4,100.0,101.2,91.9,
https://www.basketball-reference.com/boxscores/201404270BRK.html,"7:00 PM, April 27, 2014",Brooklyn Nets,Toronto Raptors,79,87,BRK,,,Team Totals,240,28,68,.412,4,20,.200,19,29,.655,10,33,43,17,6,3,16,25,79,,,Team Totals,240,.489,.441,.294,.426,22.7,78.6,50.0,60.7,7.0,5.8,16.5,100.0,91.9,101.2,
https://www.basketball-reference.com/boxscores/201404270GSW.html,"3:30 PM, April 27, 2014",Golden State Warriors,Los Angeles Clippers,118,97,LAC,,,Team Totals,240,33,77,.429,10,31,.323,21,24,.875,7,25,32,20,5,2,19,25,97,,,Team Totals,240,.554,.494,.403,.312,20.0,80.6,48.5,60.6,5.3,4.8,17.8,100.0,102.3,124.5,
https://www.basketball-reference.com/boxscores/201404270GSW.html,"3:30 PM, April 27, 2014",Golden State Warriors,Los Angeles Clippers,118,97,GSW,,,Team Totals,240,41,74,.554,15,32,.469,21,28,.750,6,28,34,32,8,5,15,26,118,,,Team Totals,240,.684,.655,.432,.378,19.4,80.0,51.5,78.0,8.4,10.9,14.8,100.0,124.5,102.3,
https://www.basketball-reference.com/boxscores/201404270POR.html,"9:30 PM, April 27, 2014",Portland Trail Blazers,Houston Rockets,123,120,HOU,,,Team Totals,265,41,84,.488,11,28,.393,27,38,.711,14,35,49,16,5,4,16,27,120,,,Team Totals,265,.596,.554,.333,.452,29.8,76.1,52.7,39.0,4.9,6.3,13.7,100.0,117.8,120.8,
https://www.basketball-reference.com/boxscores/201404270POR.html,"9:30 PM, April 27, 2014",Portland Trail Blazers,Houston Rockets,123,120,POR,,,Team Totals,265,45,91,.495,11,28,.393,22,30,.733,11,33,44,25,10,8,11,24,123,,,Team Totals,265,.590,.555,.308,.330,23.9,70.2,47.3,55.6,9.8,14.3,9.5,100.0,120.8,117.8,
https://www.basketball-reference.com/boxscores/201404270WAS.html,"1:00 PM, April 27, 2014",Washington Wizards,Chicago Bulls,98,89,CHI,,,Team Totals,240,35,78,.449,4,19,.211,15,17,.882,13,29,42,22,2,4,16,22,89,,,Team Totals,240,.521,.474,.244,.218,35.1,67.4,52.5,62.9,2.4,6.0,15.8,100.0,105.4,116.1,
