boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202104230BRK.html,"7:30 PM, April 23, 2021",Brooklyn Nets,Boston Celtics,109,104,BOS,,,Team Totals,240,38,94,.404,17,42,.405,11,16,.688,15,39,54,21,6,6,19,20,104,,,Team Totals,240,.515,.495,.447,.170,26.8,86.7,53.5,55.3,5.9,11.1,15.8,100.0,101.7,106.6,,
https://www.basketball-reference.com/boxscores/202104230BRK.html,"7:30 PM, April 23, 2021",Brooklyn Nets,Boston Celtics,109,104,BRK,,,Team Totals,240,37,86,.430,11,32,.344,24,28,.857,6,41,47,26,12,7,11,19,109,,,Team Totals,240,.554,.494,.372,.326,13.3,73.2,46.5,70.3,11.7,13.5,10.1,100.0,106.6,101.7,,
https://www.basketball-reference.com/boxscores/202104230CHO.html,"8:00 PM, April 23, 2021",Charlotte Hornets,Cleveland Cavaliers,108,102,CLE,,,Team Totals,240,41,80,.513,10,30,.333,10,14,.714,11,36,47,27,4,1,17,20,102,,,Team Totals,240,.592,.575,.375,.175,32.4,70.6,55.3,65.9,4.5,1.9,16.5,100.0,114.4,121.1,,
https://www.basketball-reference.com/boxscores/202104230CHO.html,"8:00 PM, April 23, 2021",Charlotte Hornets,Cleveland Cavaliers,108,102,CHO,,,Team Totals,240,40,94,.426,14,40,.350,14,18,.778,15,23,38,26,7,1,5,16,108,,,Team Totals,240,.530,.500,.426,.191,29.4,67.6,44.7,65.0,7.9,2.0,4.7,100.0,121.1,114.4,,
https://www.basketball-reference.com/boxscores/202104230GSW.html,"10:00 PM, April 23, 2021",Golden State Warriors,Denver Nuggets,118,97,DEN,,,Team Totals,240,34,88,.386,13,46,.283,16,20,.800,6,30,36,26,9,7,9,14,97,,,Team Totals,240,.501,.460,.523,.227,11.8,81.1,40.9,76.5,9.2,15.6,8.5,100.0,98.7,120.1,,
https://www.basketball-reference.com/boxscores/202104230GSW.html,"10:00 PM, April 23, 2021",Golden State Warriors,Denver Nuggets,118,97,GSW,,,Team Totals,240,45,84,.536,15,39,.385,13,18,.722,7,45,52,40,8,4,15,15,118,,,Team Totals,240,.642,.625,.464,.214,18.9,88.2,59.1,88.9,8.1,9.5,14.0,100.0,120.1,98.7,,
https://www.basketball-reference.com/boxscores/202104230HOU.html,"8:00 PM, April 23, 2021",Houston Rockets,Los Angeles Clippers,104,109,LAC,,,Team Totals,240,39,97,.402,12,34,.353,19,23,.826,14,44,58,22,8,3,14,19,109,,,Team Totals,240,.509,.464,.351,.237,26.9,83.0,55.2,56.4,7.8,6.4,11.6,100.0,106.0,101.1,,
https://www.basketball-reference.com/boxscores/202104230HOU.html,"8:00 PM, April 23, 2021",Houston Rockets,Los Angeles Clippers,104,109,HOU,,,Team Totals,240,36,89,.404,13,42,.310,19,22,.864,9,38,47,24,7,5,14,19,104,,,Team Totals,240,.527,.478,.472,.247,17.0,73.1,44.8,66.7,6.8,7.9,12.4,100.0,101.1,106.0,,
https://www.basketball-reference.com/boxscores/202104230OKC.html,"8:00 PM, April 23, 2021",Oklahoma City Thunder,Washington Wizards,109,129,WAS,,,Team Totals,240,48,93,.516,18,32,.563,15,16,.938,12,38,50,25,7,7,20,23,129,,,Team Totals,240,.645,.613,.344,.172,31.6,73.1,55.6,52.1,6.7,11.7,16.7,100.0,123.7,104.5,,
https://www.basketball-reference.com/boxscores/202104230OKC.html,"8:00 PM, April 23, 2021",Oklahoma City Thunder,Washington Wizards,109,129,OKC,,,Team Totals,240,39,93,.419,10,33,.303,21,25,.840,14,26,40,18,12,7,17,17,109,,,Team Totals,240,.524,.473,.355,.269,26.9,68.4,44.4,46.2,11.5,11.5,14.0,100.0,104.5,123.7,,
https://www.basketball-reference.com/boxscores/202104230POR.html,"10:00 PM, April 23, 2021",Portland Trail Blazers,Memphis Grizzlies,128,130,MEM,,,Team Totals,240,52,98,.531,9,30,.300,17,22,.773,8,31,39,33,7,5,9,21,130,,,Team Totals,240,.604,.577,.306,.224,18.2,68.9,43.8,63.5,6.7,8.2,7.7,100.0,124.4,122.5,,
https://www.basketball-reference.com/boxscores/202104230POR.html,"10:00 PM, April 23, 2021",Portland Trail Blazers,Memphis Grizzlies,128,130,POR,,,Team Totals,240,46,96,.479,14,35,.400,22,27,.815,14,36,50,28,6,3,12,20,128,,,Team Totals,240,.593,.552,.365,.281,31.1,81.8,56.2,60.9,5.7,4.4,10.0,100.0,122.5,124.4,,
https://www.basketball-reference.com/boxscores/202104240DAL.html,"8:30 PM, April 24, 2021",Dallas Mavericks,Los Angeles Lakers,108,93,LAL,,,Team Totals,240,33,86,.384,12,45,.267,15,19,.789,6,30,36,22,11,4,9,22,93,,,Team Totals,240,.493,.453,.523,.221,12.8,75.0,41.4,66.7,11.5,8.3,8.7,100.0,97.6,113.3,,
https://www.basketball-reference.com/boxscores/202104240DAL.html,"8:30 PM, April 24, 2021",Dallas Mavericks,Los Angeles Lakers,108,93,DAL,,,Team Totals,240,38,78,.487,13,30,.433,19,25,.760,10,41,51,26,3,2,18,17,108,,,Team Totals,240,.607,.571,.385,.321,25.0,87.2,58.6,68.4,3.1,4.9,16.8,100.0,113.3,97.6,,
https://www.basketball-reference.com/boxscores/202104240DEN.html,"10:00 PM, April 24, 2021",Denver Nuggets,Houston Rockets,129,116,HOU,,,Team Totals,240,41,82,.500,15,40,.375,19,28,.679,6,29,35,27,10,1,16,16,116,,,Team Totals,240,.615,.591,.488,.341,14.6,96.7,49.3,65.9,9.7,2.1,14.5,100.0,112.1,124.7,,
https://www.basketball-reference.com/boxscores/202104240DEN.html,"10:00 PM, April 24, 2021",Denver Nuggets,Houston Rockets,129,116,DEN,,,Team Totals,240,50,84,.595,16,37,.432,13,16,.813,1,35,36,36,8,8,15,22,129,,,Team Totals,240,.708,.690,.440,.190,3.3,85.4,50.7,72.0,7.7,19.0,14.1,100.0,124.7,112.1,,
https://www.basketball-reference.com/boxscores/202104240IND.html,"7:00 PM, April 24, 2021",Indiana Pacers,Detroit Pistons,115,109,DET,,,Team Totals,240,39,96,.406,10,34,.294,21,26,.808,15,47,62,26,3,7,18,25,109,,,Team Totals,240,.507,.458,.354,.271,33.3,83.9,61.4,66.7,2.9,10.9,14.3,100.0,104.1,109.8,,
https://www.basketball-reference.com/boxscores/202104240IND.html,"7:00 PM, April 24, 2021",Indiana Pacers,Detroit Pistons,115,109,IND,,,Team Totals,240,40,96,.417,10,32,.313,25,35,.714,9,30,39,28,10,9,5,21,115,,,Team Totals,240,.516,.469,.333,.365,16.1,66.7,38.6,70.0,9.5,14.5,4.3,100.0,109.8,104.1,,
https://www.basketball-reference.com/boxscores/202104240MIA.html,"8:00 PM, April 24, 2021",Miami Heat,Chicago Bulls,106,101,CHI,,,Team Totals,240,38,79,.481,13,38,.342,12,13,.923,6,36,42,28,7,2,18,20,101,,,Team Totals,240,.596,.563,.481,.165,16.2,85.7,53.2,73.7,7.3,4.7,17.5,100.0,105.8,111.0,,
https://www.basketball-reference.com/boxscores/202104240MIA.html,"8:00 PM, April 24, 2021",Miami Heat,Chicago Bulls,106,101,MIA,,,Team Totals,240,36,80,.450,14,37,.378,20,24,.833,6,31,37,22,11,2,13,12,106,,,Team Totals,240,.585,.538,.463,.300,14.3,83.8,46.8,61.1,11.5,4.9,12.6,100.0,111.0,105.8,,
https://www.basketball-reference.com/boxscores/202104240MIL.html,"3:30 PM, April 24, 2021",Milwaukee Bucks,Philadelphia 76ers,132,94,PHI,,,Team Totals,240,31,82,.378,7,31,.226,25,34,.735,10,31,41,15,11,4,17,20,94,,,Team Totals,240,.485,.421,.378,.415,20.4,66.0,42.7,48.4,10.7,7.3,14.9,100.0,91.6,128.6,,
https://www.basketball-reference.com/boxscores/202104240MIL.html,"3:30 PM, April 24, 2021",Milwaukee Bucks,Philadelphia 76ers,132,94,MIL,,,Team Totals,240,49,95,.516,18,40,.450,16,24,.667,16,39,55,33,10,4,16,28,132,,,Team Totals,240,.625,.611,.421,.253,34.0,79.6,57.3,67.3,9.7,7.8,13.2,100.0,128.6,91.6,,
https://www.basketball-reference.com/boxscores/202104240NOP.html,"8:00 PM, April 24, 2021",New Orleans Pelicans,San Antonio Spurs,108,110,SAS,,,Team Totals,240,37,85,.435,9,31,.290,27,32,.844,9,37,46,22,9,8,17,23,110,,,Team Totals,240,.555,.488,.365,.376,19.1,78.7,48.9,59.5,8.4,12.3,14.6,100.0,102.7,100.8,,
https://www.basketball-reference.com/boxscores/202104240NOP.html,"8:00 PM, April 24, 2021",New Orleans Pelicans,San Antonio Spurs,108,110,NOP,,,Team Totals,240,41,87,.471,9,22,.409,17,32,.531,10,38,48,20,12,1,20,24,108,,,Team Totals,240,.534,.523,.253,.368,21.3,80.9,51.1,48.8,11.2,1.9,16.5,100.0,100.8,102.7,,
https://www.basketball-reference.com/boxscores/202104240NYK.html,"1:00 PM, April 24, 2021",New York Knicks,Toronto Raptors,120,103,TOR,,,Team Totals,240,36,83,.434,17,44,.386,14,19,.737,5,28,33,31,6,3,7,19,103,,,Team Totals,240,.564,.536,.530,.229,11.4,84.8,42.9,86.1,6.4,6.8,7.1,100.0,110.7,128.9,,
https://www.basketball-reference.com/boxscores/202104240NYK.html,"1:00 PM, April 24, 2021",New York Knicks,Toronto Raptors,120,103,NYK,,,Team Totals,240,42,75,.560,16,31,.516,20,24,.833,5,39,44,20,4,4,15,17,120,,,Team Totals,240,.701,.667,.413,.320,15.2,88.6,57.1,47.6,4.3,10.3,14.9,100.0,128.9,110.7,,
https://www.basketball-reference.com/boxscores/202104240UTA.html,"9:00 PM, April 24, 2021",Utah Jazz,Minnesota Timberwolves,96,101,MIN,,,Team Totals,240,40,92,.435,9,38,.237,12,20,.600,11,36,47,15,13,2,14,19,101,,,Team Totals,240,.501,.484,.413,.217,23.4,80.0,51.1,37.5,13.1,5.7,12.2,100.0,101.8,96.7,,
https://www.basketball-reference.com/boxscores/202104240UTA.html,"9:00 PM, April 24, 2021",Utah Jazz,Minnesota Timberwolves,96,101,UTA,,,Team Totals,240,33,82,.402,19,47,.404,11,15,.733,9,36,45,24,9,5,20,21,96,,,Team Totals,240,.542,.518,.573,.183,20.0,76.6,48.9,72.7,9.1,9.3,18.4,100.0,96.7,101.8,,
https://www.basketball-reference.com/boxscores/202104250ATL.html,"7:30 PM, April 25, 2021",Atlanta Hawks,Milwaukee Bucks,111,104,MIL,,,Team Totals,240,39,81,.481,8,28,.286,18,23,.783,4,37,41,20,6,6,12,18,104,,,Team Totals,240,.571,.531,.346,.284,9.3,88.1,48.2,51.3,6.0,11.3,11.6,100.0,104.5,111.5,,
https://www.basketball-reference.com/boxscores/202104250ATL.html,"7:30 PM, April 25, 2021",Atlanta Hawks,Milwaukee Bucks,111,104,ATL,,,Team Totals,240,40,88,.455,13,35,.371,18,23,.783,5,39,44,23,6,1,10,20,111,,,Team Totals,240,.566,.528,.398,.261,11.9,90.7,51.8,57.5,6.0,1.9,9.2,100.0,111.5,104.5,,
https://www.basketball-reference.com/boxscores/202104250BRK.html,"3:30 PM, April 25, 2021",Brooklyn Nets,Phoenix Suns,128,119,PHO,,,Team Totals,240,43,90,.478,12,34,.353,21,25,.840,15,28,43,22,5,3,12,24,119,,,Team Totals,240,.589,.544,.378,.278,31.3,71.8,49.4,51.2,5.2,5.1,10.6,100.0,123.5,132.8,,
https://www.basketball-reference.com/boxscores/202104250BRK.html,"3:30 PM, April 25, 2021",Brooklyn Nets,Phoenix Suns,128,119,BRK,,,Team Totals,240,46,87,.529,13,28,.464,23,27,.852,11,33,44,30,6,4,11,17,128,,,Team Totals,240,.647,.603,.322,.310,28.2,68.8,50.6,65.2,6.2,7.1,10.0,100.0,132.8,123.5,,
https://www.basketball-reference.com/boxscores/202104250CHO.html,"1:00 PM, April 25, 2021",Charlotte Hornets,Boston Celtics,125,104,BOS,,,Team Totals,240,34,88,.386,14,41,.341,22,26,.846,11,30,41,18,6,2,13,13,104,,,Team Totals,240,.523,.466,.466,.295,23.4,75.0,47.1,52.9,6.2,4.0,11.6,100.0,107.2,128.9,,
https://www.basketball-reference.com/boxscores/202104250CHO.html,"1:00 PM, April 25, 2021",Charlotte Hornets,Boston Celtics,125,104,CHO,,,Team Totals,240,47,93,.505,21,43,.488,10,11,.909,10,36,46,39,7,8,11,21,125,,,Team Totals,240,.639,.618,.462,.118,25.0,76.6,52.9,83.0,7.2,17.0,10.1,100.0,128.9,107.2,,
https://www.basketball-reference.com/boxscores/202104250GSW.html,"10:00 PM, April 25, 2021",Golden State Warriors,Sacramento Kings,117,113,SAC,,,Team Totals,240,41,86,.477,14,37,.378,17,22,.773,6,31,37,22,8,5,11,15,113,,,Team Totals,240,.591,.558,.430,.256,14.3,64.6,41.1,53.7,8.1,8.5,10.3,100.0,113.9,118.0,,
https://www.basketball-reference.com/boxscores/202104250GSW.html,"10:00 PM, April 25, 2021",Golden State Warriors,Sacramento Kings,117,113,GSW,,,Team Totals,240,46,95,.484,14,36,.389,11,15,.733,17,36,53,30,5,3,17,16,117,,,Team Totals,240,.576,.558,.379,.158,35.4,85.7,58.9,65.2,5.0,6.1,14.3,100.0,118.0,113.9,,
https://www.basketball-reference.com/boxscores/202104250ORL.html,"8:00 PM, April 25, 2021",Orlando Magic,Indiana Pacers,112,131,IND,,,Team Totals,240,50,91,.549,15,32,.469,16,18,.889,5,43,48,28,3,5,13,20,131,,,Team Totals,240,.662,.632,.352,.198,12.2,74.1,48.5,56.0,2.9,7.2,11.6,100.0,125.9,107.6,,
https://www.basketball-reference.com/boxscores/202104250ORL.html,"8:00 PM, April 25, 2021",Orlando Magic,Indiana Pacers,112,131,ORL,,,Team Totals,240,40,101,.396,10,32,.313,22,28,.786,15,36,51,22,9,3,7,14,112,,,Team Totals,240,.494,.446,.317,.277,25.9,87.8,51.5,55.0,8.6,5.1,5.8,100.0,107.6,125.9,,
https://www.basketball-reference.com/boxscores/202104250POR.html,"4:00 PM, April 25, 2021",Portland Trail Blazers,Memphis Grizzlies,113,120,MEM,,,Team Totals,240,42,91,.462,12,23,.522,24,28,.857,8,46,54,22,9,7,15,22,120,,,Team Totals,240,.581,.527,.253,.308,17.4,75.4,50.5,52.4,8.3,10.4,12.7,100.0,110.7,104.3,,
https://www.basketball-reference.com/boxscores/202104250POR.html,"4:00 PM, April 25, 2021",Portland Trail Blazers,Memphis Grizzlies,113,120,POR,,,Team Totals,240,39,105,.371,14,38,.368,21,25,.840,15,38,53,21,11,6,11,22,113,,,Team Totals,240,.487,.438,.362,.238,24.6,82.6,49.5,53.8,10.2,8.8,8.7,100.0,104.3,110.7,,
https://www.basketball-reference.com/boxscores/202104250WAS.html,"7:00 PM, April 25, 2021",Washington Wizards,Cleveland Cavaliers,119,110,CLE,,,Team Totals,240,40,78,.513,10,27,.370,20,25,.800,10,27,37,28,5,4,19,25,110,,,Team Totals,240,.618,.577,.346,.321,27.8,73.0,50.7,70.0,5.2,6.9,17.6,100.0,114.7,124.1,,
https://www.basketball-reference.com/boxscores/202104250WAS.html,"7:00 PM, April 25, 2021",Washington Wizards,Cleveland Cavaliers,119,110,WAS,,,Team Totals,240,43,89,.483,12,31,.387,21,26,.808,10,26,36,25,11,6,10,21,119,,,Team Totals,240,.592,.551,.348,.292,27.0,72.2,49.3,58.1,11.5,11.8,9.1,100.0,124.1,114.7,,
https://www.basketball-reference.com/boxscores/202104260DEN.html,"9:00 PM, April 26, 2021",Denver Nuggets,Memphis Grizzlies,120,96,MEM,,,Team Totals,240,34,81,.420,4,32,.125,24,31,.774,6,39,45,20,8,6,16,22,96,,,Team Totals,240,.507,.444,.395,.383,13.0,83.0,48.4,58.8,7.7,9.8,14.5,100.0,92.4,115.5,,
https://www.basketball-reference.com/boxscores/202104260DEN.html,"9:00 PM, April 26, 2021",Denver Nuggets,Memphis Grizzlies,120,96,DEN,,,Team Totals,240,45,94,.479,11,33,.333,19,22,.864,8,40,48,25,8,3,11,20,120,,,Team Totals,240,.579,.537,.351,.234,17.0,87.0,51.6,55.6,7.7,6.1,9.6,100.0,115.5,92.4,,
https://www.basketball-reference.com/boxscores/202104260DET.html,"7:00 PM, April 26, 2021",Detroit Pistons,Atlanta Hawks,100,86,ATL,,,Team Totals,240,33,85,.388,4,27,.148,16,17,.941,9,36,45,19,10,4,16,17,86,,,Team Totals,240,.465,.412,.318,.200,18.8,81.8,48.9,57.6,10.4,6.9,14.7,100.0,89.2,103.7,,
https://www.basketball-reference.com/boxscores/202104260DET.html,"7:00 PM, April 26, 2021",Detroit Pistons,Atlanta Hawks,100,86,DET,,,Team Totals,240,40,84,.476,9,26,.346,11,15,.733,8,39,47,22,9,8,14,16,100,,,Team Totals,240,.552,.530,.310,.179,18.2,81.3,51.1,55.0,9.3,13.8,13.4,100.0,103.7,89.2,,
https://www.basketball-reference.com/boxscores/202104260MIA.html,"8:00 PM, April 26, 2021",Miami Heat,Chicago Bulls,102,110,CHI,,,Team Totals,240,41,77,.532,11,29,.379,17,22,.773,9,42,51,33,3,4,18,21,110,,,Team Totals,240,.635,.604,.377,.286,24.3,87.5,60.0,80.5,3.2,8.3,17.2,100.0,117.0,108.5,,
https://www.basketball-reference.com/boxscores/202104260MIA.html,"8:00 PM, April 26, 2021",Miami Heat,Chicago Bulls,102,110,MIA,,,Team Totals,240,36,84,.429,7,36,.194,23,25,.920,6,28,34,18,13,4,6,19,102,,,Team Totals,240,.537,.470,.429,.298,12.5,75.7,40.0,50.0,13.8,8.3,5.9,100.0,108.5,117.0,,
https://www.basketball-reference.com/boxscores/202104260MIN.html,"8:00 PM, April 26, 2021",Minnesota Timberwolves,Utah Jazz,105,104,UTA,,,Team Totals,240,37,95,.389,16,57,.281,14,19,.737,16,33,49,24,9,6,11,18,104,,,Team Totals,240,.503,.474,.600,.200,28.6,80.5,50.5,64.9,9.3,15.4,9.6,100.0,107.4,108.4,,
https://www.basketball-reference.com/boxscores/202104260MIN.html,"8:00 PM, April 26, 2021",Minnesota Timberwolves,Utah Jazz,105,104,MIN,,,Team Totals,240,37,83,.446,16,44,.364,15,21,.714,8,40,48,29,7,4,16,21,105,,,Team Totals,240,.569,.542,.530,.253,19.5,71.4,49.5,78.4,7.2,10.5,14.8,100.0,108.4,107.4,,
https://www.basketball-reference.com/boxscores/202104260NOP.html,"8:00 PM, April 26, 2021",New Orleans Pelicans,Los Angeles Clippers,120,103,LAC,,,Team Totals,240,36,90,.400,14,45,.311,17,17,1.000,13,31,44,20,5,5,19,23,103,,,Team Totals,240,.528,.478,.500,.189,26.5,79.5,50.0,55.6,5.0,9.4,16.3,100.0,102.7,119.7,,
https://www.basketball-reference.com/boxscores/202104260NOP.html,"8:00 PM, April 26, 2021",New Orleans Pelicans,Los Angeles Clippers,120,103,NOP,,,Team Totals,240,44,82,.537,15,29,.517,17,26,.654,8,36,44,28,13,5,16,18,120,,,Team Totals,240,.642,.628,.354,.317,20.5,73.5,50.0,63.6,13.0,11.1,14.6,100.0,119.7,102.7,,
https://www.basketball-reference.com/boxscores/202104260NYK.html,"7:30 PM, April 26, 2021",New York Knicks,Phoenix Suns,110,118,PHO,,,Team Totals,240,45,83,.542,14,34,.412,14,17,.824,5,32,37,23,5,6,12,13,118,,,Team Totals,240,.652,.627,.410,.205,14.7,84.2,51.4,51.1,5.2,10.3,11.7,100.0,123.7,115.3,,
https://www.basketball-reference.com/boxscores/202104260NYK.html,"7:30 PM, April 26, 2021",New York Knicks,Phoenix Suns,110,118,NYK,,,Team Totals,240,45,87,.517,12,29,.414,8,10,.800,6,29,35,24,6,1,11,19,110,,,Team Totals,240,.602,.586,.333,.115,15.8,85.3,48.6,53.3,6.3,2.0,10.7,100.0,115.3,123.7,,
https://www.basketball-reference.com/boxscores/202104260ORL.html,"7:00 PM, April 26, 2021",Orlando Magic,Los Angeles Lakers,103,114,LAL,,,Team Totals,240,47,87,.540,11,31,.355,9,14,.643,9,35,44,23,8,5,12,18,114,,,Team Totals,240,.612,.603,.356,.161,27.3,89.7,61.1,48.9,8.6,9.8,11.4,100.0,123.2,111.3,,
https://www.basketball-reference.com/boxscores/202104260ORL.html,"7:00 PM, April 26, 2021",Orlando Magic,Los Angeles Lakers,103,114,ORL,,,Team Totals,240,36,76,.474,11,25,.440,20,24,.833,4,24,28,16,5,3,11,18,103,,,Team Totals,240,.595,.546,.329,.316,10.3,72.7,38.9,44.4,5.4,5.4,11.3,100.0,111.3,123.2,,
https://www.basketball-reference.com/boxscores/202104260PHI.html,"7:00 PM, April 26, 2021",Philadelphia 76ers,Oklahoma City Thunder,121,90,OKC,,,Team Totals,240,35,78,.449,7,30,.233,13,23,.565,11,27,38,21,11,1,30,16,90,,,Team Totals,240,.511,.494,.385,.295,26.2,73.0,48.1,60.0,10.6,1.8,25.4,100.0,86.5,116.3,,
https://www.basketball-reference.com/boxscores/202104260PHI.html,"7:00 PM, April 26, 2021",Philadelphia 76ers,Oklahoma City Thunder,121,90,PHI,,,Team Totals,240,47,86,.547,14,31,.452,13,18,.722,10,31,41,27,22,7,21,19,121,,,Team Totals,240,.644,.628,.360,.209,27.0,73.8,51.9,57.4,21.1,14.6,18.3,100.0,116.3,86.5,,
https://www.basketball-reference.com/boxscores/202104260SAC.html,"10:00 PM, April 26, 2021",Sacramento Kings,Dallas Mavericks,113,106,DAL,,,Team Totals,240,43,92,.467,12,42,.286,8,14,.571,14,26,40,24,9,2,10,15,106,,,Team Totals,240,.540,.533,.457,.152,28.6,70.3,46.5,55.8,9.7,3.8,9.2,100.0,113.7,121.2,,
https://www.basketball-reference.com/boxscores/202104260SAC.html,"10:00 PM, April 26, 2021",Sacramento Kings,Dallas Mavericks,113,106,SAC,,,Team Totals,240,42,81,.519,13,29,.448,16,18,.889,11,35,46,23,6,4,18,15,113,,,Team Totals,240,.635,.599,.358,.222,29.7,71.4,53.5,54.8,6.4,8.0,16.8,100.0,121.2,113.7,,
https://www.basketball-reference.com/boxscores/202104260TOR.html,"7:30 PM, April 26, 2021",Toronto Raptors,Cleveland Cavaliers,112,96,CLE,,,Team Totals,240,36,83,.434,10,38,.263,14,16,.875,9,28,37,25,6,3,14,16,96,,,Team Totals,240,.533,.494,.458,.193,20.5,84.8,48.1,69.4,6.4,6.0,13.5,100.0,102.5,119.6,,
https://www.basketball-reference.com/boxscores/202104260TOR.html,"7:30 PM, April 26, 2021",Toronto Raptors,Cleveland Cavaliers,112,96,TOR,,,Team Totals,240,43,79,.544,8,29,.276,18,20,.900,5,35,40,32,7,5,13,19,112,,,Team Totals,240,.638,.595,.367,.253,15.2,79.5,51.9,74.4,7.5,11.1,12.9,100.0,119.6,102.5,,
https://www.basketball-reference.com/boxscores/202104260WAS.html,"7:00 PM, April 26, 2021",Washington Wizards,San Antonio Spurs,143,146,SAS,,,Team Totals,265,55,103,.534,6,17,.353,30,35,.857,13,31,44,27,6,1,6,21,146,,,Team Totals,265,.617,.563,.165,.340,28.9,63.3,46.8,49.1,5.6,1.1,4.8,100.0,135.7,133.0,,
https://www.basketball-reference.com/boxscores/202104260WAS.html,"7:00 PM, April 26, 2021",Washington Wizards,San Antonio Spurs,143,146,WAS,,,Team Totals,265,58,109,.532,6,20,.300,21,25,.840,18,32,50,26,4,8,8,23,143,,,Team Totals,265,.596,.560,.183,.229,36.7,71.1,53.2,44.8,3.7,9.3,6.3,100.0,133.0,135.7,,
https://www.basketball-reference.com/boxscores/202104270BOS.html,"7:00 PM, April 27, 2021",Boston Celtics,Oklahoma City Thunder,115,119,OKC,,,Team Totals,240,39,81,.481,13,30,.433,28,36,.778,10,41,51,25,5,3,27,24,119,,,Team Totals,240,.614,.562,.370,.444,24.4,83.7,56.7,64.1,4.5,6.3,21.8,100.0,106.9,103.3,,
https://www.basketball-reference.com/boxscores/202104270BOS.html,"7:00 PM, April 27, 2021",Boston Celtics,Oklahoma City Thunder,115,119,BOS,,,Team Totals,240,41,97,.423,11,49,.224,22,25,.880,8,31,39,21,16,7,14,26,115,,,Team Totals,240,.532,.479,.505,.258,16.3,75.6,43.3,51.2,14.4,13.7,11.5,100.0,103.3,106.9,,
https://www.basketball-reference.com/boxscores/202104270CHO.html,"7:00 PM, April 27, 2021",Charlotte Hornets,Milwaukee Bucks,104,114,MIL,,,Team Totals,240,47,93,.505,9,35,.257,11,14,.786,9,39,48,28,13,3,15,24,114,,,Team Totals,240,.575,.554,.376,.151,22.5,84.8,55.8,59.6,12.7,6.4,13.1,100.0,111.5,101.7,,
https://www.basketball-reference.com/boxscores/202104270CHO.html,"7:00 PM, April 27, 2021",Charlotte Hornets,Milwaukee Bucks,104,114,CHO,,,Team Totals,240,38,82,.463,12,35,.343,16,23,.696,7,31,38,26,6,7,18,17,104,,,Team Totals,240,.564,.537,.427,.280,15.2,77.5,44.2,68.4,5.9,12.1,16.3,100.0,101.7,111.5,,
https://www.basketball-reference.com/boxscores/202104270GSW.html,"9:30 PM, April 27, 2021",Golden State Warriors,Dallas Mavericks,103,133,DAL,,,Team Totals,240,48,92,.522,18,35,.514,19,22,.864,9,41,50,21,9,4,13,19,133,,,Team Totals,240,.654,.620,.380,.239,21.4,80.4,53.8,43.8,8.8,9.8,11.3,100.0,129.9,100.6,,
https://www.basketball-reference.com/boxscores/202104270GSW.html,"9:30 PM, April 27, 2021",Golden State Warriors,Dallas Mavericks,103,133,GSW,,,Team Totals,240,34,84,.405,16,43,.372,19,24,.792,10,33,43,25,11,5,18,18,103,,,Team Totals,240,.545,.500,.512,.286,19.6,78.6,46.2,73.5,10.7,8.8,16.0,100.0,100.6,129.9,,
https://www.basketball-reference.com/boxscores/202104270HOU.html,"9:00 PM, April 27, 2021",Houston Rockets,Minnesota Timberwolves,107,114,MIN,,,Team Totals,240,45,93,.484,10,38,.263,14,25,.560,12,36,48,29,10,6,14,20,114,,,Team Totals,240,.548,.538,.409,.269,24.5,81.8,51.6,64.4,9.6,10.9,11.9,100.0,109.8,103.1,,
https://www.basketball-reference.com/boxscores/202104270HOU.html,"9:00 PM, April 27, 2021",Houston Rockets,Minnesota Timberwolves,107,114,HOU,,,Team Totals,240,42,86,.488,7,31,.226,16,22,.727,8,37,45,24,9,4,17,22,107,,,Team Totals,240,.559,.529,.360,.256,18.2,75.5,48.4,57.1,8.7,7.3,15.1,100.0,103.1,109.8,,
