boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202203260NOP.html,"5:00 PM, March 26, 2022",New Orleans Pelicans,San Antonio Spurs,103,107,SAS,,,Team Totals,240,39,92,.424,7,26,.269,22,25,.880,16,33,49,22,4,6,10,17,107,,,Team Totals,240,.519,.462,.283,.272,34.8,73.3,53.8,56.4,4.4,10.3,8.8,100.0,116.6,112.2,,
https://www.basketball-reference.com/boxscores/202203260NOP.html,"5:00 PM, March 26, 2022",New Orleans Pelicans,San Antonio Spurs,103,107,NOP,,,Team Totals,240,40,90,.444,10,32,.313,13,19,.684,12,30,42,23,4,11,8,19,103,,,Team Totals,240,.524,.500,.356,.211,26.7,65.2,46.2,57.5,4.4,16.7,7.5,100.0,112.2,116.6,,
https://www.basketball-reference.com/boxscores/202203260ORL.html,"7:00 PM, March 26, 2022",Orlando Magic,Sacramento Kings,110,114,SAC,,,Team Totals,265,42,98,.429,11,36,.306,19,24,.792,18,41,59,24,4,4,14,12,114,,,Team Totals,265,.525,.485,.367,.245,30.0,73.2,50.9,57.1,3.8,5.7,11.4,100.0,109.6,105.8,,
https://www.basketball-reference.com/boxscores/202203260ORL.html,"7:00 PM, March 26, 2022",Orlando Magic,Sacramento Kings,110,114,ORL,,,Team Totals,265,45,106,.425,13,36,.361,7,7,1.000,15,42,57,27,9,3,13,20,110,,,Team Totals,265,.504,.486,.340,.066,26.8,70.0,49.1,60.0,8.7,4.8,10.6,100.0,105.8,109.6,,
https://www.basketball-reference.com/boxscores/202203260POR.html,"10:00 PM, March 26, 2022",Portland Trail Blazers,Houston Rockets,98,115,HOU,,,Team Totals,240,44,84,.524,15,35,.429,12,18,.667,8,30,38,34,12,8,21,14,115,,,Team Totals,240,.626,.613,.417,.214,21.1,58.8,42.7,77.3,11.9,15.1,18.6,100.0,114.2,97.4,,
https://www.basketball-reference.com/boxscores/202203260POR.html,"10:00 PM, March 26, 2022",Portland Trail Blazers,Houston Rockets,98,115,POR,,,Team Totals,240,37,93,.398,12,40,.300,12,17,.706,21,30,51,21,14,4,23,19,98,,,Team Totals,240,.488,.462,.430,.183,41.2,78.9,57.3,56.8,13.9,8.2,18.6,100.0,97.4,114.2,,
https://www.basketball-reference.com/boxscores/202203260TOR.html,"7:30 PM, March 26, 2022",Toronto Raptors,Indiana Pacers,131,91,IND,,,Team Totals,240,33,79,.418,11,36,.306,14,20,.700,9,26,35,23,5,3,14,14,91,,,Team Totals,240,.518,.487,.456,.253,21.4,74.3,45.5,69.7,5.6,5.8,13.8,100.0,101.7,146.4,,
https://www.basketball-reference.com/boxscores/202203260TOR.html,"7:30 PM, March 26, 2022",Toronto Raptors,Indiana Pacers,131,91,TOR,,,Team Totals,240,51,84,.607,15,32,.469,14,19,.737,9,33,42,34,9,3,6,16,131,,,Team Totals,240,.709,.696,.381,.226,25.7,78.6,54.5,66.7,10.1,7.0,6.1,100.0,146.4,101.7,,
https://www.basketball-reference.com/boxscores/202203270BOS.html,"6:00 PM, March 27, 2022",Boston Celtics,Minnesota Timberwolves,134,112,MIN,,,Team Totals,240,45,84,.536,14,32,.438,8,12,.667,4,26,30,26,7,3,14,21,112,,,Team Totals,240,.627,.619,.381,.143,10.3,72.2,40.0,57.8,7.2,6.3,13.6,100.0,114.5,137.0,,
https://www.basketball-reference.com/boxscores/202203270BOS.html,"6:00 PM, March 27, 2022",Boston Celtics,Minnesota Timberwolves,134,112,BOS,,,Team Totals,240,49,87,.563,17,39,.436,19,21,.905,10,35,45,27,7,5,13,20,134,,,Team Totals,240,.696,.661,.448,.241,27.8,89.7,60.0,55.1,7.2,9.6,11.9,100.0,137.0,114.5,,
https://www.basketball-reference.com/boxscores/202203270BRK.html,"7:30 PM, March 27, 2022",Brooklyn Nets,Charlotte Hornets,110,119,CHO,,,Team Totals,240,42,98,.429,17,32,.531,18,23,.783,17,36,53,26,6,2,12,22,119,,,Team Totals,240,.550,.515,.327,.235,32.1,72.0,51.5,61.9,5.9,3.2,10.0,100.0,117.7,108.8,,
https://www.basketball-reference.com/boxscores/202203270BRK.html,"7:30 PM, March 27, 2022",Brooklyn Nets,Charlotte Hornets,110,119,BRK,,,Team Totals,240,43,97,.443,7,34,.206,17,26,.654,14,36,50,30,9,11,11,20,110,,,Team Totals,240,.507,.479,.351,.268,28.0,67.9,48.5,69.8,8.9,16.7,9.2,100.0,108.8,117.7,,
https://www.basketball-reference.com/boxscores/202203270DAL.html,"7:30 PM, March 27, 2022",Dallas Mavericks,Utah Jazz,114,100,UTA,,,Team Totals,240,41,89,.461,12,34,.353,6,10,.600,7,29,36,23,5,1,6,20,100,,,Team Totals,240,.535,.528,.382,.112,16.7,74.4,44.4,56.1,5.7,2.3,6.0,100.0,113.1,128.9,,
https://www.basketball-reference.com/boxscores/202203270DAL.html,"7:30 PM, March 27, 2022",Dallas Mavericks,Utah Jazz,114,100,DAL,,,Team Totals,240,40,77,.519,17,34,.500,17,24,.708,10,35,45,21,3,2,10,13,114,,,Team Totals,240,.651,.630,.442,.312,25.6,83.3,55.6,52.5,3.4,3.6,10.3,100.0,128.9,113.1,,
https://www.basketball-reference.com/boxscores/202203270DET.html,"3:30 PM, March 27, 2022",Detroit Pistons,New York Knicks,102,104,NYK,,,Team Totals,240,34,85,.400,13,41,.317,23,29,.793,13,38,51,19,8,8,14,16,104,,,Team Totals,240,.532,.476,.482,.341,31.7,80.9,58.0,55.9,8.6,14.3,12.5,100.0,111.8,109.6,,
https://www.basketball-reference.com/boxscores/202203270DET.html,"3:30 PM, March 27, 2022",Detroit Pistons,New York Knicks,102,104,DET,,,Team Totals,240,39,85,.459,8,29,.276,16,18,.889,9,28,37,23,8,5,10,21,102,,,Team Totals,240,.549,.506,.341,.212,19.1,68.3,42.0,59.0,8.6,11.4,9.7,100.0,109.6,111.8,,
https://www.basketball-reference.com/boxscores/202203270NOP.html,"7:00 PM, March 27, 2022",New Orleans Pelicans,Los Angeles Lakers,116,108,LAL,,,Team Totals,240,42,80,.525,14,35,.400,10,16,.625,7,32,39,26,5,2,15,20,108,,,Team Totals,240,.620,.613,.438,.200,19.4,72.7,48.8,61.9,5.3,3.1,14.7,100.0,115.3,123.8,,
https://www.basketball-reference.com/boxscores/202203270NOP.html,"7:00 PM, March 27, 2022",New Orleans Pelicans,Los Angeles Lakers,116,108,NOP,,,Team Totals,240,44,91,.484,9,27,.333,19,24,.792,12,29,41,25,10,1,7,13,116,,,Team Totals,240,.571,.533,.297,.264,27.3,80.6,51.3,56.8,10.7,2.2,6.4,100.0,123.8,115.3,,
https://www.basketball-reference.com/boxscores/202203270PHO.html,"6:00 PM, March 27, 2022",Phoenix Suns,Philadelphia 76ers,114,104,PHI,,,Team Totals,240,37,89,.416,10,36,.278,20,26,.769,12,33,45,22,6,4,12,19,104,,,Team Totals,240,.518,.472,.404,.292,25.5,86.8,52.9,59.5,6.1,6.7,10.7,100.0,105.0,115.1,,
https://www.basketball-reference.com/boxscores/202203270PHO.html,"6:00 PM, March 27, 2022",Phoenix Suns,Philadelphia 76ers,114,104,PHO,,,Team Totals,240,45,87,.517,13,27,.481,11,17,.647,5,35,40,24,5,5,13,21,114,,,Team Totals,240,.603,.592,.310,.195,13.2,74.5,47.1,53.3,5.0,9.4,12.1,100.0,115.1,105.0,,
https://www.basketball-reference.com/boxscores/202203270WAS.html,"6:00 PM, March 27, 2022",Washington Wizards,Golden State Warriors,123,115,GSW,,,Team Totals,240,38,89,.427,8,33,.242,31,39,.795,13,33,46,20,8,2,10,24,115,,,Team Totals,240,.542,.472,.371,.438,26.0,86.8,52.3,52.6,8.0,3.6,8.6,100.0,115.2,123.3,,
https://www.basketball-reference.com/boxscores/202203270WAS.html,"6:00 PM, March 27, 2022",Washington Wizards,Golden State Warriors,123,115,WAS,,,Team Totals,240,44,84,.524,16,28,.571,19,22,.864,5,37,42,33,5,8,12,24,123,,,Team Totals,240,.656,.619,.333,.262,13.2,74.0,47.7,75.0,5.0,14.3,11.4,100.0,123.3,115.2,,
https://www.basketball-reference.com/boxscores/202203280CHO.html,"7:00 PM, March 28, 2022",Charlotte Hornets,Denver Nuggets,109,113,DEN,,,Team Totals,240,40,86,.465,12,33,.364,21,28,.750,17,34,51,29,7,3,16,17,113,,,Team Totals,240,.575,.535,.384,.326,34.7,81.0,56.0,72.5,7.0,5.9,14.0,100.0,113.6,109.6,,
https://www.basketball-reference.com/boxscores/202203280CHO.html,"7:00 PM, March 28, 2022",Charlotte Hornets,Denver Nuggets,109,113,CHO,,,Team Totals,240,44,93,.473,13,42,.310,8,12,.667,8,32,40,33,11,3,15,21,109,,,Team Totals,240,.555,.543,.452,.129,19.0,65.3,44.0,75.0,11.1,5.7,13.2,100.0,109.6,113.6,,
https://www.basketball-reference.com/boxscores/202203280CLE.html,"7:00 PM, March 28, 2022",Cleveland Cavaliers,Orlando Magic,107,101,ORL,,,Team Totals,240,42,87,.483,10,37,.270,7,13,.538,8,37,45,31,6,1,17,24,101,,,Team Totals,240,.545,.540,.425,.149,18.6,86.0,52.3,73.8,6.0,2.4,15.5,100.0,100.7,106.7,,
https://www.basketball-reference.com/boxscores/202203280CLE.html,"7:00 PM, March 28, 2022",Cleveland Cavaliers,Orlando Magic,107,101,CLE,,,Team Totals,240,37,83,.446,13,41,.317,20,23,.870,6,35,41,26,11,4,15,13,107,,,Team Totals,240,.575,.524,.494,.277,14.0,81.4,47.7,70.3,11.0,8.0,13.9,100.0,106.7,100.7,,
https://www.basketball-reference.com/boxscores/202203280HOU.html,"8:00 PM, March 28, 2022",Houston Rockets,San Antonio Spurs,120,123,SAS,,,Team Totals,240,47,100,.470,7,29,.241,22,28,.786,17,39,56,28,11,5,13,20,123,,,Team Totals,240,.548,.505,.290,.280,33.3,79.6,56.0,59.6,10.5,11.6,10.4,100.0,117.9,115.0,,
https://www.basketball-reference.com/boxscores/202203280HOU.html,"8:00 PM, March 28, 2022",Houston Rockets,San Antonio Spurs,120,123,HOU,,,Team Totals,240,38,92,.413,20,49,.408,24,28,.857,10,34,44,26,5,9,12,24,120,,,Team Totals,240,.575,.522,.533,.304,20.4,66.7,44.0,68.4,4.8,12.7,10.3,100.0,115.0,117.9,,
https://www.basketball-reference.com/boxscores/202203280IND.html,"7:00 PM, March 28, 2022",Indiana Pacers,Atlanta Hawks,123,132,ATL,,,Team Totals,240,47,86,.547,17,35,.486,21,26,.808,13,27,40,32,11,4,15,19,132,,,Team Totals,240,.677,.645,.407,.302,39.4,77.1,58.8,68.1,11.4,7.8,13.3,100.0,136.9,127.5,,
https://www.basketball-reference.com/boxscores/202203280IND.html,"7:00 PM, March 28, 2022",Indiana Pacers,Atlanta Hawks,123,132,IND,,,Team Totals,240,45,87,.517,17,36,.472,16,18,.889,8,20,28,32,7,6,14,22,123,,,Team Totals,240,.648,.615,.414,.207,22.9,60.6,41.2,71.1,7.3,11.8,12.9,100.0,127.5,136.9,,
https://www.basketball-reference.com/boxscores/202203280MEM.html,"8:00 PM, March 28, 2022",Memphis Grizzlies,Golden State Warriors,123,95,GSW,,,Team Totals,240,33,81,.407,9,29,.310,20,26,.769,7,33,40,18,6,7,17,27,95,,,Team Totals,240,.514,.463,.358,.321,15.2,71.7,43.5,54.5,5.8,11.3,15.5,100.0,92.3,119.6,,
https://www.basketball-reference.com/boxscores/202203280MEM.html,"8:00 PM, March 28, 2022",Memphis Grizzlies,Golden State Warriors,123,95,MEM,,,Team Totals,240,43,92,.467,12,30,.400,25,35,.714,13,39,52,26,11,3,14,21,123,,,Team Totals,240,.573,.533,.326,.380,28.3,84.8,56.5,60.5,10.7,5.8,11.5,100.0,119.6,92.3,,
https://www.basketball-reference.com/boxscores/202203280MIA.html,"7:30 PM, March 28, 2022",Miami Heat,Sacramento Kings,123,100,SAC,,,Team Totals,240,37,81,.457,12,35,.343,14,18,.778,5,27,32,21,6,2,14,12,100,,,Team Totals,240,.562,.531,.432,.222,11.6,73.0,40.0,56.8,6.2,4.0,13.6,100.0,103.5,127.3,,
https://www.basketball-reference.com/boxscores/202203280MIA.html,"7:30 PM, March 28, 2022",Miami Heat,Sacramento Kings,123,100,MIA,,,Team Totals,240,49,90,.544,19,40,.475,6,6,1.000,10,38,48,30,7,1,16,20,123,,,Team Totals,240,.664,.650,.444,.067,27.0,88.4,60.0,61.2,7.2,2.2,14.7,100.0,127.3,103.5,,
https://www.basketball-reference.com/boxscores/202203280NYK.html,"7:30 PM, March 28, 2022",New York Knicks,Chicago Bulls,109,104,CHI,,,Team Totals,240,34,79,.430,6,23,.261,30,33,.909,6,41,47,16,6,3,14,24,104,,,Team Totals,240,.556,.468,.291,.418,15.4,75.9,50.5,47.1,6.2,5.6,13.0,100.0,106.9,112.0,,
https://www.basketball-reference.com/boxscores/202203280NYK.html,"7:30 PM, March 28, 2022",New York Knicks,Chicago Bulls,109,104,NYK,,,Team Totals,240,38,89,.427,12,35,.343,21,35,.600,13,33,46,19,4,4,6,22,109,,,Team Totals,240,.522,.494,.393,.393,24.1,84.6,49.5,50.0,4.1,7.1,5.4,100.0,112.0,106.9,,
https://www.basketball-reference.com/boxscores/202203280POR.html,"10:00 PM, March 28, 2022",Portland Trail Blazers,Oklahoma City Thunder,131,134,OKC,,,Team Totals,265,48,90,.533,20,45,.444,18,25,.720,11,38,49,32,7,3,21,15,134,,,Team Totals,265,.663,.644,.500,.278,28.2,66.7,51.0,66.7,6.5,4.8,17.2,100.0,124.8,122.0,,
https://www.basketball-reference.com/boxscores/202203280POR.html,"10:00 PM, March 28, 2022",Portland Trail Blazers,Oklahoma City Thunder,131,134,POR,,,Team Totals,265,51,112,.455,20,50,.400,9,13,.692,19,28,47,28,17,5,11,23,131,,,Team Totals,265,.556,.545,.446,.116,33.3,71.8,49.0,54.9,15.8,11.1,8.5,100.0,122.0,124.8,,
https://www.basketball-reference.com/boxscores/202203280TOR.html,"7:30 PM, March 28, 2022",Toronto Raptors,Boston Celtics,115,112,BOS,,,Team Totals,265,39,95,.411,12,40,.300,22,28,.786,16,41,57,23,5,7,17,15,112,,,Team Totals,265,.522,.474,.421,.295,30.8,71.9,52.3,59.0,4.8,10.4,13.7,100.0,106.7,109.6,,
https://www.basketball-reference.com/boxscores/202203280TOR.html,"7:30 PM, March 28, 2022",Toronto Raptors,Boston Celtics,115,112,TOR,,,Team Totals,265,46,106,.434,10,39,.256,13,18,.722,16,36,52,16,10,11,10,28,115,,,Team Totals,265,.505,.481,.368,.170,28.1,69.2,47.7,34.8,9.5,20.0,8.1,100.0,109.6,106.7,,
https://www.basketball-reference.com/boxscores/202203290BRK.html,"7:30 PM, March 29, 2022",Brooklyn Nets,Detroit Pistons,130,123,DET,,,Team Totals,240,48,99,.485,16,38,.421,11,13,.846,16,23,39,28,11,4,14,25,123,,,Team Totals,240,.587,.566,.384,.131,32.7,74.2,48.8,58.3,11.0,8.3,11.8,100.0,123.3,130.3,,
https://www.basketball-reference.com/boxscores/202203290BRK.html,"7:30 PM, March 29, 2022",Brooklyn Nets,Detroit Pistons,130,123,BRK,,,Team Totals,240,42,76,.553,15,28,.536,31,34,.912,8,33,41,24,9,6,19,19,130,,,Team Totals,240,.715,.651,.368,.447,25.8,67.3,51.3,57.1,9.0,9.8,17.3,100.0,130.3,123.3,,
https://www.basketball-reference.com/boxscores/202203290DAL.html,"7:30 PM, March 29, 2022",Dallas Mavericks,Los Angeles Lakers,128,110,LAL,,,Team Totals,240,40,89,.449,12,44,.273,18,22,.818,14,34,48,20,7,2,9,22,110,,,Team Totals,240,.557,.517,.494,.247,28.6,75.6,51.1,50.0,7.6,4.9,8.4,100.0,118.9,138.4,,
https://www.basketball-reference.com/boxscores/202203290DAL.html,"7:30 PM, March 29, 2022",Dallas Mavericks,Los Angeles Lakers,128,110,DAL,,,Team Totals,240,45,87,.517,20,46,.435,18,23,.783,11,35,46,27,5,1,8,14,128,,,Team Totals,240,.659,.632,.529,.264,24.4,71.4,48.9,60.0,5.4,2.2,7.6,100.0,138.4,118.9,,
https://www.basketball-reference.com/boxscores/202203290LAC.html,"10:00 PM, March 29, 2022",Los Angeles Clippers,Utah Jazz,121,115,UTA,,,Team Totals,240,43,78,.551,12,31,.387,17,29,.586,10,28,38,23,5,5,16,24,115,,,Team Totals,240,.634,.628,.397,.372,30.3,73.7,53.5,53.5,5.3,10.6,15.0,100.0,122.6,129.0,,
https://www.basketball-reference.com/boxscores/202203290LAC.html,"10:00 PM, March 29, 2022",Los Angeles Clippers,Utah Jazz,121,115,LAC,,,Team Totals,240,41,83,.494,15,36,.417,24,28,.857,10,23,33,21,8,4,11,23,121,,,Team Totals,240,.635,.584,.434,.337,26.3,69.7,46.5,51.2,8.5,8.5,10.3,100.0,129.0,122.6,,
https://www.basketball-reference.com/boxscores/202203290PHI.html,"7:00 PM, March 29, 2022",Philadelphia 76ers,Milwaukee Bucks,116,118,MIL,,,Team Totals,240,44,88,.500,14,38,.368,16,23,.696,9,39,48,26,5,4,11,17,118,,,Team Totals,240,.601,.580,.432,.261,20.5,88.6,54.5,59.1,5.0,8.3,10.1,100.0,119.1,117.1,,
https://www.basketball-reference.com/boxscores/202203290PHI.html,"7:00 PM, March 29, 2022",Philadelphia 76ers,Milwaukee Bucks,116,118,PHI,,,Team Totals,240,43,89,.483,16,41,.390,14,18,.778,5,35,40,28,7,3,9,19,116,,,Team Totals,240,.598,.573,.461,.202,11.4,79.5,45.5,65.1,7.1,6.0,8.5,100.0,117.1,119.1,,
https://www.basketball-reference.com/boxscores/202203290WAS.html,"7:00 PM, March 29, 2022",Washington Wizards,Chicago Bulls,94,107,CHI,,,Team Totals,240,43,85,.506,6,18,.333,15,18,.833,6,30,36,26,9,1,9,14,107,,,Team Totals,240,.576,.541,.212,.212,16.7,81.1,49.3,60.5,9.7,1.9,8.8,100.0,115.5,101.5,,
https://www.basketball-reference.com/boxscores/202203290WAS.html,"7:00 PM, March 29, 2022",Washington Wizards,Chicago Bulls,94,107,WAS,,,Team Totals,240,38,79,.481,6,26,.231,12,17,.706,7,30,37,25,6,7,14,17,94,,,Team Totals,240,.543,.519,.329,.215,18.9,83.3,50.7,65.8,6.5,10.4,13.9,100.0,101.5,115.5,,
https://www.basketball-reference.com/boxscores/202203300BOS.html,"7:30 PM, March 30, 2022",Boston Celtics,Miami Heat,98,106,MIA,,,Team Totals,240,38,79,.481,13,34,.382,17,25,.680,4,38,42,27,9,6,18,23,106,,,Team Totals,240,.589,.563,.430,.316,10.0,82.6,48.8,71.1,8.8,12.5,16.7,100.0,103.2,95.4,,
https://www.basketball-reference.com/boxscores/202203300BOS.html,"7:30 PM, March 30, 2022",Boston Celtics,Miami Heat,98,106,BOS,,,Team Totals,240,35,85,.412,11,37,.297,17,23,.739,8,36,44,27,9,1,18,22,98,,,Team Totals,240,.515,.476,.435,.271,17.4,90.0,51.2,77.1,8.8,2.2,15.9,100.0,95.4,103.2,,
https://www.basketball-reference.com/boxscores/202203300CLE.html,"7:00 PM, March 30, 2022",Cleveland Cavaliers,Dallas Mavericks,112,120,DAL,,,Team Totals,240,46,88,.523,16,42,.381,12,15,.800,9,29,38,28,6,6,12,17,120,,,Team Totals,240,.634,.614,.477,.170,23.1,76.3,49.4,60.9,6.2,10.3,11.3,100.0,125.0,116.6,,
https://www.basketball-reference.com/boxscores/202203300CLE.html,"7:00 PM, March 30, 2022",Cleveland Cavaliers,Dallas Mavericks,112,120,CLE,,,Team Totals,240,42,83,.506,11,25,.440,17,22,.773,9,30,39,24,7,3,15,15,112,,,Team Totals,240,.604,.572,.301,.265,23.7,76.9,50.6,57.1,7.3,6.5,13.9,100.0,116.6,125.0,,
https://www.basketball-reference.com/boxscores/202203300GSW.html,"10:00 PM, March 30, 2022",Golden State Warriors,Phoenix Suns,103,107,PHO,,,Team Totals,240,38,92,.413,7,28,.250,24,30,.800,12,34,46,20,9,1,14,19,107,,,Team Totals,240,.509,.451,.304,.326,24.0,77.3,48.9,52.6,8.7,2.2,11.7,100.0,103.7,99.8,,
https://www.basketball-reference.com/boxscores/202203300GSW.html,"10:00 PM, March 30, 2022",Golden State Warriors,Phoenix Suns,103,107,GSW,,,Team Totals,240,35,83,.422,13,38,.342,20,25,.800,10,38,48,26,7,4,21,24,103,,,Team Totals,240,.548,.500,.458,.301,22.7,76.0,51.1,74.3,6.8,6.3,18.3,100.0,99.8,103.7,,
https://www.basketball-reference.com/boxscores/202203300HOU.html,"8:00 PM, March 30, 2022",Houston Rockets,Sacramento Kings,118,121,SAC,,,Team Totals,240,44,95,.463,7,26,.269,26,36,.722,13,31,44,21,7,10,9,21,121,,,Team Totals,240,.546,.500,.274,.379,25.0,72.1,46.3,47.7,6.6,19.2,7.5,100.0,114.4,111.6,,
https://www.basketball-reference.com/boxscores/202203300HOU.html,"8:00 PM, March 30, 2022",Houston Rockets,Sacramento Kings,118,121,HOU,,,Team Totals,240,43,94,.457,13,42,.310,19,25,.760,12,39,51,23,7,4,18,34,118,,,Team Totals,240,.562,.527,.447,.266,27.9,75.0,53.7,53.5,6.6,5.8,14.6,100.0,111.6,114.4,,
https://www.basketball-reference.com/boxscores/202203300IND.html,"7:00 PM, March 30, 2022",Indiana Pacers,Denver Nuggets,118,125,DEN,,,Team Totals,240,50,80,.625,12,28,.429,13,14,.929,8,35,43,33,6,4,20,20,125,,,Team Totals,240,.725,.700,.350,.175,29.6,66.0,53.8,66.0,6.3,7.0,18.8,100.0,130.9,123.5,,
https://www.basketball-reference.com/boxscores/202203300IND.html,"7:00 PM, March 30, 2022",Indiana Pacers,Denver Nuggets,118,125,IND,,,Team Totals,240,44,97,.454,12,40,.300,18,23,.783,18,19,37,29,11,4,8,21,118,,,Team Totals,240,.551,.515,.412,.237,34.0,70.4,46.3,65.9,11.5,7.7,6.9,100.0,123.5,130.9,,
https://www.basketball-reference.com/boxscores/202203300NYK.html,"7:30 PM, March 30, 2022",New York Knicks,Charlotte Hornets,114,125,CHO,,,Team Totals,240,49,90,.544,12,35,.343,15,17,.882,8,32,40,39,7,3,12,21,125,,,Team Totals,240,.641,.611,.389,.189,20.0,74.4,48.2,79.6,7.1,7.3,11.0,100.0,126.8,115.7,,
https://www.basketball-reference.com/boxscores/202203300NYK.html,"7:30 PM, March 30, 2022",New York Knicks,Charlotte Hornets,114,125,NYK,,,Team Totals,240,40,85,.471,16,44,.364,18,26,.692,11,32,43,23,5,5,14,19,114,,,Team Totals,240,.591,.565,.518,.306,25.6,80.0,51.8,57.5,5.1,9.1,12.7,100.0,115.7,126.8,,
https://www.basketball-reference.com/boxscores/202203300OKC.html,"8:00 PM, March 30, 2022",Oklahoma City Thunder,Atlanta Hawks,118,136,ATL,,,Team Totals,240,49,91,.538,18,39,.462,20,22,.909,6,37,43,28,10,4,13,19,136,,,Team Totals,240,.675,.637,.429,.242,15.8,78.7,50.6,57.1,9.5,8.7,11.4,100.0,128.9,111.8,,
https://www.basketball-reference.com/boxscores/202203300OKC.html,"8:00 PM, March 30, 2022",Oklahoma City Thunder,Atlanta Hawks,118,136,OKC,,,Team Totals,240,41,87,.471,17,41,.415,19,27,.704,10,32,42,31,5,2,18,17,118,,,Team Totals,240,.597,.569,.471,.310,21.3,84.2,49.4,75.6,4.7,3.8,15.4,100.0,111.8,128.9,,
https://www.basketball-reference.com/boxscores/202203300POR.html,"10:00 PM, March 30, 2022",Portland Trail Blazers,New Orleans Pelicans,107,117,NOP,,,Team Totals,240,40,78,.513,6,24,.250,31,39,.795,12,28,40,26,16,6,14,16,117,,,Team Totals,240,.615,.551,.308,.500,30.0,68.3,49.4,65.0,16.5,14.0,12.8,100.0,120.6,110.3,,
https://www.basketball-reference.com/boxscores/202203300POR.html,"10:00 PM, March 30, 2022",Portland Trail Blazers,New Orleans Pelicans,107,117,POR,,,Team Totals,240,39,85,.459,14,42,.333,15,18,.833,13,28,41,30,7,4,22,27,107,,,Team Totals,240,.576,.541,.494,.212,31.7,70.0,50.6,76.9,7.2,7.4,19.1,100.0,110.3,120.6,,
https://www.basketball-reference.com/boxscores/202203300SAS.html,"8:30 PM, March 30, 2022",San Antonio Spurs,Memphis Grizzlies,111,112,MEM,,,Team Totals,240,44,91,.484,16,39,.410,8,11,.727,12,28,40,26,8,5,14,15,112,,,Team Totals,240,.584,.571,.429,.121,28.6,80.0,51.9,59.1,8.4,10.4,12.7,100.0,117.5,116.4,,
https://www.basketball-reference.com/boxscores/202203300SAS.html,"8:30 PM, March 30, 2022",San Antonio Spurs,Memphis Grizzlies,111,112,SAS,,,Team Totals,240,42,83,.506,14,35,.400,13,16,.813,7,30,37,26,8,1,15,13,111,,,Team Totals,240,.616,.590,.422,.193,20.0,71.4,48.1,61.9,8.4,1.9,14.3,100.0,116.4,117.5,,
https://www.basketball-reference.com/boxscores/202203300TOR.html,"7:30 PM, March 30, 2022",Toronto Raptors,Minnesota Timberwolves,125,102,MIN,,,Team Totals,240,37,92,.402,11,37,.297,17,23,.739,17,31,48,26,11,9,22,19,102,,,Team Totals,240,.499,.462,.402,.250,32.1,73.8,50.5,70.3,10.4,15.0,17.7,100.0,96.3,118.0,,
https://www.basketball-reference.com/boxscores/202203300TOR.html,"7:30 PM, March 30, 2022",Toronto Raptors,Minnesota Timberwolves,125,102,TOR,,,Team Totals,240,48,96,.500,18,36,.500,11,15,.733,11,36,47,32,9,4,19,23,125,,,Team Totals,240,.609,.594,.375,.156,26.2,67.9,49.5,66.7,8.5,7.3,15.6,100.0,118.0,96.3,,
https://www.basketball-reference.com/boxscores/202203300WAS.html,"7:00 PM, March 30, 2022",Washington Wizards,Orlando Magic,127,110,ORL,,,Team Totals,240,40,96,.417,11,34,.324,19,22,.864,11,31,42,21,8,5,12,23,110,,,Team Totals,240,.520,.474,.354,.229,22.0,72.1,45.2,52.5,7.8,8.9,10.2,100.0,107.5,124.2,,
https://www.basketball-reference.com/boxscores/202203300WAS.html,"7:00 PM, March 30, 2022",Washington Wizards,Orlando Magic,127,110,WAS,,,Team Totals,240,47,92,.511,13,36,.361,20,26,.769,12,39,51,35,5,8,12,15,127,,,Team Totals,240,.614,.582,.391,.283,27.9,78.0,54.8,74.5,4.9,12.9,10.4,100.0,124.2,107.5,,
