boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202403160PHI.html,"7:00 PM, March 16, 2024",Philadelphia 76ers,Charlotte Hornets,109,98,PHI,,,Team Totals,240,36,81,.444,13,41,.317,24,25,.960,10,31,41,25,9,4,16,23,109,,,Team Totals,240,.592,.525,.506,.309,26.3,72.1,50.6,69.4,9.7,7.8,14.8,100.0,117.1,105.3,,
https://www.basketball-reference.com/boxscores/202403160SAC.html,"10:00 PM, March 16, 2024",Sacramento Kings,New York Knicks,91,98,NYK,,,Team Totals,240,37,86,.430,11,39,.282,13,16,.813,10,42,52,19,8,9,16,21,98,,,Team Totals,240,.527,.494,.453,.186,24.4,79.2,55.3,51.4,8.4,18.8,14.7,100.0,102.7,95.4,,
https://www.basketball-reference.com/boxscores/202403160SAC.html,"10:00 PM, March 16, 2024",Sacramento Kings,New York Knicks,91,98,SAC,,,Team Totals,240,30,85,.353,10,37,.270,21,26,.808,11,31,42,22,7,5,12,20,91,,,Team Totals,240,.472,.412,.435,.306,20.8,75.6,44.7,73.3,7.3,10.6,11.1,100.0,95.4,102.7,,
https://www.basketball-reference.com/boxscores/202403160UTA.html,"9:30 PM, March 16, 2024",Utah Jazz,Minnesota Timberwolves,100,119,MIN,,,Team Totals,240,44,93,.473,19,41,.463,12,15,.800,7,37,44,31,8,6,9,16,119,,,Team Totals,240,.597,.575,.441,.161,14.6,78.7,46.3,70.5,8.1,10.5,8.3,100.0,120.5,101.3,,
https://www.basketball-reference.com/boxscores/202403160UTA.html,"9:30 PM, March 16, 2024",Utah Jazz,Minnesota Timberwolves,100,119,UTA,,,Team Totals,240,38,83,.458,6,26,.231,18,21,.857,10,41,51,23,4,5,16,14,100,,,Team Totals,240,.542,.494,.313,.253,21.3,85.4,53.7,60.5,4.1,9.6,14.8,100.0,101.3,120.5,,
https://www.basketball-reference.com/boxscores/202403170DAL.html,"3:30 PM, March 17, 2024",Dallas Mavericks,Denver Nuggets,107,105,DEN,,,Team Totals,240,37,84,.440,12,28,.429,19,22,.864,6,31,37,26,7,6,8,16,105,,,Team Totals,240,.560,.512,.333,.262,13.6,58.5,38.1,70.3,7.4,9.2,7.9,100.0,111.4,113.5,,
https://www.basketball-reference.com/boxscores/202403170DAL.html,"3:30 PM, March 17, 2024",Dallas Mavericks,Denver Nuggets,107,105,DAL,,,Team Totals,240,42,100,.420,9,35,.257,14,21,.667,22,38,60,22,5,5,12,21,107,,,Team Totals,240,.490,.465,.350,.210,41.5,86.4,61.9,52.4,5.3,8.9,9.9,100.0,113.5,111.4,,
https://www.basketball-reference.com/boxscores/202403170DET.html,"3:00 PM, March 17, 2024",Detroit Pistons,Miami Heat,101,104,MIA,,,Team Totals,240,40,89,.449,12,35,.343,12,16,.750,11,36,47,24,7,2,10,11,104,,,Team Totals,240,.541,.517,.393,.180,22.9,83.7,51.6,60.0,7.5,4.3,9.4,100.0,111.7,108.5,,
https://www.basketball-reference.com/boxscores/202403170DET.html,"3:00 PM, March 17, 2024",Detroit Pistons,Miami Heat,101,104,DET,,,Team Totals,240,38,83,.458,14,36,.389,11,14,.786,7,37,44,24,4,7,12,19,101,,,Team Totals,240,.566,.542,.434,.169,16.3,77.1,48.4,63.2,4.3,13.0,11.9,100.0,108.5,111.7,,
https://www.basketball-reference.com/boxscores/202403170LAC.html,"9:30 PM, March 17, 2024",Los Angeles Clippers,Atlanta Hawks,93,110,ATL,,,Team Totals,240,41,84,.488,17,34,.500,11,12,.917,10,35,45,32,10,7,16,22,110,,,Team Totals,240,.616,.589,.405,.143,25.0,77.8,52.9,78.0,10.9,18.4,15.2,100.0,119.6,101.1,,
https://www.basketball-reference.com/boxscores/202403170LAC.html,"9:30 PM, March 17, 2024",Los Angeles Clippers,Atlanta Hawks,93,110,LAC,,,Team Totals,240,28,74,.378,11,36,.306,26,29,.897,10,30,40,17,10,5,16,13,93,,,Team Totals,240,.536,.453,.486,.392,22.2,75.0,47.1,60.7,10.9,10.0,15.6,100.0,101.1,119.6,,
https://www.basketball-reference.com/boxscores/202403170MIL.html,"1:00 PM, March 17, 2024",Milwaukee Bucks,Phoenix Suns,140,129,PHO,,,Team Totals,240,51,87,.586,14,33,.424,13,15,.867,7,32,39,36,7,5,14,16,129,,,Team Totals,240,.689,.667,.379,.172,21.9,76.2,52.7,70.6,7.1,9.4,13.0,100.0,130.2,141.3,,
https://www.basketball-reference.com/boxscores/202403170MIL.html,"1:00 PM, March 17, 2024",Milwaukee Bucks,Phoenix Suns,140,129,MIL,,,Team Totals,240,51,94,.543,24,41,.585,14,14,1.000,10,25,35,35,11,2,11,12,140,,,Team Totals,240,.699,.670,.436,.149,23.8,78.1,47.3,68.6,11.1,3.7,9.9,100.0,141.3,130.2,,
https://www.basketball-reference.com/boxscores/202403170ORL.html,"6:00 PM, March 17, 2024",Orlando Magic,Toronto Raptors,111,96,TOR,,,Team Totals,240,37,84,.440,8,31,.258,14,15,.933,11,26,37,23,7,3,18,18,96,,,Team Totals,240,.530,.488,.369,.179,27.5,72.2,48.7,62.2,7.4,6.1,16.6,100.0,101.2,117.0,,
https://www.basketball-reference.com/boxscores/202403170ORL.html,"6:00 PM, March 17, 2024",Orlando Magic,Toronto Raptors,111,96,ORL,,,Team Totals,240,43,85,.506,11,36,.306,14,20,.700,10,29,39,22,7,4,15,16,111,,,Team Totals,240,.592,.571,.424,.235,27.8,72.5,51.3,51.2,7.4,7.5,13.8,100.0,117.0,101.2,,
https://www.basketball-reference.com/boxscores/202403170SAS.html,"7:00 PM, March 17, 2024",San Antonio Spurs,Brooklyn Nets,122,115,BRK,,,Team Totals,265,47,102,.461,8,31,.258,13,19,.684,11,37,48,29,13,5,12,20,115,,,Team Totals,265,.521,.500,.304,.186,22.9,74.0,49.0,61.7,11.8,8.1,9.8,100.0,104.8,111.1,,
https://www.basketball-reference.com/boxscores/202403170SAS.html,"7:00 PM, March 17, 2024",San Antonio Spurs,Brooklyn Nets,122,115,SAS,,,Team Totals,265,46,99,.465,9,37,.243,21,23,.913,13,37,50,30,6,10,18,17,122,,,Team Totals,265,.559,.510,.374,.232,26.0,77.1,51.0,65.2,5.5,14.1,14.2,100.0,111.1,104.8,,
https://www.basketball-reference.com/boxscores/202403170WAS.html,"6:00 PM, March 17, 2024",Washington Wizards,Boston Celtics,104,130,BOS,,,Team Totals,240,43,87,.494,24,50,.480,20,24,.833,12,31,43,30,9,6,15,17,130,,,Team Totals,240,.666,.632,.575,.276,28.6,75.6,51.8,69.8,9.2,10.9,13.3,100.0,132.5,106.0,,
https://www.basketball-reference.com/boxscores/202403170WAS.html,"6:00 PM, March 17, 2024",Washington Wizards,Boston Celtics,104,130,WAS,,,Team Totals,240,41,89,.461,10,34,.294,12,14,.857,10,30,40,24,3,5,16,20,104,,,Team Totals,240,.546,.517,.382,.157,24.4,71.4,48.2,58.5,3.1,13.5,14.4,100.0,106.0,132.5,,
https://www.basketball-reference.com/boxscores/202403180BOS.html,"7:30 PM, March 18, 2024",Boston Celtics,Detroit Pistons,119,94,DET,,,Team Totals,240,36,84,.429,9,29,.310,13,15,.867,8,35,43,21,6,3,13,15,94,,,Team Totals,240,.519,.482,.345,.179,17.4,70.0,44.8,58.3,6.4,6.5,12.5,100.0,99.7,126.2,,
https://www.basketball-reference.com/boxscores/202403180BOS.html,"7:30 PM, March 18, 2024",Boston Celtics,Detroit Pistons,119,94,BOS,,,Team Totals,240,43,95,.453,22,49,.449,11,13,.846,15,38,53,30,8,8,11,9,119,,,Team Totals,240,.591,.568,.516,.137,30.0,82.6,55.2,69.8,8.5,14.5,9.8,100.0,126.2,99.7,,
https://www.basketball-reference.com/boxscores/202403180CHI.html,"8:00 PM, March 18, 2024",Chicago Bulls,Portland Trail Blazers,110,107,POR,,,Team Totals,240,40,88,.455,8,28,.286,19,25,.760,13,30,43,21,7,5,13,24,107,,,Team Totals,240,.540,.500,.318,.284,32.5,69.8,51.8,52.5,7.5,8.3,11.6,100.0,113.9,117.1,,
https://www.basketball-reference.com/boxscores/202403180CHI.html,"8:00 PM, March 18, 2024",Chicago Bulls,Portland Trail Blazers,110,107,CHI,,,Team Totals,240,41,93,.441,11,33,.333,17,21,.810,13,27,40,26,9,5,9,21,110,,,Team Totals,240,.538,.500,.355,.226,30.2,67.5,48.2,63.4,9.6,8.3,8.1,100.0,117.1,113.9,,
https://www.basketball-reference.com/boxscores/202403180GSW.html,"10:00 PM, March 18, 2024",Golden State Warriors,New York Knicks,112,119,NYK,,,Team Totals,240,44,91,.484,14,37,.378,17,20,.850,14,30,44,29,6,1,13,17,119,,,Team Totals,240,.596,.560,.407,.220,34.1,71.4,53.0,65.9,6.4,1.9,11.5,100.0,125.9,118.5,,
https://www.basketball-reference.com/boxscores/202403180GSW.html,"10:00 PM, March 18, 2024",Golden State Warriors,New York Knicks,112,119,GSW,,,Team Totals,240,42,88,.477,14,36,.389,14,18,.778,12,27,39,29,7,5,13,16,112,,,Team Totals,240,.584,.557,.409,.205,28.6,65.9,47.0,69.0,7.4,9.3,11.9,100.0,118.5,125.9,,
https://www.basketball-reference.com/boxscores/202403180IND.html,"7:00 PM, March 18, 2024",Indiana Pacers,Cleveland Cavaliers,103,108,CLE,,,Team Totals,240,38,80,.475,12,32,.375,20,28,.714,9,30,39,27,8,4,14,18,108,,,Team Totals,240,.585,.550,.400,.350,22.5,68.2,46.4,71.1,8.6,7.5,13.2,100.0,115.6,110.3,,
https://www.basketball-reference.com/boxscores/202403180IND.html,"7:00 PM, March 18, 2024",Indiana Pacers,Cleveland Cavaliers,103,108,IND,,,Team Totals,240,42,91,.462,9,38,.237,10,16,.625,14,31,45,28,8,3,11,24,103,,,Team Totals,240,.525,.511,.418,.176,31.8,77.5,53.6,66.7,8.6,6.3,10.1,100.0,110.3,115.6,,
https://www.basketball-reference.com/boxscores/202403180LAL.html,"10:30 PM, March 18, 2024",Los Angeles Lakers,Atlanta Hawks,136,105,ATL,,,Team Totals,240,42,98,.429,9,41,.220,12,15,.800,12,30,42,32,8,5,9,14,105,,,Team Totals,240,.502,.474,.418,.153,21.4,88.2,46.7,76.2,7.9,9.3,7.9,100.0,103.8,134.4,,
https://www.basketball-reference.com/boxscores/202403180LAL.html,"10:30 PM, March 18, 2024",Los Angeles Lakers,Atlanta Hawks,136,105,LAL,,,Team Totals,240,52,90,.578,15,36,.417,17,20,.850,4,44,48,39,6,4,9,15,136,,,Team Totals,240,.688,.661,.400,.222,11.8,78.6,53.3,75.0,5.9,7.0,8.3,100.0,134.4,103.8,,
https://www.basketball-reference.com/boxscores/202403180PHI.html,"7:30 PM, March 18, 2024",Philadelphia 76ers,Miami Heat,98,91,MIA,,,Team Totals,240,35,89,.393,12,33,.364,9,14,.643,11,38,49,23,8,3,15,13,91,,,Team Totals,240,.478,.461,.371,.157,22.0,84.4,51.6,65.7,8.4,6.1,13.6,100.0,95.4,102.8,,
https://www.basketball-reference.com/boxscores/202403180PHI.html,"7:30 PM, March 18, 2024",Philadelphia 76ers,Miami Heat,98,91,PHI,,,Team Totals,240,37,85,.435,13,36,.361,11,12,.917,7,39,46,23,7,12,12,16,98,,,Team Totals,240,.543,.512,.424,.141,15.6,78.0,48.4,62.2,7.3,21.4,11.7,100.0,102.8,95.4,,
https://www.basketball-reference.com/boxscores/202403180SAC.html,"10:00 PM, March 18, 2024",Sacramento Kings,Memphis Grizzlies,121,111,MEM,,,Team Totals,265,37,98,.378,13,38,.342,24,30,.800,15,34,49,22,13,7,14,23,111,,,Team Totals,265,.499,.444,.388,.306,25.4,69.4,45.4,59.5,12.0,11.9,11.2,100.0,102.7,111.9,,
https://www.basketball-reference.com/boxscores/202403180SAC.html,"10:00 PM, March 18, 2024",Sacramento Kings,Memphis Grizzlies,121,111,SAC,,,Team Totals,265,42,94,.447,11,35,.314,26,32,.813,15,44,59,30,7,10,19,25,121,,,Team Totals,265,.560,.505,.372,.340,30.6,74.6,54.6,71.4,6.5,16.7,15.0,100.0,111.9,102.7,,
https://www.basketball-reference.com/boxscores/202403180UTA.html,"9:00 PM, March 18, 2024",Utah Jazz,Minnesota Timberwolves,104,114,MIN,,,Team Totals,240,44,91,.484,16,41,.390,10,12,.833,12,23,35,27,9,9,9,15,114,,,Team Totals,240,.592,.571,.451,.132,26.7,62.2,42.7,61.4,10.0,17.3,8.5,100.0,126.8,115.7,,
https://www.basketball-reference.com/boxscores/202403180UTA.html,"9:00 PM, March 18, 2024",Utah Jazz,Minnesota Timberwolves,104,114,UTA,,,Team Totals,240,39,84,.464,14,32,.438,12,14,.857,14,33,47,25,6,3,17,13,104,,,Team Totals,240,.577,.548,.381,.167,37.8,73.3,57.3,64.1,6.7,6.0,15.9,100.0,115.7,126.8,,
https://www.basketball-reference.com/boxscores/202403190BRK.html,"7:30 PM, March 19, 2024",Brooklyn Nets,New Orleans Pelicans,91,104,NOP,,,Team Totals,240,42,83,.506,10,34,.294,10,13,.769,11,37,48,29,7,5,14,19,104,,,Team Totals,240,.586,.566,.410,.157,28.2,72.5,53.3,69.0,7.7,11.4,13.6,100.0,114.9,100.5,,
https://www.basketball-reference.com/boxscores/202403190BRK.html,"7:30 PM, March 19, 2024",Brooklyn Nets,New Orleans Pelicans,91,104,BRK,,,Team Totals,240,31,84,.369,12,40,.300,17,22,.773,14,28,42,19,6,4,14,13,91,,,Team Totals,240,.486,.440,.476,.262,27.5,71.8,46.7,61.3,6.6,8.2,13.0,100.0,100.5,114.9,,
https://www.basketball-reference.com/boxscores/202403190MIN.html,"9:00 PM, March 19, 2024",Minnesota Timberwolves,Denver Nuggets,112,115,DEN,,,Team Totals,240,42,81,.519,14,27,.519,17,22,.773,11,38,49,26,5,1,17,19,115,,,Team Totals,240,.634,.605,.333,.272,27.5,82.6,57.0,61.9,5.2,1.9,15.8,100.0,120.4,117.3,,
https://www.basketball-reference.com/boxscores/202403190MIN.html,"9:00 PM, March 19, 2024",Minnesota Timberwolves,Denver Nuggets,112,115,MIN,,,Team Totals,240,42,88,.477,12,35,.343,16,23,.696,8,29,37,25,10,7,7,16,112,,,Team Totals,240,.571,.545,.398,.261,17.4,72.5,43.0,59.5,10.5,13.0,6.7,100.0,117.3,120.4,,
https://www.basketball-reference.com/boxscores/202403190ORL.html,"7:00 PM, March 19, 2024",Orlando Magic,Charlotte Hornets,112,92,CHO,,,Team Totals,240,38,79,.481,9,29,.310,7,9,.778,4,26,30,19,8,1,17,13,92,,,Team Totals,240,.554,.538,.367,.114,11.4,72.2,42.3,50.0,8.5,2.1,17.0,100.0,98.0,119.3,,
https://www.basketball-reference.com/boxscores/202403190ORL.html,"7:00 PM, March 19, 2024",Orlando Magic,Charlotte Hornets,112,92,ORL,,,Team Totals,240,44,81,.543,12,34,.353,12,13,.923,10,31,41,32,10,6,18,10,112,,,Team Totals,240,.646,.617,.420,.160,27.8,88.6,57.7,72.7,10.7,12.0,17.2,100.0,119.3,98.0,,
https://www.basketball-reference.com/boxscores/202403190SAS.html,"8:00 PM, March 19, 2024",San Antonio Spurs,Dallas Mavericks,107,113,DAL,,,Team Totals,240,44,91,.484,10,30,.333,15,17,.882,3,37,40,31,6,3,9,18,113,,,Team Totals,240,.574,.538,.330,.187,7.1,80.4,45.5,70.5,5.8,6.0,8.4,100.0,109.6,103.8,,
https://www.basketball-reference.com/boxscores/202403190SAS.html,"8:00 PM, March 19, 2024",San Antonio Spurs,Dallas Mavericks,107,113,SAS,,,Team Totals,240,39,89,.438,14,39,.359,15,21,.714,9,39,48,31,6,10,16,14,107,,,Team Totals,240,.545,.517,.438,.236,19.6,92.9,54.5,79.5,5.8,16.4,14.0,100.0,103.8,109.6,,
https://www.basketball-reference.com/boxscores/202403190WAS.html,"7:00 PM, March 19, 2024",Washington Wizards,Houston Rockets,114,137,HOU,,,Team Totals,240,47,91,.516,13,39,.333,30,36,.833,12,35,47,25,6,11,7,15,137,,,Team Totals,240,.641,.588,.429,.396,30.8,67.3,51.6,53.2,6.1,18.6,6.1,100.0,140.3,116.7,,
https://www.basketball-reference.com/boxscores/202403190WAS.html,"7:00 PM, March 19, 2024",Washington Wizards,Houston Rockets,114,137,WAS,,,Team Totals,240,42,98,.429,15,39,.385,15,20,.750,17,27,44,24,6,2,11,27,114,,,Team Totals,240,.534,.505,.398,.204,32.7,69.2,48.4,57.1,6.1,3.8,9.3,100.0,116.7,140.3,,
https://www.basketball-reference.com/boxscores/202403200BOS.html,"7:30 PM, March 20, 2024",Boston Celtics,Milwaukee Bucks,122,119,MIL,,,Team Totals,240,45,84,.536,17,35,.486,12,14,.857,9,32,41,20,3,6,15,25,119,,,Team Totals,240,.660,.637,.417,.167,25.7,74.4,52.6,44.4,3.2,13.3,14.3,100.0,127.2,130.4,,
https://www.basketball-reference.com/boxscores/202403200BOS.html,"7:30 PM, March 20, 2024",Boston Celtics,Milwaukee Bucks,122,119,BOS,,,Team Totals,240,40,85,.471,18,40,.450,24,29,.828,11,26,37,25,6,5,9,18,122,,,Team Totals,240,.624,.576,.471,.341,25.6,74.3,47.4,62.5,6.4,10.2,8.4,100.0,130.4,127.2,,
https://www.basketball-reference.com/boxscores/202403200CLE.html,"7:00 PM, March 20, 2024",Cleveland Cavaliers,Miami Heat,104,107,MIA,,,Team Totals,240,38,83,.458,13,36,.361,18,19,.947,7,30,37,19,7,2,8,20,107,,,Team Totals,240,.586,.536,.434,.229,18.4,83.3,50.0,50.0,7.8,6.1,8.1,100.0,120.0,116.6,,
https://www.basketball-reference.com/boxscores/202403200CLE.html,"7:00 PM, March 20, 2024",Cleveland Cavaliers,Miami Heat,104,107,CLE,,,Team Totals,240,35,75,.467,15,42,.357,19,22,.864,6,31,37,30,3,2,12,19,104,,,Team Totals,240,.614,.567,.560,.293,16.7,81.6,50.0,85.7,3.4,4.3,12.4,100.0,116.6,120.0,,
https://www.basketball-reference.com/boxscores/202403200DET.html,"7:00 PM, March 20, 2024",Detroit Pistons,Indiana Pacers,103,122,IND,,,Team Totals,240,50,88,.568,11,29,.379,11,18,.611,5,35,40,38,13,6,13,16,122,,,Team Totals,240,.636,.631,.330,.205,12.8,74.5,46.5,76.0,12.7,9.0,11.9,100.0,118.7,100.2,,
https://www.basketball-reference.com/boxscores/202403200DET.html,"7:00 PM, March 20, 2024",Detroit Pistons,Indiana Pacers,103,122,DET,,,Team Totals,240,37,90,.411,5,23,.217,24,30,.800,12,34,46,23,8,1,15,14,103,,,Team Totals,240,.499,.439,.256,.333,25.5,87.2,53.5,62.2,7.8,1.7,12.7,100.0,100.2,118.7,,
https://www.basketball-reference.com/boxscores/202403200GSW.html,"10:00 PM, March 20, 2024",Golden State Warriors,Memphis Grizzlies,137,116,MEM,,,Team Totals,240,42,96,.438,18,49,.367,14,18,.778,16,29,45,29,4,3,12,15,116,,,Team Totals,240,.558,.531,.510,.188,31.4,69.0,48.4,69.0,4.2,4.9,10.4,100.0,120.5,142.3,,
https://www.basketball-reference.com/boxscores/202403200GSW.html,"10:00 PM, March 20, 2024",Golden State Warriors,Memphis Grizzlies,137,116,GSW,,,Team Totals,240,58,100,.580,19,39,.487,2,6,.333,13,35,48,43,6,5,7,17,137,,,Team Totals,240,.667,.675,.390,.060,31.0,68.6,51.6,74.1,6.2,10.6,6.4,100.0,142.3,120.5,,
https://www.basketball-reference.com/boxscores/202403200OKC.html,"8:00 PM, March 20, 2024",Oklahoma City Thunder,Utah Jazz,119,107,UTA,,,Team Totals,240,40,90,.444,10,36,.278,17,18,.944,11,36,47,20,6,5,16,22,107,,,Team Totals,240,.546,.500,.400,.200,23.9,78.3,51.1,50.0,6.0,9.3,14.0,100.0,107.2,119.3,,
https://www.basketball-reference.com/boxscores/202403200OKC.html,"8:00 PM, March 20, 2024",Oklahoma City Thunder,Utah Jazz,119,107,OKC,,,Team Totals,240,43,88,.489,10,34,.294,23,29,.793,10,35,45,29,10,7,10,16,119,,,Team Totals,240,.591,.545,.386,.330,21.7,76.1,48.9,67.4,10.0,13.0,9.0,100.0,119.3,107.2,,
https://www.basketball-reference.com/boxscores/202403200PHO.html,"10:00 PM, March 20, 2024",Phoenix Suns,Philadelphia 76ers,115,102,PHI,,,Team Totals,240,41,95,.432,13,37,.351,7,18,.389,13,27,40,33,12,7,11,12,102,,,Team Totals,240,.496,.500,.389,.189,24.1,65.9,42.1,80.5,12.1,13.7,9.7,100.0,102.5,115.5,,
https://www.basketball-reference.com/boxscores/202403200PHO.html,"10:00 PM, March 20, 2024",Phoenix Suns,Philadelphia 76ers,115,102,PHO,,,Team Totals,240,45,90,.500,19,39,.487,6,8,.750,14,41,55,34,7,12,23,18,115,,,Team Totals,240,.615,.606,.433,.089,34.1,75.9,57.9,75.6,7.0,20.7,19.7,100.0,115.5,102.5,,
https://www.basketball-reference.com/boxscores/202403200POR.html,"10:00 PM, March 20, 2024",Portland Trail Blazers,Los Angeles Clippers,103,116,LAC,,,Team Totals,240,45,86,.523,13,31,.419,13,15,.867,8,34,42,29,15,7,12,13,116,,,Team Totals,240,.626,.599,.360,.174,21.1,81.0,52.5,64.4,15.8,14.9,11.5,100.0,122.0,108.3,,
https://www.basketball-reference.com/boxscores/202403200POR.html,"10:00 PM, March 20, 2024",Portland Trail Blazers,Los Angeles Clippers,103,116,POR,,,Team Totals,240,39,81,.481,15,34,.441,10,15,.667,8,30,38,21,6,4,17,16,103,,,Team Totals,240,.588,.574,.420,.185,19.0,78.9,47.5,53.8,6.3,7.3,16.3,100.0,108.3,122.0,,
https://www.basketball-reference.com/boxscores/202403200TOR.html,"7:30 PM, March 20, 2024",Toronto Raptors,Sacramento Kings,89,123,SAC,,,Team Totals,240,48,93,.516,12,40,.300,15,18,.833,18,35,53,32,14,6,16,16,123,,,Team Totals,240,.609,.581,.430,.194,47.4,76.1,63.1,66.7,14.7,12.2,13.7,100.0,129.1,93.4,,
https://www.basketball-reference.com/boxscores/202403200TOR.html,"7:30 PM, March 20, 2024",Toronto Raptors,Sacramento Kings,89,123,TOR,,,Team Totals,240,33,80,.413,10,31,.323,13,18,.722,11,20,31,21,11,3,22,15,89,,,Team Totals,240,.506,.475,.388,.225,23.9,52.6,36.9,63.6,11.5,5.7,20.0,100.0,93.4,129.1,,
https://www.basketball-reference.com/boxscores/202403210DAL.html,"8:30 PM, March 21, 2024",Dallas Mavericks,Utah Jazz,113,97,UTA,,,Team Totals,240,38,83,.458,4,30,.133,17,19,.895,5,33,38,29,6,3,18,23,97,,,Team Totals,240,.531,.482,.361,.229,13.5,75.0,46.9,76.3,6.0,5.6,16.5,100.0,96.6,112.6,,
https://www.basketball-reference.com/boxscores/202403210DAL.html,"8:30 PM, March 21, 2024",Dallas Mavericks,Utah Jazz,113,97,DAL,,,Team Totals,240,43,86,.500,10,32,.313,17,28,.607,11,32,43,33,12,3,13,20,113,,,Team Totals,240,.575,.558,.372,.326,25.0,86.5,53.1,76.7,12.0,5.7,11.7,100.0,112.6,96.6,,
https://www.basketball-reference.com/boxscores/202403210DEN.html,"9:00 PM, March 21, 2024",Denver Nuggets,New York Knicks,113,100,NYK,,,Team Totals,240,38,79,.481,11,31,.355,13,17,.765,4,27,31,28,6,6,10,18,100,,,Team Totals,240,.578,.551,.392,.215,10.8,75.0,42.5,73.7,6.6,9.4,10.4,100.0,109.5,123.8,,
https://www.basketball-reference.com/boxscores/202403210DEN.html,"9:00 PM, March 21, 2024",Denver Nuggets,New York Knicks,113,100,DEN,,,Team Totals,240,45,84,.536,6,20,.300,17,20,.850,9,33,42,31,5,4,10,14,113,,,Team Totals,240,.609,.571,.238,.238,25.0,89.2,57.5,68.9,5.5,8.3,9.7,100.0,123.8,109.5,,
https://www.basketball-reference.com/boxscores/202403210HOU.html,"8:00 PM, March 21, 2024",Houston Rockets,Chicago Bulls,127,117,CHI,,,Team Totals,240,42,93,.452,12,31,.387,21,25,.840,12,31,43,23,8,3,11,17,117,,,Team Totals,240,.563,.516,.333,.269,25.0,70.5,46.7,54.8,7.9,6.3,9.6,100.0,115.4,125.2,,
https://www.basketball-reference.com/boxscores/202403210HOU.html,"8:00 PM, March 21, 2024",Houston Rockets,Chicago Bulls,127,117,HOU,,,Team Totals,240,47,93,.505,17,45,.378,16,20,.800,13,36,49,27,7,6,16,21,127,,,Team Totals,240,.624,.597,.484,.215,29.5,75.0,53.3,57.4,6.9,9.7,13.6,100.0,125.2,115.4,,
https://www.basketball-reference.com/boxscores/202403210MIL.html,"8:00 PM, March 21, 2024",Milwaukee Bucks,Brooklyn Nets,115,108,BRK,,,Team Totals,240,41,92,.446,13,44,.295,13,16,.813,15,34,49,29,7,1,14,12,108,,,Team Totals,240,.545,.516,.478,.174,34.1,75.6,55.1,70.7,7.4,2.0,12.4,100.0,114.7,122.2,,
https://www.basketball-reference.com/boxscores/202403210MIL.html,"8:00 PM, March 21, 2024",Milwaukee Bucks,Brooklyn Nets,115,108,MIL,,,Team Totals,240,43,91,.473,16,41,.390,13,15,.867,11,29,40,27,5,4,10,17,115,,,Team Totals,240,.589,.560,.451,.165,24.4,65.9,44.9,62.8,5.3,8.3,9.3,100.0,122.2,114.7,,
https://www.basketball-reference.com/boxscores/202403210ORL.html,"7:00 PM, March 21, 2024",Orlando Magic,New Orleans Pelicans,121,106,NOP,,,Team Totals,240,42,78,.538,6,20,.300,16,21,.762,3,30,33,24,11,1,19,18,106,,,Team Totals,240,.608,.577,.256,.269,9.1,75.0,45.2,57.1,10.9,2.0,17.9,100.0,105.4,120.4,,
https://www.basketball-reference.com/boxscores/202403210ORL.html,"7:00 PM, March 21, 2024",Orlando Magic,New Orleans Pelicans,121,106,ORL,,,Team Totals,240,47,86,.547,14,36,.389,13,19,.684,10,30,40,33,12,4,16,16,121,,,Team Totals,240,.641,.628,.419,.221,25.0,90.9,54.8,70.2,11.9,6.9,14.5,100.0,120.4,105.4,,
https://www.basketball-reference.com/boxscores/202403210PHO.html,"10:30 PM, March 21, 2024",Phoenix Suns,Atlanta Hawks,128,115,ATL,,,Team Totals,240,40,91,.440,12,35,.343,23,29,.793,12,24,36,27,11,3,11,23,115,,,Team Totals,240,.554,.505,.385,.319,27.9,77.4,48.6,67.5,11.4,9.1,9.6,100.0,119.7,133.2,,
