boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201204020OKC.html,"8:00 PM, April 2, 2012",Oklahoma City Thunder,Memphis Grizzlies,88,94,OKC,,,Team Totals,240,33,73,.452,5,21,.238,17,24,.708,9,34,43,14,6,8,18,20,88,,,Team Totals,240,.527,.486,.288,.329,23.7,70.8,50.0,42.4,6.6,11.3,17.7,100.0,97.5,104.1,
https://www.basketball-reference.com/boxscores/201204020POR.html,"10:00 PM, April 2, 2012",Portland Trail Blazers,Utah Jazz,97,102,UTA,,,Team Totals,240,41,84,.488,4,15,.267,16,21,.762,12,30,42,23,9,1,15,17,102,,,Team Totals,240,.547,.512,.179,.250,30.0,71.4,51.2,56.1,9.8,1.7,13.9,100.0,111.0,105.6,
https://www.basketball-reference.com/boxscores/201204020POR.html,"10:00 PM, April 2, 2012",Portland Trail Blazers,Utah Jazz,97,102,POR,,,Team Totals,240,35,81,.432,12,22,.545,15,18,.833,12,28,40,24,6,6,16,19,97,,,Team Totals,240,.545,.506,.272,.222,28.6,70.0,48.8,68.6,6.5,8.7,15.2,100.0,105.6,111.0,
https://www.basketball-reference.com/boxscores/201204020SAC.html,"10:00 PM, April 2, 2012",Sacramento Kings,Minnesota Timberwolves,116,108,MIN,,,Team Totals,240,39,81,.481,11,21,.524,19,26,.731,11,24,35,23,6,4,12,22,108,,,Team Totals,240,.584,.549,.259,.321,25.0,64.9,43.2,59.0,6.5,6.5,11.5,100.0,117.7,126.4,
https://www.basketball-reference.com/boxscores/201204020SAC.html,"10:00 PM, April 2, 2012",Sacramento Kings,Minnesota Timberwolves,116,108,SAC,,,Team Totals,240,43,85,.506,7,23,.304,23,28,.821,13,33,46,22,8,5,11,21,116,,,Team Totals,240,.596,.547,.271,.329,35.1,75.0,56.8,51.2,8.7,8.3,10.2,100.0,126.4,117.7,
https://www.basketball-reference.com/boxscores/201204020WAS.html,"7:00 PM, April 2, 2012",Washington Wizards,Milwaukee Bucks,98,112,MIL,,,Team Totals,240,43,83,.518,4,10,.400,22,29,.759,15,33,48,25,7,2,19,17,112,,,Team Totals,240,.585,.542,.120,.349,36.6,78.6,57.8,58.1,7.2,3.2,16.6,100.0,115.1,100.7,
https://www.basketball-reference.com/boxscores/201204020WAS.html,"7:00 PM, April 2, 2012",Washington Wizards,Milwaukee Bucks,98,112,WAS,,,Team Totals,240,36,81,.444,7,18,.389,19,20,.950,9,26,35,22,8,2,18,24,98,,,Team Totals,240,.546,.488,.222,.247,21.4,63.4,42.2,61.1,8.2,2.7,16.7,100.0,100.7,115.1,
https://www.basketball-reference.com/boxscores/201204030CLE.html,"7:00 PM, April 3, 2012",Cleveland Cavaliers,San Antonio Spurs,90,125,SAS,,,Team Totals,240,48,81,.593,11,23,.478,18,21,.857,12,34,46,31,10,5,13,15,125,,,Team Totals,240,.693,.660,.284,.259,41.4,77.3,63.0,64.6,11.2,8.6,12.6,100.0,140.4,101.1,
https://www.basketball-reference.com/boxscores/201204030CLE.html,"7:00 PM, April 3, 2012",Cleveland Cavaliers,San Antonio Spurs,90,125,CLE,,,Team Totals,240,34,82,.415,9,24,.375,13,15,.867,10,17,27,23,7,1,14,14,90,,,Team Totals,240,.508,.470,.293,.183,22.7,58.6,37.0,67.6,7.9,1.7,13.6,100.0,101.1,140.4,
https://www.basketball-reference.com/boxscores/201204030DET.html,"7:30 PM, April 3, 2012",Detroit Pistons,Orlando Magic,102,95,ORL,,,Team Totals,240,33,72,.458,10,24,.417,19,24,.792,4,26,30,18,9,1,10,17,95,,,Team Totals,240,.575,.528,.333,.333,10.8,68.4,40.0,54.5,10.4,1.5,10.8,100.0,109.5,117.6,
https://www.basketball-reference.com/boxscores/201204030DET.html,"7:30 PM, April 3, 2012",Detroit Pistons,Orlando Magic,102,95,DET,,,Team Totals,240,43,76,.566,3,11,.273,13,19,.684,12,33,45,25,6,5,14,17,102,,,Team Totals,240,.605,.586,.145,.250,31.6,89.2,60.0,58.1,6.9,10.4,14.2,100.0,117.6,109.5,
https://www.basketball-reference.com/boxscores/201204030IND.html,"7:00 PM, April 3, 2012",Indiana Pacers,New York Knicks,112,104,NYK,,,Team Totals,240,38,83,.458,10,23,.435,18,25,.720,16,28,44,14,5,7,13,25,104,,,Team Totals,240,.553,.518,.277,.301,35.6,63.6,49.4,36.8,5.6,11.1,12.1,100.0,116.4,125.3,
https://www.basketball-reference.com/boxscores/201204030IND.html,"7:00 PM, April 3, 2012",Indiana Pacers,New York Knicks,112,104,IND,,,Team Totals,240,41,86,.477,6,23,.261,24,31,.774,16,29,45,18,8,4,9,24,112,,,Team Totals,240,.562,.512,.267,.360,36.4,64.4,50.6,43.9,9.0,6.7,8.3,100.0,125.3,116.4,
https://www.basketball-reference.com/boxscores/201204030LAL.html,"10:30 PM, April 3, 2012",Los Angeles Lakers,New Jersey Nets,91,87,NJN,,,Team Totals,240,34,85,.400,6,18,.333,13,15,.867,10,28,38,23,8,4,6,11,87,,,Team Totals,240,.475,.435,.212,.176,20.4,71.8,43.2,67.6,9.3,6.8,6.1,100.0,100.8,105.5,
https://www.basketball-reference.com/boxscores/201204030LAL.html,"10:30 PM, April 3, 2012",Los Angeles Lakers,New Jersey Nets,91,87,LAL,,,Team Totals,240,39,81,.481,7,22,.318,6,6,1.000,11,39,50,27,4,1,16,16,91,,,Team Totals,240,.544,.525,.272,.074,28.2,79.6,56.8,69.2,4.6,1.5,16.1,100.0,105.5,100.8,
https://www.basketball-reference.com/boxscores/201204030MEM.html,"8:00 PM, April 3, 2012",Memphis Grizzlies,Golden State Warriors,98,94,GSW,,,Team Totals,240,38,82,.463,7,18,.389,11,16,.688,9,32,41,18,8,4,14,16,94,,,Team Totals,240,.528,.506,.220,.195,23.1,74.4,50.0,47.4,8.8,6.3,13.6,100.0,103.1,107.5,
https://www.basketball-reference.com/boxscores/201204030MEM.html,"8:00 PM, April 3, 2012",Memphis Grizzlies,Golden State Warriors,98,94,MEM,,,Team Totals,240,37,80,.463,9,17,.529,15,24,.625,11,30,41,20,9,9,13,15,98,,,Team Totals,240,.541,.519,.213,.300,25.6,76.9,50.0,54.1,9.9,14.1,12.6,100.0,107.5,103.1,
https://www.basketball-reference.com/boxscores/201204030MIA.html,"7:30 PM, April 3, 2012",Miami Heat,Philadelphia 76ers,99,93,PHI,,,Team Totals,240,38,83,.458,3,10,.300,14,17,.824,10,28,38,18,10,5,17,21,93,,,Team Totals,240,.514,.476,.120,.205,23.8,71.8,46.9,47.4,10.6,8.1,15.8,100.0,98.9,105.3,
https://www.basketball-reference.com/boxscores/201204030MIA.html,"7:30 PM, April 3, 2012",Miami Heat,Philadelphia 76ers,99,93,MIA,,,Team Totals,240,35,75,.467,3,13,.231,26,32,.813,11,32,43,15,13,6,17,15,99,,,Team Totals,240,.556,.487,.173,.427,28.2,76.2,53.1,42.9,13.8,8.2,16.0,100.0,105.3,98.9,
https://www.basketball-reference.com/boxscores/201204030SAC.html,"10:00 PM, April 3, 2012",Sacramento Kings,Phoenix Suns,100,109,PHO,,,Team Totals,240,40,90,.444,5,22,.227,24,28,.857,13,34,47,23,5,9,13,23,109,,,Team Totals,240,.533,.472,.244,.311,28.9,75.6,52.2,57.5,5.1,12.0,11.3,100.0,110.4,101.3,
https://www.basketball-reference.com/boxscores/201204030SAC.html,"10:00 PM, April 3, 2012",Sacramento Kings,Phoenix Suns,100,109,SAC,,,Team Totals,240,39,85,.459,1,10,.100,21,32,.656,11,32,43,19,7,8,13,24,100,,,Team Totals,240,.505,.465,.118,.376,24.4,71.1,47.8,48.7,7.1,11.8,11.6,100.0,101.3,110.4,
https://www.basketball-reference.com/boxscores/201204030TOR.html,"7:00 PM, April 3, 2012",Toronto Raptors,Charlotte Bobcats,92,87,CHA,,,Team Totals,240,31,77,.403,4,12,.333,21,30,.700,17,29,46,21,6,3,14,19,87,,,Team Totals,240,.482,.429,.156,.390,37.8,74.4,54.8,67.7,7.1,5.2,13.4,100.0,103.6,109.6,
https://www.basketball-reference.com/boxscores/201204030TOR.html,"7:00 PM, April 3, 2012",Toronto Raptors,Charlotte Bobcats,92,87,TOR,,,Team Totals,240,35,76,.461,7,18,.389,15,22,.682,10,28,38,25,7,3,10,23,92,,,Team Totals,240,.537,.507,.237,.289,25.6,62.2,45.2,71.4,8.3,4.6,10.5,100.0,109.6,103.6,
https://www.basketball-reference.com/boxscores/201204040ATL.html,"7:30 PM, April 4, 2012",Atlanta Hawks,Charlotte Bobcats,120,93,CHA,,,Team Totals,240,36,79,.456,5,14,.357,16,20,.800,8,29,37,22,3,2,13,14,93,,,Team Totals,240,.530,.487,.177,.253,19.5,82.9,48.7,61.1,3.3,3.1,12.9,100.0,102.8,132.6,
https://www.basketball-reference.com/boxscores/201204040ATL.html,"7:30 PM, April 4, 2012",Atlanta Hawks,Charlotte Bobcats,120,93,ATL,,,Team Totals,240,47,83,.566,9,19,.474,17,19,.895,6,33,39,32,7,1,6,20,120,,,Team Totals,240,.657,.620,.229,.229,17.1,80.5,51.3,68.1,7.7,1.5,6.2,100.0,132.6,102.8,
https://www.basketball-reference.com/boxscores/201204040BOS.html,"7:30 PM, April 4, 2012",Boston Celtics,San Antonio Spurs,86,87,SAS,,,Team Totals,240,36,86,.419,7,28,.250,8,11,.727,12,41,53,17,7,4,17,8,87,,,Team Totals,240,.479,.459,.326,.128,25.5,91.1,57.6,47.2,7.4,5.5,15.8,100.0,91.7,90.7,
https://www.basketball-reference.com/boxscores/201204040BOS.html,"7:30 PM, April 4, 2012",Boston Celtics,San Antonio Spurs,86,87,BOS,,,Team Totals,240,38,83,.458,4,10,.400,6,13,.462,4,35,39,21,13,4,12,12,86,,,Team Totals,240,.485,.482,.120,.157,8.9,74.5,42.4,55.3,13.7,6.9,11.9,100.0,90.7,91.7,
https://www.basketball-reference.com/boxscores/201204040DAL.html,"8:30 PM, April 4, 2012",Dallas Mavericks,Memphis Grizzlies,95,85,MEM,,,Team Totals,240,35,83,.422,7,16,.438,8,14,.571,10,30,40,22,6,6,11,18,85,,,Team Totals,240,.477,.464,.193,.169,21.7,76.9,47.1,62.9,6.7,9.2,11.0,100.0,95.5,106.8,
https://www.basketball-reference.com/boxscores/201204040DAL.html,"8:30 PM, April 4, 2012",Dallas Mavericks,Memphis Grizzlies,95,85,DAL,,,Team Totals,240,40,80,.500,4,15,.267,11,16,.688,9,36,45,19,7,8,13,11,95,,,Team Totals,240,.546,.525,.188,.200,23.1,78.3,52.9,47.5,7.9,11.9,13.0,100.0,106.8,95.5,
https://www.basketball-reference.com/boxscores/201204040LAC.html,"10:30 PM, April 4, 2012",Los Angeles Clippers,Los Angeles Lakers,108,113,LAL,,,Team Totals,240,43,83,.518,6,16,.375,21,30,.700,12,32,44,25,5,8,12,16,113,,,Team Totals,240,.587,.554,.193,.361,30.0,64.0,48.9,58.1,5.3,11.4,11.1,100.0,120.8,115.4,
https://www.basketball-reference.com/boxscores/201204040LAC.html,"10:30 PM, April 4, 2012",Los Angeles Clippers,Los Angeles Lakers,108,113,LAC,,,Team Totals,240,43,95,.453,9,25,.360,13,20,.650,18,28,46,27,5,7,10,21,108,,,Team Totals,240,.520,.500,.263,.211,36.0,70.0,51.1,62.8,5.3,10.4,8.8,100.0,115.4,120.8,
https://www.basketball-reference.com/boxscores/201204040MIA.html,"8:00 PM, April 4, 2012",Miami Heat,Oklahoma City Thunder,98,93,OKC,,,Team Totals,240,35,81,.432,5,17,.294,18,20,.900,12,29,41,16,10,8,20,25,93,,,Team Totals,240,.518,.463,.210,.247,32.4,78.4,55.4,45.7,10.5,13.6,18.2,100.0,98.1,103.4,
https://www.basketball-reference.com/boxscores/201204040MIA.html,"8:00 PM, April 4, 2012",Miami Heat,Oklahoma City Thunder,98,93,MIA,,,Team Totals,240,31,83,.373,10,24,.417,26,29,.897,8,25,33,16,13,8,14,19,98,,,Team Totals,240,.512,.434,.289,.349,21.6,67.6,44.6,51.6,13.7,12.5,12.8,100.0,103.4,98.1,
https://www.basketball-reference.com/boxscores/201204040MIL.html,"8:00 PM, April 4, 2012",Milwaukee Bucks,Cleveland Cavaliers,107,98,CLE,,,Team Totals,240,39,95,.411,8,26,.308,12,13,.923,21,23,44,27,3,3,18,21,98,,,Team Totals,240,.486,.453,.274,.137,41.2,67.6,51.8,69.2,3.2,4.1,15.2,100.0,104.3,113.9,
https://www.basketball-reference.com/boxscores/201204040MIL.html,"8:00 PM, April 4, 2012",Milwaukee Bucks,Cleveland Cavaliers,107,98,MIL,,,Team Totals,240,48,84,.571,2,11,.182,9,17,.529,11,30,41,21,11,5,16,12,107,,,Team Totals,240,.585,.583,.131,.202,32.4,58.8,48.2,43.8,11.7,7.2,14.9,100.0,113.9,104.3,
https://www.basketball-reference.com/boxscores/201204040MIN.html,"8:00 PM, April 4, 2012",Minnesota Timberwolves,Golden State Warriors,94,97,GSW,,,Team Totals,240,41,86,.477,4,16,.250,11,16,.688,8,29,37,24,11,8,12,17,97,,,Team Totals,240,.521,.500,.186,.186,18.2,69.0,43.0,58.5,11.5,14.3,11.4,100.0,101.3,98.2,
https://www.basketball-reference.com/boxscores/201204040MIN.html,"8:00 PM, April 4, 2012",Minnesota Timberwolves,Golden State Warriors,94,97,MIN,,,Team Totals,240,37,87,.425,9,31,.290,11,16,.688,13,36,49,20,5,5,19,14,94,,,Team Totals,240,.500,.477,.356,.184,31.0,81.8,57.0,54.1,5.2,7.1,16.8,100.0,98.2,101.3,
https://www.basketball-reference.com/boxscores/201204040NOH.html,"8:00 PM, April 4, 2012",New Orleans Hornets,Denver Nuggets,94,92,DEN,,,Team Totals,240,35,83,.422,6,20,.300,16,22,.727,12,20,32,25,7,1,9,22,92,,,Team Totals,240,.496,.458,.241,.265,28.6,64.5,43.8,71.4,8.2,1.8,8.9,100.0,107.7,110.1,
https://www.basketball-reference.com/boxscores/201204040NOH.html,"8:00 PM, April 4, 2012",New Orleans Hornets,Denver Nuggets,94,92,NOH,,,Team Totals,240,35,67,.522,5,10,.500,19,27,.704,11,30,41,23,5,10,19,23,94,,,Team Totals,240,.596,.560,.149,.403,35.5,71.4,56.2,65.7,5.9,15.9,19.4,100.0,110.1,107.7,
https://www.basketball-reference.com/boxscores/201204040PHI.html,"7:00 PM, April 4, 2012",Philadelphia 76ers,Toronto Raptors,78,99,TOR,,,Team Totals,240,39,77,.506,9,21,.429,12,12,1.000,11,35,46,26,3,0,13,12,99,,,Team Totals,240,.602,.565,.273,.156,34.4,81.4,61.3,66.7,3.7,0.0,13.6,100.0,122.9,96.9,
https://www.basketball-reference.com/boxscores/201204040PHI.html,"7:00 PM, April 4, 2012",Philadelphia 76ers,Toronto Raptors,78,99,PHI,,,Team Totals,240,34,79,.430,3,12,.250,7,8,.875,8,21,29,23,5,8,7,14,78,,,Team Totals,240,.473,.449,.152,.101,18.6,65.6,38.7,67.6,6.2,14.3,7.8,100.0,96.9,122.9,
https://www.basketball-reference.com/boxscores/201204040POR.html,"10:00 PM, April 4, 2012",Portland Trail Blazers,New Jersey Nets,101,88,NJN,,,Team Totals,240,32,86,.372,6,19,.316,18,19,.947,15,30,45,17,6,2,16,18,88,,,Team Totals,240,.466,.407,.221,.221,30.0,73.2,49.5,53.1,6.5,3.5,14.5,100.0,96.1,110.2,
https://www.basketball-reference.com/boxscores/201204040POR.html,"10:00 PM, April 4, 2012",Portland Trail Blazers,New Jersey Nets,101,88,POR,,,Team Totals,240,37,81,.457,12,24,.500,15,19,.789,11,35,46,24,10,6,15,15,101,,,Team Totals,240,.565,.531,.296,.235,26.8,70.0,50.5,64.9,10.9,9.0,14.4,100.0,110.2,96.1,
https://www.basketball-reference.com/boxscores/201204040UTA.html,"9:00 PM, April 4, 2012",Utah Jazz,Phoenix Suns,105,107,PHO,,,Team Totals,240,41,91,.451,13,31,.419,12,22,.545,14,28,42,24,10,7,11,18,107,,,Team Totals,240,.531,.522,.341,.242,27.5,73.7,47.2,58.5,10.5,10.0,9.8,100.0,112.4,110.3,
https://www.basketball-reference.com/boxscores/201204040UTA.html,"9:00 PM, April 4, 2012",Utah Jazz,Phoenix Suns,105,107,UTA,,,Team Totals,240,40,79,.506,3,9,.333,22,28,.786,10,37,47,24,7,8,15,20,105,,,Team Totals,240,.575,.525,.114,.354,26.3,72.5,52.8,60.0,7.4,13.3,14.1,100.0,110.3,112.4,
https://www.basketball-reference.com/boxscores/201204040WAS.html,"7:00 PM, April 4, 2012",Washington Wizards,Indiana Pacers,96,109,IND,,,Team Totals,240,44,76,.579,4,11,.364,17,19,.895,5,26,31,27,6,8,13,22,109,,,Team Totals,240,.646,.605,.145,.250,17.2,70.3,47.0,61.4,6.6,12.1,13.4,100.0,120.5,106.1,
https://www.basketball-reference.com/boxscores/201204040WAS.html,"7:00 PM, April 4, 2012",Washington Wizards,Indiana Pacers,96,109,WAS,,,Team Totals,240,39,84,.464,6,18,.333,12,19,.632,11,24,35,21,5,0,13,18,96,,,Team Totals,240,.520,.500,.214,.226,29.7,82.8,53.0,53.8,5.5,0.0,12.3,100.0,106.1,120.5,
https://www.basketball-reference.com/boxscores/201204050CHI.html,"9:30 PM, April 5, 2012",Chicago Bulls,Boston Celtics,93,86,BOS,,,Team Totals,240,33,77,.429,5,13,.385,15,18,.833,7,29,36,22,8,2,14,24,86,,,Team Totals,240,.506,.461,.169,.234,18.9,67.4,45.0,66.7,9.1,3.1,14.2,100.0,98.1,106.1,
https://www.basketball-reference.com/boxscores/201204050CHI.html,"9:30 PM, April 5, 2012",Chicago Bulls,Boston Celtics,93,86,CHI,,,Team Totals,240,33,80,.413,5,16,.313,22,26,.846,14,30,44,22,8,8,12,18,93,,,Team Totals,240,.509,.444,.200,.325,32.6,81.1,55.0,66.7,9.1,12.5,11.6,100.0,106.1,98.1,
https://www.basketball-reference.com/boxscores/201204050DET.html,"7:30 PM, April 5, 2012",Detroit Pistons,Washington Wizards,99,94,WAS,,,Team Totals,240,33,78,.423,7,21,.333,21,29,.724,13,25,38,19,10,1,18,33,94,,,Team Totals,240,.518,.468,.269,.372,31.0,69.4,48.7,57.6,10.8,1.7,16.6,100.0,101.7,107.1,
https://www.basketball-reference.com/boxscores/201204050DET.html,"7:30 PM, April 5, 2012",Detroit Pistons,Washington Wizards,99,94,DET,,,Team Totals,240,36,68,.529,4,10,.400,23,39,.590,11,29,40,16,7,2,19,23,99,,,Team Totals,240,.581,.559,.147,.574,30.6,69.0,51.3,44.4,7.6,3.5,18.2,100.0,107.1,101.7,
https://www.basketball-reference.com/boxscores/201204050ORL.html,"7:00 PM, April 5, 2012",Orlando Magic,New York Knicks,80,96,NYK,,,Team Totals,240,38,78,.487,13,25,.520,7,15,.467,10,31,41,24,7,0,12,16,96,,,Team Totals,240,.567,.571,.321,.192,27.0,79.5,53.9,63.2,8.3,0.0,12.4,100.0,113.9,94.9,
https://www.basketball-reference.com/boxscores/201204050ORL.html,"7:00 PM, April 5, 2012",Orlando Magic,New York Knicks,80,96,ORL,,,Team Totals,240,30,72,.417,9,24,.375,11,16,.688,8,27,35,15,3,3,15,14,80,,,Team Totals,240,.506,.479,.333,.222,20.5,73.0,46.1,50.0,3.6,5.7,16.0,100.0,94.9,113.9,
https://www.basketball-reference.com/boxscores/201204050SAC.html,"10:00 PM, April 5, 2012",Sacramento Kings,Los Angeles Clippers,85,93,LAC,,,Team Totals,240,36,80,.450,5,19,.263,16,24,.667,13,30,43,17,12,3,18,17,93,,,Team Totals,240,.513,.481,.238,.300,33.3,62.5,49.4,47.2,13.3,4.5,16.6,100.0,103.2,94.3,
https://www.basketball-reference.com/boxscores/201204050SAC.html,"10:00 PM, April 5, 2012",Sacramento Kings,Los Angeles Clippers,85,93,SAC,,,Team Totals,240,35,84,.417,4,17,.235,11,15,.733,18,26,44,19,10,9,18,21,85,,,Team Totals,240,.469,.440,.202,.179,37.5,66.7,50.6,54.3,11.1,14.8,16.6,100.0,94.3,103.2,
https://www.basketball-reference.com/boxscores/201204060ATL.html,"7:30 PM, April 6, 2012",Atlanta Hawks,Detroit Pistons,101,96,DET,,,Team Totals,240,37,78,.474,7,15,.467,15,22,.682,9,29,38,16,4,8,17,28,96,,,Team Totals,240,.547,.519,.192,.282,23.1,70.7,47.5,43.2,4.3,12.1,16.2,100.0,103.6,109.0,
https://www.basketball-reference.com/boxscores/201204060ATL.html,"7:30 PM, April 6, 2012",Atlanta Hawks,Detroit Pistons,101,96,ATL,,,Team Totals,240,39,81,.481,4,15,.267,19,27,.704,12,30,42,30,9,5,13,18,101,,,Team Totals,240,.544,.506,.185,.333,29.3,76.9,52.5,76.9,9.7,7.9,12.3,100.0,109.0,103.6,
https://www.basketball-reference.com/boxscores/201204060DAL.html,"8:30 PM, April 6, 2012",Dallas Mavericks,Portland Trail Blazers,97,99,POR,,,Team Totals,265,41,94,.436,8,21,.381,9,11,.818,14,37,51,17,5,2,12,13,99,,,Team Totals,265,.501,.479,.223,.117,28.6,80.4,53.7,41.5,5.2,2.9,10.8,100.0,103.8,101.7,
https://www.basketball-reference.com/boxscores/201204060DAL.html,"8:30 PM, April 6, 2012",Dallas Mavericks,Portland Trail Blazers,97,99,DAL,,,Team Totals,265,42,93,.452,7,24,.292,6,8,.750,9,35,44,19,6,5,11,13,97,,,Team Totals,265,.502,.489,.258,.086,19.6,71.4,46.3,45.2,6.3,6.8,10.2,100.0,101.7,103.8,
https://www.basketball-reference.com/boxscores/201204060DEN.html,"9:00 PM, April 6, 2012",Denver Nuggets,Phoenix Suns,105,99,PHO,,,Team Totals,240,34,82,.415,8,22,.364,23,29,.793,16,38,54,21,2,7,16,23,99,,,Team Totals,240,.522,.463,.268,.354,37.2,73.1,56.8,61.8,2.2,10.8,14.4,100.0,107.6,114.1,
https://www.basketball-reference.com/boxscores/201204060DEN.html,"9:00 PM, April 6, 2012",Denver Nuggets,Phoenix Suns,105,99,DEN,,,Team Totals,240,37,92,.402,11,27,.407,20,31,.645,14,27,41,24,8,2,5,22,105,,,Team Totals,240,.497,.462,.293,.337,26.9,62.8,43.2,64.9,8.7,3.3,4.5,100.0,114.1,107.6,
https://www.basketball-reference.com/boxscores/201204060IND.html,"7:00 PM, April 6, 2012",Indiana Pacers,Oklahoma City Thunder,103,98,OKC,,,Team Totals,240,34,77,.442,6,19,.316,24,31,.774,11,29,40,20,5,10,17,25,98,,,Team Totals,240,.541,.481,.247,.403,25.6,61.7,44.4,58.8,5.4,15.2,15.8,100.0,106.1,111.5,
https://www.basketball-reference.com/boxscores/201204060IND.html,"7:00 PM, April 6, 2012",Indiana Pacers,Oklahoma City Thunder,103,98,IND,,,Team Totals,240,35,85,.412,6,19,.316,27,34,.794,18,32,50,13,8,9,12,25,103,,,Team Totals,240,.515,.447,.224,.400,38.3,74.4,55.6,37.1,8.7,15.5,10.7,100.0,111.5,106.1,
https://www.basketball-reference.com/boxscores/201204060LAL.html,"10:30 PM, April 6, 2012",Los Angeles Lakers,Houston Rockets,107,112,HOU,,,Team Totals,240,42,88,.477,10,17,.588,18,22,.818,9,26,35,24,9,3,15,24,112,,,Team Totals,240,.573,.534,.193,.250,20.5,66.7,42.2,57.1,9.1,4.1,13.3,100.0,113.1,108.1,
https://www.basketball-reference.com/boxscores/201204060LAL.html,"10:30 PM, April 6, 2012",Los Angeles Lakers,Houston Rockets,107,112,LAL,,,Team Totals,240,36,84,.429,3,11,.273,32,36,.889,13,35,48,23,6,5,15,20,107,,,Team Totals,240,.536,.446,.131,.429,33.3,79.5,57.8,63.9,6.1,7.0,13.1,100.0,108.1,113.1,
https://www.basketball-reference.com/boxscores/201204060MIA.html,"7:30 PM, April 6, 2012",Miami Heat,Memphis Grizzlies,82,97,MEM,,,Team Totals,240,38,82,.463,8,17,.471,13,17,.765,12,30,42,20,8,6,12,17,97,,,Team Totals,240,.542,.512,.207,.207,31.6,68.2,51.2,52.6,9.2,9.4,11.8,100.0,111.7,94.4,
https://www.basketball-reference.com/boxscores/201204060MIA.html,"7:30 PM, April 6, 2012",Miami Heat,Memphis Grizzlies,82,97,MIA,,,Team Totals,240,33,82,.402,4,18,.222,12,16,.750,14,26,40,17,6,4,16,16,82,,,Team Totals,240,.460,.427,.220,.195,31.8,68.4,48.8,51.5,6.9,6.2,15.2,100.0,94.4,111.7,
https://www.basketball-reference.com/boxscores/201204060MIL.html,"8:30 PM, April 6, 2012",Milwaukee Bucks,Charlotte Bobcats,95,90,CHA,,,Team Totals,240,36,85,.424,2,12,.167,16,24,.667,17,40,57,18,5,5,20,22,90,,,Team Totals,240,.471,.435,.141,.282,33.3,78.4,55.9,50.0,5.1,6.6,17.3,100.0,91.2,96.3,
https://www.basketball-reference.com/boxscores/201204060MIL.html,"8:30 PM, April 6, 2012",Milwaukee Bucks,Charlotte Bobcats,95,90,MIL,,,Team Totals,240,37,91,.407,5,15,.333,16,24,.667,11,34,45,27,14,6,12,23,95,,,Team Totals,240,.468,.434,.165,.264,21.6,66.7,44.1,73.0,14.2,8.2,10.6,100.0,96.3,91.2,
https://www.basketball-reference.com/boxscores/201204060NJN.html,"7:30 PM, April 6, 2012",New Jersey Nets,Washington Wizards,110,98,WAS,,,Team Totals,240,38,84,.452,5,12,.417,17,22,.773,18,23,41,22,6,6,16,17,98,,,Team Totals,240,.523,.482,.143,.262,42.9,67.6,53.9,57.9,6.7,9.7,14.6,100.0,110.0,123.5,
https://www.basketball-reference.com/boxscores/201204060NJN.html,"7:30 PM, April 6, 2012",New Jersey Nets,Washington Wizards,110,98,NJN,,,Team Totals,240,45,80,.563,7,18,.389,13,19,.684,11,24,35,32,6,6,15,13,110,,,Team Totals,240,.622,.606,.225,.238,32.4,57.1,46.1,71.1,6.7,8.3,14.5,100.0,123.5,110.0,
https://www.basketball-reference.com/boxscores/201204060SAS.html,"8:30 PM, April 6, 2012",San Antonio Spurs,New Orleans Hornets,128,103,NOH,,,Team Totals,240,36,77,.468,5,12,.417,26,35,.743,8,21,29,11,10,4,14,17,103,,,Team Totals,240,.557,.500,.156,.455,21.6,65.6,42.0,30.6,10.6,6.1,13.2,100.0,109.1,135.6,
