boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201703190MIA.html,"6:00 PM, March 19, 2017",Miami Heat,Portland Trail Blazers,104,115,POR,,,Team Totals,240,42,83,.506,13,26,.500,18,24,.750,13,30,43,13,4,6,12,20,115,,,Team Totals,240,.615,.584,.313,.289,33.3,69.8,52.4,31.0,4.5,10.3,11.4,100.0,127.9,115.7,
https://www.basketball-reference.com/boxscores/201703190MIA.html,"6:00 PM, March 19, 2017",Miami Heat,Portland Trail Blazers,104,115,MIA,,,Team Totals,240,41,88,.466,9,30,.300,13,20,.650,13,26,39,18,8,8,9,22,104,,,Team Totals,240,.537,.517,.341,.227,30.2,66.7,47.6,43.9,8.9,14.0,8.5,100.0,115.7,127.9,
https://www.basketball-reference.com/boxscores/201703190NOP.html,"6:00 PM, March 19, 2017",New Orleans Pelicans,Minnesota Timberwolves,123,109,MIN,,,Team Totals,240,44,86,.512,9,25,.360,12,17,.706,8,27,35,30,11,6,15,14,109,,,Team Totals,240,.583,.564,.291,.198,19.0,75.0,44.9,68.2,11.0,10.0,13.8,100.0,108.9,122.8,
https://www.basketball-reference.com/boxscores/201703190NOP.html,"6:00 PM, March 19, 2017",New Orleans Pelicans,Minnesota Timberwolves,123,109,NOP,,,Team Totals,240,49,90,.544,14,30,.467,11,15,.733,9,34,43,31,7,2,16,15,123,,,Team Totals,240,.637,.622,.333,.167,25.0,81.0,55.1,63.3,7.0,3.3,14.2,100.0,122.8,108.9,
https://www.basketball-reference.com/boxscores/201703190PHI.html,"1:00 PM, March 19, 2017",Philadelphia 76ers,Boston Celtics,105,99,BOS,,,Team Totals,240,34,84,.405,6,29,.207,25,29,.862,8,33,41,27,8,5,18,15,99,,,Team Totals,240,.512,.440,.345,.345,18.6,80.5,48.8,79.4,7.8,9.1,15.7,100.0,97.1,103.0,
https://www.basketball-reference.com/boxscores/201703190PHI.html,"1:00 PM, March 19, 2017",Philadelphia 76ers,Boston Celtics,105,99,PHI,,,Team Totals,240,41,88,.466,12,33,.364,11,15,.733,8,35,43,29,9,7,16,23,105,,,Team Totals,240,.555,.534,.375,.170,19.5,81.4,51.2,70.7,8.8,12.7,14.5,100.0,103.0,97.1,
https://www.basketball-reference.com/boxscores/201703190SAS.html,"7:00 PM, March 19, 2017",San Antonio Spurs,Sacramento Kings,118,102,SAC,,,Team Totals,240,41,83,.494,7,10,.700,13,17,.765,9,31,40,29,4,4,11,20,102,,,Team Totals,240,.564,.536,.120,.205,23.1,67.4,47.1,70.7,4.4,6.8,10.8,100.0,112.8,130.5,
https://www.basketball-reference.com/boxscores/201703190SAS.html,"7:00 PM, March 19, 2017",San Antonio Spurs,Sacramento Kings,118,102,SAS,,,Team Totals,240,43,87,.494,11,28,.393,21,27,.778,15,30,45,31,9,3,8,20,118,,,Team Totals,240,.597,.557,.322,.310,32.6,76.9,52.9,72.1,10.0,4.1,7.5,100.0,130.5,112.8,
https://www.basketball-reference.com/boxscores/201703190TOR.html,"6:00 PM, March 19, 2017",Toronto Raptors,Indiana Pacers,116,91,IND,,,Team Totals,240,33,80,.413,6,23,.261,19,26,.731,9,24,33,22,7,2,14,23,91,,,Team Totals,240,.498,.450,.288,.325,19.6,63.2,39.3,66.7,7.3,3.1,13.3,100.0,95.4,121.6,
https://www.basketball-reference.com/boxscores/201703190TOR.html,"6:00 PM, March 19, 2017",Toronto Raptors,Indiana Pacers,116,91,TOR,,,Team Totals,240,45,91,.495,12,27,.444,14,16,.875,14,37,51,25,7,7,17,20,116,,,Team Totals,240,.592,.560,.297,.176,36.8,80.4,60.7,55.6,7.3,12.3,14.8,100.0,121.6,95.4,
https://www.basketball-reference.com/boxscores/201703200BOS.html,"7:30 PM, March 20, 2017",Boston Celtics,Washington Wizards,110,102,WAS,,,Team Totals,240,37,86,.430,8,35,.229,20,26,.769,8,31,39,24,6,4,18,28,102,,,Team Totals,240,.523,.477,.407,.302,19.0,62.0,42.4,64.9,5.9,6.7,15.6,100.0,101.0,108.9,
https://www.basketball-reference.com/boxscores/201703200BOS.html,"7:30 PM, March 20, 2017",Boston Celtics,Washington Wizards,110,102,BOS,,,Team Totals,240,40,93,.430,10,33,.303,20,28,.714,19,34,53,19,10,6,15,24,110,,,Team Totals,240,.522,.484,.355,.301,38.0,81.0,57.6,47.5,9.9,11.8,12.5,100.0,108.9,101.0,
https://www.basketball-reference.com/boxscores/201703200CHO.html,"7:00 PM, March 20, 2017",Charlotte Hornets,Atlanta Hawks,105,90,ATL,,,Team Totals,240,37,84,.440,12,37,.324,4,10,.400,12,33,45,26,3,5,18,17,90,,,Team Totals,240,.509,.512,.440,.119,30.0,86.8,57.7,70.3,3.3,10.0,16.9,100.0,99.3,115.8,
https://www.basketball-reference.com/boxscores/201703200CHO.html,"7:00 PM, March 20, 2017",Charlotte Hornets,Atlanta Hawks,105,90,CHO,,,Team Totals,240,40,80,.500,12,30,.400,13,20,.650,5,28,33,28,12,4,8,13,105,,,Team Totals,240,.591,.575,.375,.250,13.2,70.0,42.3,70.0,13.2,8.5,8.3,100.0,115.8,99.3,
https://www.basketball-reference.com/boxscores/201703200HOU.html,"8:00 PM, March 20, 2017",Houston Rockets,Denver Nuggets,125,124,DEN,,,Team Totals,240,44,86,.512,12,29,.414,24,26,.923,8,40,48,26,7,3,21,18,124,,,Team Totals,240,.636,.581,.337,.302,21.6,87.0,57.8,59.1,6.6,5.9,17.7,100.0,117.1,118.1,
https://www.basketball-reference.com/boxscores/201703200HOU.html,"8:00 PM, March 20, 2017",Houston Rockets,Denver Nuggets,125,124,HOU,,,Team Totals,240,45,89,.506,17,38,.447,18,23,.783,6,29,35,27,12,2,12,22,125,,,Team Totals,240,.631,.601,.427,.258,13.0,78.4,42.2,60.0,11.3,3.5,10.8,100.0,118.1,117.1,
https://www.basketball-reference.com/boxscores/201703200IND.html,"7:00 PM, March 20, 2017",Indiana Pacers,Utah Jazz,107,100,UTA,,,Team Totals,240,40,88,.455,6,25,.240,14,20,.700,13,36,49,20,5,11,11,17,100,,,Team Totals,240,.517,.489,.284,.227,28.3,78.3,53.3,50.0,5.4,16.4,10.2,100.0,107.9,115.5,
https://www.basketball-reference.com/boxscores/201703200IND.html,"7:00 PM, March 20, 2017",Indiana Pacers,Utah Jazz,107,100,IND,,,Team Totals,240,38,87,.437,10,20,.500,21,23,.913,10,33,43,21,9,9,8,19,107,,,Team Totals,240,.551,.494,.230,.264,21.7,71.7,46.7,55.3,9.7,14.3,7.6,100.0,115.5,107.9,
https://www.basketball-reference.com/boxscores/201703200LAC.html,"10:30 PM, March 20, 2017",Los Angeles Clippers,New York Knicks,114,105,NYK,,,Team Totals,240,40,89,.449,6,24,.250,19,24,.792,14,34,48,24,6,1,12,19,105,,,Team Totals,240,.527,.483,.270,.270,29.2,79.1,52.7,60.0,6.2,1.8,10.8,100.0,109.3,118.7,
https://www.basketball-reference.com/boxscores/201703200LAC.html,"10:30 PM, March 20, 2017",Los Angeles Clippers,New York Knicks,114,105,LAC,,,Team Totals,240,43,87,.494,10,31,.323,18,24,.750,9,34,43,25,8,4,10,19,114,,,Team Totals,240,.584,.552,.356,.276,20.9,70.8,47.3,58.1,8.3,6.2,9.3,100.0,118.7,109.3,
https://www.basketball-reference.com/boxscores/201703200OKC.html,"8:00 PM, March 20, 2017",Oklahoma City Thunder,Golden State Warriors,95,111,GSW,,,Team Totals,240,40,83,.482,15,33,.455,16,21,.762,9,37,46,28,8,8,17,22,111,,,Team Totals,240,.602,.572,.398,.253,24.3,75.5,53.5,70.0,8.2,12.1,15.6,100.0,114.1,97.7,
https://www.basketball-reference.com/boxscores/201703200OKC.html,"8:00 PM, March 20, 2017",Oklahoma City Thunder,Golden State Warriors,95,111,OKC,,,Team Totals,240,37,87,.425,4,21,.190,17,31,.548,12,28,40,18,10,2,11,19,95,,,Team Totals,240,.472,.448,.241,.356,24.5,75.7,46.5,48.6,10.3,4.0,9.9,100.0,97.7,114.1,
https://www.basketball-reference.com/boxscores/201703200ORL.html,"7:00 PM, March 20, 2017",Orlando Magic,Philadelphia 76ers,112,109,PHI,,,Team Totals,265,39,102,.382,9,34,.265,22,24,.917,13,40,53,26,15,7,16,34,109,,,Team Totals,265,.484,.426,.333,.235,24.1,74.1,49.1,66.7,13.3,9.9,12.4,100.0,96.7,99.4,
https://www.basketball-reference.com/boxscores/201703200ORL.html,"7:00 PM, March 20, 2017",Orlando Magic,Philadelphia 76ers,112,109,ORL,,,Team Totals,265,35,94,.372,4,23,.174,38,46,.826,14,41,55,19,10,4,18,22,112,,,Team Totals,265,.490,.394,.245,.489,25.9,75.9,50.9,54.3,8.9,5.9,13.6,100.0,99.4,96.7,
https://www.basketball-reference.com/boxscores/201703210BRK.html,"7:30 PM, March 21, 2017",Brooklyn Nets,Detroit Pistons,98,96,DET,,,Team Totals,240,40,92,.435,5,23,.217,11,16,.688,10,41,51,17,8,8,7,17,96,,,Team Totals,240,.485,.462,.250,.174,22.2,78.8,52.6,42.5,8.5,13.6,6.6,100.0,102.0,104.1,
https://www.basketball-reference.com/boxscores/201703210BRK.html,"7:30 PM, March 21, 2017",Brooklyn Nets,Detroit Pistons,98,96,BRK,,,Team Totals,240,38,88,.432,10,29,.345,12,19,.632,11,35,46,22,1,6,11,13,98,,,Team Totals,240,.509,.489,.330,.216,21.2,77.8,47.4,57.9,1.1,8.7,10.2,100.0,104.1,102.0,
https://www.basketball-reference.com/boxscores/201703210DAL.html,"8:30 PM, March 21, 2017",Dallas Mavericks,Golden State Warriors,87,112,GSW,,,Team Totals,240,43,78,.551,13,30,.433,13,16,.813,4,42,46,34,10,2,16,20,112,,,Team Totals,240,.659,.635,.385,.205,13.3,76.4,54.1,79.1,10.6,3.4,15.8,100.0,119.0,92.4,
https://www.basketball-reference.com/boxscores/201703210DAL.html,"8:30 PM, March 21, 2017",Dallas Mavericks,Golden State Warriors,87,112,DAL,,,Team Totals,240,33,92,.359,11,34,.324,10,12,.833,13,26,39,24,8,2,11,14,87,,,Team Totals,240,.447,.418,.370,.130,23.6,86.7,45.9,72.7,8.5,4.2,10.2,100.0,92.4,119.0,
https://www.basketball-reference.com/boxscores/201703210LAL.html,"10:30 PM, March 21, 2017",Los Angeles Lakers,Los Angeles Clippers,109,133,LAC,,,Team Totals,240,45,84,.536,15,33,.455,28,32,.875,13,35,48,23,4,4,16,21,133,,,Team Totals,240,.678,.625,.393,.381,32.5,71.4,53.9,51.1,4.1,5.6,14.0,100.0,135.0,110.6,
https://www.basketball-reference.com/boxscores/201703210LAL.html,"10:30 PM, March 21, 2017",Los Angeles Lakers,Los Angeles Clippers,109,133,LAL,,,Team Totals,240,43,92,.467,6,20,.300,17,27,.630,14,27,41,23,8,3,10,22,109,,,Team Totals,240,.525,.500,.217,.293,28.6,67.5,46.1,53.5,8.1,5.9,8.8,100.0,110.6,135.0,
https://www.basketball-reference.com/boxscores/201703210MIA.html,"7:30 PM, March 21, 2017",Miami Heat,Phoenix Suns,112,97,PHO,,,Team Totals,240,36,82,.439,4,16,.250,21,29,.724,10,31,41,14,5,5,24,23,97,,,Team Totals,240,.512,.463,.195,.354,23.8,64.6,45.6,38.9,4.9,7.2,20.2,100.0,94.4,108.9,
https://www.basketball-reference.com/boxscores/201703210MIA.html,"7:30 PM, March 21, 2017",Miami Heat,Phoenix Suns,112,97,MIA,,,Team Totals,240,42,96,.438,11,27,.407,17,23,.739,17,32,49,17,13,5,15,25,112,,,Team Totals,240,.528,.495,.281,.240,35.4,76.2,54.4,40.5,12.6,7.6,12.4,100.0,108.9,94.4,
https://www.basketball-reference.com/boxscores/201703210MIN.html,"9:30 PM, March 21, 2017",Minnesota Timberwolves,San Antonio Spurs,93,100,SAS,,,Team Totals,240,37,77,.481,8,24,.333,18,22,.818,9,24,33,22,12,5,16,19,100,,,Team Totals,240,.577,.532,.312,.286,25.0,66.7,45.8,59.5,13.2,8.8,15.6,100.0,110.0,102.3,
https://www.basketball-reference.com/boxscores/201703210MIN.html,"9:30 PM, March 21, 2017",Minnesota Timberwolves,San Antonio Spurs,93,100,MIN,,,Team Totals,240,32,72,.444,7,15,.467,22,25,.880,12,27,39,20,10,2,23,24,93,,,Team Totals,240,.560,.493,.208,.347,33.3,75.0,54.2,62.5,11.0,3.8,21.7,100.0,102.3,110.0,
https://www.basketball-reference.com/boxscores/201703210NOP.html,"8:00 PM, March 21, 2017",New Orleans Pelicans,Memphis Grizzlies,95,82,MEM,,,Team Totals,240,32,79,.405,9,35,.257,9,13,.692,4,37,41,17,7,3,15,20,82,,,Team Totals,240,.484,.462,.443,.165,9.3,75.5,44.6,53.1,7.4,5.1,15.0,100.0,86.7,100.4,
https://www.basketball-reference.com/boxscores/201703210NOP.html,"8:00 PM, March 21, 2017",New Orleans Pelicans,Memphis Grizzlies,95,82,NOP,,,Team Totals,240,35,88,.398,9,29,.310,16,19,.842,12,39,51,16,8,3,13,17,95,,,Team Totals,240,.493,.449,.330,.216,24.5,90.7,55.4,45.7,8.5,6.8,11.9,100.0,100.4,86.7,
https://www.basketball-reference.com/boxscores/201703210POR.html,"10:00 PM, March 21, 2017",Portland Trail Blazers,Milwaukee Bucks,90,93,MIL,,,Team Totals,240,38,90,.422,7,16,.438,10,12,.833,13,36,49,16,8,8,13,22,93,,,Team Totals,240,.488,.461,.178,.133,26.5,73.5,50.0,42.1,8.6,12.9,12.0,100.0,99.6,96.4,
https://www.basketball-reference.com/boxscores/201703210POR.html,"10:00 PM, March 21, 2017",Portland Trail Blazers,Milwaukee Bucks,90,93,POR,,,Team Totals,240,35,83,.422,4,21,.190,16,26,.615,13,36,49,15,8,6,14,14,90,,,Team Totals,240,.476,.446,.253,.313,26.5,73.5,50.0,42.9,8.6,8.1,12.9,100.0,96.4,99.6,
https://www.basketball-reference.com/boxscores/201703210TOR.html,"7:00 PM, March 21, 2017",Toronto Raptors,Chicago Bulls,122,120,CHI,,,Team Totals,265,42,90,.467,14,37,.378,22,27,.815,9,30,39,25,9,10,15,24,120,,,Team Totals,265,.589,.544,.411,.300,20.9,65.2,43.8,59.5,8.6,13.9,12.8,100.0,114.3,116.2,
https://www.basketball-reference.com/boxscores/201703210TOR.html,"7:00 PM, March 21, 2017",Toronto Raptors,Chicago Bulls,122,120,TOR,,,Team Totals,265,47,95,.495,8,23,.348,20,27,.741,16,34,50,18,6,4,17,23,122,,,Team Totals,265,.571,.537,.242,.284,34.8,79.1,56.2,38.3,5.7,7.5,13.7,100.0,116.2,114.3,
https://www.basketball-reference.com/boxscores/201703220BOS.html,"7:30 PM, March 22, 2017",Boston Celtics,Indiana Pacers,109,100,IND,,,Team Totals,240,38,87,.437,11,28,.393,13,19,.684,18,27,45,20,13,6,13,19,100,,,Team Totals,240,.524,.500,.322,.218,35.3,73.0,51.1,52.6,14.1,10.5,12.0,100.0,108.8,118.6,
https://www.basketball-reference.com/boxscores/201703220BOS.html,"7:30 PM, March 22, 2017",Boston Celtics,Indiana Pacers,109,100,BOS,,,Team Totals,240,43,84,.512,11,27,.407,12,14,.857,10,33,43,27,5,2,17,17,109,,,Team Totals,240,.604,.577,.321,.167,27.0,64.7,48.9,62.8,5.4,3.4,15.9,100.0,118.6,108.8,
https://www.basketball-reference.com/boxscores/201703220CHI.html,"8:00 PM, March 22, 2017",Chicago Bulls,Detroit Pistons,117,95,DET,,,Team Totals,240,39,88,.443,7,20,.350,10,17,.588,16,28,44,18,6,1,16,17,95,,,Team Totals,240,.497,.483,.227,.193,35.6,80.0,55.0,46.2,6.5,1.8,14.4,100.0,103.4,127.4,
https://www.basketball-reference.com/boxscores/201703220CHI.html,"8:00 PM, March 22, 2017",Chicago Bulls,Detroit Pistons,117,95,CHI,,,Team Totals,240,47,80,.588,11,23,.478,12,19,.632,7,29,36,36,12,2,11,20,117,,,Team Totals,240,.662,.656,.288,.238,20.0,64.4,45.0,76.6,13.1,2.9,11.1,100.0,127.4,103.4,
https://www.basketball-reference.com/boxscores/201703220DEN.html,"9:00 PM, March 22, 2017",Denver Nuggets,Cleveland Cavaliers,126,113,CLE,,,Team Totals,240,43,85,.506,15,37,.405,12,14,.857,7,31,38,22,4,4,10,12,113,,,Team Totals,240,.620,.594,.435,.165,17.1,75.6,46.3,51.2,4.2,5.7,9.9,100.0,120.0,133.8,
https://www.basketball-reference.com/boxscores/201703220DEN.html,"9:00 PM, March 22, 2017",Denver Nuggets,Cleveland Cavaliers,126,113,DEN,,,Team Totals,240,51,96,.531,11,26,.423,13,13,1.000,10,34,44,35,7,0,6,16,126,,,Team Totals,240,.619,.589,.271,.135,24.4,82.9,53.7,68.6,7.4,0.0,5.6,100.0,133.8,120.0,
https://www.basketball-reference.com/boxscores/201703220OKC.html,"8:00 PM, March 22, 2017",Oklahoma City Thunder,Philadelphia 76ers,122,97,PHI,,,Team Totals,240,37,87,.425,8,25,.320,15,17,.882,6,19,25,19,8,4,10,23,97,,,Team Totals,240,.513,.471,.287,.195,14.3,51.4,31.6,51.4,8.4,5.6,9.6,100.0,101.4,127.5,
https://www.basketball-reference.com/boxscores/201703220OKC.html,"8:00 PM, March 22, 2017",Oklahoma City Thunder,Philadelphia 76ers,122,97,OKC,,,Team Totals,240,48,88,.545,4,16,.250,22,30,.733,18,36,54,26,7,8,16,17,122,,,Team Totals,240,.603,.568,.182,.341,48.6,85.7,68.4,54.2,7.3,12.9,13.7,100.0,127.5,101.4,
https://www.basketball-reference.com/boxscores/201703220ORL.html,"7:00 PM, March 22, 2017",Orlando Magic,Charlotte Hornets,102,109,CHO,,,Team Totals,240,42,90,.467,9,27,.333,16,18,.889,12,31,43,24,9,3,10,12,109,,,Team Totals,240,.557,.517,.300,.200,28.6,70.5,50.0,57.1,9.8,6.3,9.3,100.0,118.9,111.3,
https://www.basketball-reference.com/boxscores/201703220ORL.html,"7:00 PM, March 22, 2017",Orlando Magic,Charlotte Hornets,102,109,ORL,,,Team Totals,240,40,88,.455,14,40,.350,8,10,.800,13,30,43,26,5,3,14,19,102,,,Team Totals,240,.552,.534,.455,.114,29.5,71.4,50.0,65.0,5.5,4.8,13.2,100.0,111.3,118.9,
https://www.basketball-reference.com/boxscores/201703220SAC.html,"10:30 PM, March 22, 2017",Sacramento Kings,Milwaukee Bucks,98,116,MIL,,,Team Totals,240,43,81,.531,16,35,.457,14,19,.737,7,31,38,28,9,4,11,11,116,,,Team Totals,240,.649,.630,.432,.235,19.4,79.5,50.7,65.1,9.8,6.9,11.0,100.0,126.6,107.0,
https://www.basketball-reference.com/boxscores/201703220SAC.html,"10:30 PM, March 22, 2017",Sacramento Kings,Milwaukee Bucks,98,116,SAC,,,Team Totals,240,41,84,.488,10,26,.385,6,10,.600,8,29,37,19,6,6,13,15,98,,,Team Totals,240,.554,.548,.310,.119,20.5,80.6,49.3,46.3,6.5,13.0,12.8,100.0,107.0,126.6,
https://www.basketball-reference.com/boxscores/201703220UTA.html,"10:30 PM, March 22, 2017",Utah Jazz,New York Knicks,108,101,NYK,,,Team Totals,240,38,80,.475,9,21,.429,16,18,.889,9,27,36,19,5,1,12,26,101,,,Team Totals,240,.574,.531,.263,.225,24.3,57.4,42.9,50.0,5.7,1.6,12.0,100.0,115.1,123.0,
https://www.basketball-reference.com/boxscores/201703220UTA.html,"10:30 PM, March 22, 2017",Utah Jazz,New York Knicks,108,101,UTA,,,Team Totals,240,41,90,.456,7,28,.250,19,29,.655,20,28,48,18,5,7,8,11,108,,,Team Totals,240,.525,.494,.311,.322,42.6,75.7,57.1,43.9,5.7,11.9,7.2,100.0,123.0,115.1,
https://www.basketball-reference.com/boxscores/201703220WAS.html,"8:00 PM, March 22, 2017",Washington Wizards,Atlanta Hawks,104,100,ATL,,,Team Totals,240,34,86,.395,8,25,.320,24,29,.828,11,33,44,20,11,5,16,19,100,,,Team Totals,240,.506,.442,.291,.337,22.9,66.0,44.9,58.8,10.8,8.2,13.9,100.0,98.4,102.3,
https://www.basketball-reference.com/boxscores/201703220WAS.html,"8:00 PM, March 22, 2017",Washington Wizards,Atlanta Hawks,104,100,WAS,,,Team Totals,240,38,95,.400,11,34,.324,17,23,.739,17,37,54,23,9,6,19,26,104,,,Team Totals,240,.495,.458,.358,.242,34.0,77.1,55.1,60.5,8.9,9.8,15.3,100.0,102.3,98.4,
https://www.basketball-reference.com/boxscores/201703230BRK.html,"7:30 PM, March 23, 2017",Brooklyn Nets,Phoenix Suns,126,98,PHO,,,Team Totals,240,34,93,.366,7,25,.280,23,34,.676,15,35,50,16,14,3,20,30,98,,,Team Totals,240,.454,.403,.269,.366,25.4,67.3,45.0,47.1,12.7,4.5,15.6,100.0,88.6,113.9,
https://www.basketball-reference.com/boxscores/201703230BRK.html,"7:30 PM, March 23, 2017",Brooklyn Nets,Phoenix Suns,126,98,BRK,,,Team Totals,240,43,95,.453,8,29,.276,32,42,.762,17,44,61,25,11,5,17,26,126,,,Team Totals,240,.555,.495,.305,.442,32.7,74.6,55.0,58.1,9.9,7.4,13.0,100.0,113.9,88.6,
https://www.basketball-reference.com/boxscores/201703230DAL.html,"8:30 PM, March 23, 2017",Dallas Mavericks,Los Angeles Clippers,97,95,LAC,,,Team Totals,240,36,80,.450,9,27,.333,14,21,.667,9,36,45,18,6,2,17,16,95,,,Team Totals,240,.532,.506,.338,.263,23.1,90.0,57.0,50.0,6.4,3.6,16.0,100.0,101.0,103.2,
https://www.basketball-reference.com/boxscores/201703230DAL.html,"8:30 PM, March 23, 2017",Dallas Mavericks,Los Angeles Clippers,97,95,DAL,,,Team Totals,240,38,82,.463,9,26,.346,12,18,.667,4,30,34,26,11,4,9,18,97,,,Team Totals,240,.539,.518,.317,.220,10.0,76.9,43.0,68.4,11.7,7.5,9.1,100.0,103.2,101.0,
https://www.basketball-reference.com/boxscores/201703230MIA.html,"7:30 PM, March 23, 2017",Miami Heat,Toronto Raptors,84,101,TOR,,,Team Totals,240,35,79,.443,6,23,.261,25,32,.781,11,40,51,10,9,3,18,21,101,,,Team Totals,240,.543,.481,.291,.405,29.7,80.0,58.6,28.6,9.3,5.1,16.2,100.0,104.5,86.9,
https://www.basketball-reference.com/boxscores/201703230MIA.html,"7:30 PM, March 23, 2017",Miami Heat,Toronto Raptors,84,101,MIA,,,Team Totals,240,32,82,.390,6,23,.261,14,23,.609,10,26,36,20,8,11,17,23,84,,,Team Totals,240,.456,.427,.280,.280,20.0,70.3,41.4,62.5,8.3,19.6,15.6,100.0,86.9,104.5,
https://www.basketball-reference.com/boxscores/201703230POR.html,"10:00 PM, March 23, 2017",Portland Trail Blazers,New York Knicks,110,95,NYK,,,Team Totals,240,36,88,.409,5,22,.227,18,20,.900,9,31,40,23,5,9,11,20,95,,,Team Totals,240,.491,.438,.250,.227,18.4,75.6,44.4,63.9,5.2,15.3,10.2,100.0,99.6,115.4,
https://www.basketball-reference.com/boxscores/201703230POR.html,"10:00 PM, March 23, 2017",Portland Trail Blazers,New York Knicks,110,95,POR,,,Team Totals,240,39,80,.488,11,21,.524,21,29,.724,10,40,50,15,8,2,13,20,110,,,Team Totals,240,.593,.556,.263,.363,24.4,81.6,55.6,38.5,8.4,3.0,12.3,100.0,115.4,99.6,
https://www.basketball-reference.com/boxscores/201703230SAS.html,"8:30 PM, March 23, 2017",San Antonio Spurs,Memphis Grizzlies,97,90,MEM,,,Team Totals,240,34,78,.436,10,29,.345,12,15,.800,10,32,42,18,4,4,14,18,90,,,Team Totals,240,.532,.500,.372,.192,25.6,84.2,54.5,52.9,4.7,7.8,14.2,100.0,105.0,113.2,
https://www.basketball-reference.com/boxscores/201703230SAS.html,"8:30 PM, March 23, 2017",San Antonio Spurs,Memphis Grizzlies,97,90,SAS,,,Team Totals,240,37,77,.481,8,26,.308,15,23,.652,6,29,35,26,6,5,6,19,97,,,Team Totals,240,.557,.532,.338,.299,15.8,74.4,45.5,70.3,7.0,10.2,6.4,100.0,113.2,105.0,
https://www.basketball-reference.com/boxscores/201703240BOS.html,"7:30 PM, March 24, 2017",Boston Celtics,Phoenix Suns,130,120,PHO,,,Team Totals,240,39,86,.453,6,19,.316,36,49,.735,10,39,49,23,9,3,13,30,120,,,Team Totals,240,.558,.488,.221,.570,20.8,76.5,49.5,59.0,8.2,5.7,10.8,100.0,109.8,119.0,
https://www.basketball-reference.com/boxscores/201703240BOS.html,"7:30 PM, March 24, 2017",Boston Celtics,Phoenix Suns,130,120,BOS,,,Team Totals,240,44,94,.468,14,41,.341,28,35,.800,12,38,50,31,8,5,15,32,130,,,Team Totals,240,.594,.543,.436,.372,23.5,79.2,50.5,70.5,7.3,7.5,12.1,100.0,119.0,109.8,
https://www.basketball-reference.com/boxscores/201703240CHI.html,"8:00 PM, March 24, 2017",Chicago Bulls,Philadelphia 76ers,107,117,PHI,,,Team Totals,240,46,83,.554,8,25,.320,17,23,.739,11,35,46,23,10,4,19,22,117,,,Team Totals,240,.628,.602,.301,.277,31.4,70.0,54.1,50.0,10.0,6.0,16.9,100.0,117.1,107.1,
https://www.basketball-reference.com/boxscores/201703240CHI.html,"8:00 PM, March 24, 2017",Chicago Bulls,Philadelphia 76ers,107,117,CHI,,,Team Totals,240,37,91,.407,10,24,.417,23,31,.742,15,24,39,22,9,5,15,15,107,,,Team Totals,240,.511,.462,.264,.341,30.0,68.6,45.9,59.5,9.0,8.6,12.5,100.0,107.1,117.1,
https://www.basketball-reference.com/boxscores/201703240CHO.html,"7:00 PM, March 24, 2017",Charlotte Hornets,Cleveland Cavaliers,105,112,CLE,,,Team Totals,240,41,74,.554,9,25,.360,21,24,.875,3,35,38,26,6,5,12,22,112,,,Team Totals,240,.662,.615,.338,.324,9.7,71.4,47.5,63.4,6.4,9.6,12.4,100.0,119.9,112.4,
https://www.basketball-reference.com/boxscores/201703240CHO.html,"7:00 PM, March 24, 2017",Charlotte Hornets,Cleveland Cavaliers,105,112,CHO,,,Team Totals,240,38,90,.422,10,38,.263,19,24,.792,14,28,42,18,6,4,11,17,105,,,Team Totals,240,.522,.478,.422,.267,28.6,90.3,52.5,47.4,6.4,8.2,9.9,100.0,112.4,119.9,
