boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202303100MIN.html,"8:00 PM, March 10, 2023",Minnesota Timberwolves,Brooklyn Nets,123,124,MIN,,,Team Totals,265,48,98,.490,9,30,.300,18,29,.621,12,35,47,29,10,6,14,21,123,,,Team Totals,265,.555,.536,.306,.296,25.0,74.5,49.5,60.4,9.3,10.5,11.2,100.0,113.9,114.8,,
https://www.basketball-reference.com/boxscores/202303100PHI.html,"7:00 PM, March 10, 2023",Philadelphia 76ers,Portland Trail Blazers,120,119,POR,,,Team Totals,240,42,80,.525,15,36,.417,20,30,.667,5,31,36,24,6,3,9,17,119,,,Team Totals,240,.638,.619,.450,.375,14.3,72.1,46.2,57.1,6.4,5.7,8.8,100.0,126.7,127.8,,
https://www.basketball-reference.com/boxscores/202303100PHI.html,"7:00 PM, March 10, 2023",Philadelphia 76ers,Portland Trail Blazers,120,119,PHI,,,Team Totals,240,43,83,.518,11,30,.367,23,29,.793,12,30,42,25,7,4,10,24,120,,,Team Totals,240,.627,.584,.361,.349,27.9,85.7,53.8,58.1,7.5,9.1,9.5,100.0,127.8,126.7,,
https://www.basketball-reference.com/boxscores/202303100SAS.html,"8:00 PM, March 10, 2023",San Antonio Spurs,Denver Nuggets,128,120,DEN,,,Team Totals,240,44,90,.489,13,35,.371,19,20,.950,8,25,33,32,14,4,14,14,120,,,Team Totals,240,.607,.561,.389,.222,17.8,65.8,39.8,72.7,13.5,6.6,12.4,100.0,115.8,123.5,,
https://www.basketball-reference.com/boxscores/202303100SAS.html,"8:00 PM, March 10, 2023",San Antonio Spurs,Denver Nuggets,128,120,SAS,,,Team Totals,240,51,94,.543,13,33,.394,13,17,.765,13,37,50,31,10,0,19,20,128,,,Team Totals,240,.631,.612,.351,.181,34.2,82.2,60.2,60.8,9.6,0.0,15.8,100.0,123.5,115.8,,
https://www.basketball-reference.com/boxscores/202303100WAS.html,"7:00 PM, March 10, 2023",Washington Wizards,Atlanta Hawks,107,114,ATL,,,Team Totals,240,42,95,.442,15,31,.484,15,19,.789,13,33,46,25,9,4,14,17,114,,,Team Totals,240,.551,.521,.326,.200,26.5,82.5,51.7,59.5,8.9,6.6,11.9,100.0,112.1,105.2,,
https://www.basketball-reference.com/boxscores/202303100WAS.html,"7:00 PM, March 10, 2023",Washington Wizards,Atlanta Hawks,107,114,WAS,,,Team Totals,240,43,88,.489,7,27,.259,14,18,.778,7,36,43,27,8,6,15,17,107,,,Team Totals,240,.558,.528,.307,.205,17.5,73.5,48.3,62.8,7.9,9.4,13.5,100.0,105.2,112.1,,
https://www.basketball-reference.com/boxscores/202303110ATL.html,"7:30 PM, March 11, 2023",Atlanta Hawks,Boston Celtics,125,134,BOS,,,Team Totals,240,52,95,.547,20,42,.476,10,12,.833,5,35,40,35,6,6,9,21,134,,,Team Totals,240,.668,.653,.442,.126,12.5,72.9,45.5,67.3,5.9,9.1,8.2,100.0,130.8,122.0,,
https://www.basketball-reference.com/boxscores/202303110ATL.html,"7:30 PM, March 11, 2023",Atlanta Hawks,Boston Celtics,125,134,ATL,,,Team Totals,240,50,100,.500,10,34,.294,15,16,.938,13,35,48,24,4,4,10,17,125,,,Team Totals,240,.584,.550,.340,.160,27.1,87.5,54.5,48.0,3.9,7.5,8.5,100.0,122.0,130.8,,
https://www.basketball-reference.com/boxscores/202303110CHO.html,"7:00 PM, March 11, 2023",Charlotte Hornets,Utah Jazz,111,119,UTA,,,Team Totals,240,46,103,.447,9,32,.281,18,20,.900,20,40,60,22,4,4,11,17,119,,,Team Totals,240,.532,.490,.311,.194,38.5,78.4,58.3,47.8,4.1,6.9,9.0,100.0,121.3,113.2,,
https://www.basketball-reference.com/boxscores/202303110CHO.html,"7:00 PM, March 11, 2023",Charlotte Hornets,Utah Jazz,111,119,CHO,,,Team Totals,240,40,98,.408,17,40,.425,14,15,.933,11,32,43,24,5,14,7,15,111,,,Team Totals,240,.531,.495,.408,.153,21.6,61.5,41.7,60.0,5.1,19.7,6.3,100.0,113.2,121.3,,
https://www.basketball-reference.com/boxscores/202303110DET.html,"7:00 PM, March 11, 2023",Detroit Pistons,Indiana Pacers,115,121,IND,,,Team Totals,240,43,93,.462,9,35,.257,26,34,.765,18,40,58,24,7,6,14,20,121,,,Team Totals,240,.560,.511,.376,.366,37.5,76.9,58.0,55.8,6.8,10.0,11.5,100.0,118.2,112.3,,
https://www.basketball-reference.com/boxscores/202303110DET.html,"7:00 PM, March 11, 2023",Detroit Pistons,Indiana Pacers,115,121,DET,,,Team Totals,240,43,94,.457,11,34,.324,18,27,.667,12,30,42,25,7,7,12,24,115,,,Team Totals,240,.543,.516,.362,.287,23.1,62.5,42.0,58.1,6.8,12.1,10.2,100.0,112.3,118.2,,
https://www.basketball-reference.com/boxscores/202303110GSW.html,"8:30 PM, March 11, 2023",Golden State Warriors,Milwaukee Bucks,125,116,MIL,,,Team Totals,265,43,100,.430,21,51,.412,9,11,.818,7,41,48,28,9,7,17,14,116,,,Team Totals,265,.553,.535,.510,.110,13.0,69.5,42.5,65.1,8.1,12.3,14.0,100.0,103.9,111.9,,
https://www.basketball-reference.com/boxscores/202303110GSW.html,"8:30 PM, March 11, 2023",Golden State Warriors,Milwaukee Bucks,125,116,GSW,,,Team Totals,265,46,112,.411,23,55,.418,10,11,.909,18,47,65,33,12,4,15,15,125,,,Team Totals,265,.535,.513,.491,.098,30.5,87.0,57.5,71.7,10.7,8.2,11.4,100.0,111.9,103.9,,
https://www.basketball-reference.com/boxscores/202303110HOU.html,"8:00 PM, March 11, 2023",Houston Rockets,Chicago Bulls,111,119,CHI,,,Team Totals,240,44,86,.512,15,32,.469,16,22,.727,13,31,44,25,7,9,14,17,119,,,Team Totals,240,.622,.599,.372,.256,32.5,83.8,57.1,56.8,7.2,17.6,12.8,100.0,122.5,114.2,,
https://www.basketball-reference.com/boxscores/202303110HOU.html,"8:00 PM, March 11, 2023",Houston Rockets,Chicago Bulls,111,119,HOU,,,Team Totals,240,41,85,.482,16,34,.471,13,17,.765,6,27,33,28,10,3,16,19,111,,,Team Totals,240,.600,.576,.400,.200,16.2,67.5,42.9,68.3,10.3,5.6,14.7,100.0,114.2,122.5,,
https://www.basketball-reference.com/boxscores/202303110LAC.html,"4:00 PM, March 11, 2023",Los Angeles Clippers,New York Knicks,106,95,NYK,,,Team Totals,240,32,90,.356,7,31,.226,24,27,.889,20,34,54,21,5,3,10,17,95,,,Team Totals,240,.466,.394,.344,.300,38.5,82.9,58.1,65.6,5.5,5.3,8.9,100.0,104.3,116.4,,
https://www.basketball-reference.com/boxscores/202303110LAC.html,"4:00 PM, March 11, 2023",Los Angeles Clippers,New York Knicks,106,95,LAC,,,Team Totals,240,42,87,.483,10,30,.333,12,16,.750,7,32,39,22,3,4,10,20,106,,,Team Totals,240,.564,.540,.345,.184,17.1,61.5,41.9,52.4,3.3,6.8,9.6,100.0,116.4,104.3,,
https://www.basketball-reference.com/boxscores/202303110MEM.html,"8:00 PM, March 11, 2023",Memphis Grizzlies,Dallas Mavericks,112,108,DAL,,,Team Totals,240,39,85,.459,15,43,.349,15,23,.652,10,33,43,25,4,3,11,17,108,,,Team Totals,240,.568,.547,.506,.271,22.7,75.0,48.9,64.1,4.2,6.3,10.4,100.0,114.5,118.8,,
https://www.basketball-reference.com/boxscores/202303110MEM.html,"8:00 PM, March 11, 2023",Memphis Grizzlies,Dallas Mavericks,112,108,MEM,,,Team Totals,240,41,86,.477,10,38,.263,20,24,.833,11,34,45,25,7,5,11,16,112,,,Team Totals,240,.580,.535,.442,.279,25.0,77.3,51.1,61.0,7.4,11.9,10.2,100.0,118.8,114.5,,
https://www.basketball-reference.com/boxscores/202303110NOP.html,"8:30 PM, March 11, 2023",New Orleans Pelicans,Oklahoma City Thunder,96,110,OKC,,,Team Totals,240,37,80,.463,9,28,.321,27,32,.844,4,34,38,17,11,2,12,17,110,,,Team Totals,240,.585,.519,.350,.400,10.3,81.0,46.9,45.9,10.9,4.3,11.3,100.0,109.4,95.5,,
https://www.basketball-reference.com/boxscores/202303110NOP.html,"8:30 PM, March 11, 2023",New Orleans Pelicans,Oklahoma City Thunder,96,110,NOP,,,Team Totals,240,34,81,.420,12,34,.353,16,19,.842,8,35,43,23,3,4,22,25,96,,,Team Totals,240,.537,.494,.420,.235,19.0,89.7,53.1,67.6,3.0,7.7,19.8,100.0,95.5,109.4,,
https://www.basketball-reference.com/boxscores/202303110ORL.html,"7:00 PM, March 11, 2023",Orlando Magic,Miami Heat,126,114,MIA,,,Team Totals,265,42,94,.447,11,37,.297,19,20,.950,5,30,35,19,8,2,17,17,114,,,Team Totals,265,.554,.505,.394,.213,11.4,66.7,39.3,45.2,7.3,3.2,14.2,100.0,103.4,114.3,,
https://www.basketball-reference.com/boxscores/202303110ORL.html,"7:00 PM, March 11, 2023",Orlando Magic,Miami Heat,126,114,ORL,,,Team Totals,265,48,99,.485,13,37,.351,17,20,.850,15,39,54,34,10,10,19,20,126,,,Team Totals,265,.584,.551,.374,.202,33.3,88.6,60.7,70.8,9.1,17.5,15.0,100.0,114.3,103.4,,
https://www.basketball-reference.com/boxscores/202303110PHO.html,"9:00 PM, March 11, 2023",Phoenix Suns,Sacramento Kings,119,128,SAC,,,Team Totals,240,41,85,.482,15,35,.429,31,37,.838,8,31,39,19,10,2,15,19,128,,,Team Totals,240,.632,.571,.412,.435,19.5,81.6,49.4,46.3,9.6,4.4,12.9,100.0,122.8,114.1,,
https://www.basketball-reference.com/boxscores/202303110PHO.html,"9:00 PM, March 11, 2023",Phoenix Suns,Sacramento Kings,119,128,PHO,,,Team Totals,240,44,89,.494,13,44,.295,18,22,.818,7,33,40,30,11,3,14,26,119,,,Team Totals,240,.603,.567,.494,.247,18.4,80.5,50.6,68.2,10.5,6.0,12.4,100.0,114.1,122.8,,
https://www.basketball-reference.com/boxscores/202303120CHO.html,"5:00 PM, March 12, 2023",Charlotte Hornets,Cleveland Cavaliers,108,114,CLE,,,Team Totals,240,41,87,.471,7,27,.259,25,34,.735,11,29,40,18,8,3,10,22,114,,,Team Totals,240,.559,.511,.310,.391,23.4,80.6,48.2,43.9,8.0,5.1,8.9,100.0,114.7,108.7,,
https://www.basketball-reference.com/boxscores/202303120CHO.html,"5:00 PM, March 12, 2023",Charlotte Hornets,Cleveland Cavaliers,108,114,CHO,,,Team Totals,240,41,80,.513,10,21,.476,16,22,.727,7,36,43,25,8,5,19,26,108,,,Team Totals,240,.602,.575,.263,.275,19.4,76.6,51.8,61.0,8.0,8.3,17.5,100.0,108.7,114.7,,
https://www.basketball-reference.com/boxscores/202303120DEN.html,"3:30 PM, March 12, 2023",Denver Nuggets,Brooklyn Nets,120,122,BRK,,,Team Totals,240,42,84,.500,17,44,.386,21,24,.875,4,24,28,32,11,2,10,21,122,,,Team Totals,240,.645,.601,.524,.286,10.5,61.5,36.4,76.2,11.3,3.4,9.6,100.0,125.2,123.1,,
https://www.basketball-reference.com/boxscores/202303120DEN.html,"3:30 PM, March 12, 2023",Denver Nuggets,Brooklyn Nets,120,122,DEN,,,Team Totals,240,45,90,.500,12,31,.387,18,24,.750,15,34,49,27,4,8,15,19,120,,,Team Totals,240,.597,.567,.344,.267,38.5,89.5,63.6,60.0,4.1,20.0,13.0,100.0,123.1,125.2,,
https://www.basketball-reference.com/boxscores/202303120LAL.html,"9:00 PM, March 12, 2023",Los Angeles Lakers,New York Knicks,108,112,NYK,,,Team Totals,240,42,88,.477,11,37,.297,17,21,.810,12,34,46,18,8,3,11,18,112,,,Team Totals,240,.576,.540,.420,.239,30.8,77.3,55.4,42.9,8.5,5.7,10.2,100.0,119.2,115.0,,
https://www.basketball-reference.com/boxscores/202303120LAL.html,"9:00 PM, March 12, 2023",Los Angeles Lakers,New York Knicks,108,112,LAL,,,Team Totals,240,43,89,.483,12,36,.333,10,17,.588,10,27,37,24,6,2,11,17,108,,,Team Totals,240,.560,.551,.404,.191,22.7,69.2,44.6,55.8,6.4,3.9,10.2,100.0,115.0,119.2,,
https://www.basketball-reference.com/boxscores/202303120NOP.html,"7:00 PM, March 12, 2023",New Orleans Pelicans,Portland Trail Blazers,127,110,POR,,,Team Totals,240,43,88,.489,10,33,.303,14,20,.700,10,36,46,26,10,2,19,21,110,,,Team Totals,240,.568,.545,.375,.227,22.2,81.8,51.7,60.5,9.6,4.3,16.4,100.0,105.5,121.8,,
https://www.basketball-reference.com/boxscores/202303120NOP.html,"7:00 PM, March 12, 2023",New Orleans Pelicans,Portland Trail Blazers,127,110,NOP,,,Team Totals,240,43,86,.500,19,40,.475,22,29,.759,8,35,43,35,11,7,15,19,127,,,Team Totals,240,.643,.610,.465,.337,18.2,77.8,48.3,81.4,10.5,12.7,13.2,100.0,121.8,105.5,,
https://www.basketball-reference.com/boxscores/202303120PHI.html,"6:00 PM, March 12, 2023",Philadelphia 76ers,Washington Wizards,112,93,WAS,,,Team Totals,240,34,84,.405,6,26,.231,19,23,.826,6,29,35,19,4,5,10,20,93,,,Team Totals,240,.494,.440,.310,.274,15.4,76.3,45.5,55.9,4.4,9.8,9.6,100.0,101.5,122.2,,
https://www.basketball-reference.com/boxscores/202303120PHI.html,"6:00 PM, March 12, 2023",Philadelphia 76ers,Washington Wizards,112,93,PHI,,,Team Totals,240,41,80,.513,11,29,.379,19,23,.826,9,33,42,29,6,10,9,19,112,,,Team Totals,240,.621,.581,.363,.288,23.7,84.6,54.5,70.7,6.5,17.2,9.1,100.0,122.2,101.5,,
https://www.basketball-reference.com/boxscores/202303120SAS.html,"7:00 PM, March 12, 2023",San Antonio Spurs,Oklahoma City Thunder,90,102,OKC,,,Team Totals,240,36,95,.379,10,39,.256,20,23,.870,12,43,55,26,8,3,9,19,102,,,Team Totals,240,.485,.432,.411,.242,23.1,81.1,52.4,72.2,7.9,5.8,7.9,100.0,100.9,89.1,,
https://www.basketball-reference.com/boxscores/202303120SAS.html,"7:00 PM, March 12, 2023",San Antonio Spurs,Oklahoma City Thunder,90,102,SAS,,,Team Totals,240,33,88,.375,10,36,.278,14,19,.737,10,40,50,24,3,7,19,18,90,,,Team Totals,240,.467,.432,.409,.216,18.9,76.9,47.6,72.7,3.0,12.5,16.5,100.0,89.1,100.9,,
https://www.basketball-reference.com/boxscores/202303130ATL.html,"7:30 PM, March 13, 2023",Atlanta Hawks,Minnesota Timberwolves,115,136,MIN,,,Team Totals,240,54,92,.587,12,28,.429,16,23,.696,5,32,37,39,12,10,13,22,136,,,Team Totals,240,.666,.652,.304,.250,13.2,64.0,42.0,72.2,11.3,13.3,11.3,100.0,127.9,108.2,,
https://www.basketball-reference.com/boxscores/202303130ATL.html,"7:30 PM, March 13, 2023",Atlanta Hawks,Minnesota Timberwolves,115,136,ATL,,,Team Totals,240,44,97,.454,4,22,.182,23,28,.821,18,33,51,17,6,4,16,19,115,,,Team Totals,240,.526,.474,.227,.289,36.0,86.8,58.0,38.6,5.6,6.3,12.8,100.0,108.2,127.9,,
https://www.basketball-reference.com/boxscores/202303130DAL.html,"7:30 PM, March 13, 2023",Dallas Mavericks,Memphis Grizzlies,88,104,MEM,,,Team Totals,240,38,83,.458,12,37,.324,16,19,.842,7,40,47,23,9,3,16,17,104,,,Team Totals,240,.569,.530,.446,.229,17.5,83.3,53.4,60.5,9.3,6.8,14.9,100.0,106.9,90.5,,
https://www.basketball-reference.com/boxscores/202303130DAL.html,"7:30 PM, March 13, 2023",Dallas Mavericks,Memphis Grizzlies,88,104,DAL,,,Team Totals,240,35,90,.389,12,46,.261,6,8,.750,8,33,41,23,3,3,13,16,88,,,Team Totals,240,.470,.456,.511,.089,16.7,82.5,46.6,65.7,3.1,6.5,12.2,100.0,90.5,106.9,,
https://www.basketball-reference.com/boxscores/202303130DET.html,"7:00 PM, March 13, 2023",Detroit Pistons,Indiana Pacers,117,97,IND,,,Team Totals,240,36,86,.419,10,34,.294,15,24,.625,13,29,42,23,7,5,16,15,97,,,Team Totals,240,.502,.477,.395,.279,28.3,60.4,44.7,63.9,7.2,7.8,14.2,100.0,100.3,121.0,,
https://www.basketball-reference.com/boxscores/202303130DET.html,"7:00 PM, March 13, 2023",Detroit Pistons,Indiana Pacers,117,97,DET,,,Team Totals,240,48,100,.480,14,36,.389,7,10,.700,19,33,52,28,10,5,15,21,117,,,Team Totals,240,.560,.550,.360,.100,39.6,71.7,55.3,58.3,10.3,9.6,12.6,100.0,121.0,100.3,,
https://www.basketball-reference.com/boxscores/202303130GSW.html,"10:00 PM, March 13, 2023",Golden State Warriors,Phoenix Suns,123,112,PHO,,,Team Totals,240,46,95,.484,4,21,.190,16,22,.727,17,30,47,25,8,4,14,23,112,,,Team Totals,240,.535,.505,.221,.232,34.7,76.9,53.4,54.3,8.0,9.1,11.8,100.0,112.7,123.7,,
https://www.basketball-reference.com/boxscores/202303130GSW.html,"10:00 PM, March 13, 2023",Golden State Warriors,Phoenix Suns,123,112,GSW,,,Team Totals,240,45,83,.542,19,39,.487,14,24,.583,9,32,41,28,8,6,16,21,123,,,Team Totals,240,.657,.657,.470,.289,23.1,65.3,46.6,62.2,8.0,8.1,14.6,100.0,123.7,112.7,,
https://www.basketball-reference.com/boxscores/202303130HOU.html,"8:00 PM, March 13, 2023",Houston Rockets,Boston Celtics,111,109,BOS,,,Team Totals,240,39,87,.448,12,42,.286,19,21,.905,10,28,38,19,7,5,14,22,109,,,Team Totals,240,.566,.517,.483,.241,23.3,65.1,44.2,48.7,7.3,9.1,12.7,100.0,114.4,116.5,,
https://www.basketball-reference.com/boxscores/202303130HOU.html,"8:00 PM, March 13, 2023",Houston Rockets,Boston Celtics,111,109,HOU,,,Team Totals,240,40,90,.444,11,35,.314,20,27,.741,15,33,48,27,9,2,11,21,111,,,Team Totals,240,.545,.506,.389,.300,34.9,76.7,55.8,67.5,9.4,4.4,9.7,100.0,116.5,114.4,,
https://www.basketball-reference.com/boxscores/202303130MIA.html,"7:30 PM, March 13, 2023",Miami Heat,Utah Jazz,119,115,UTA,,,Team Totals,240,43,90,.478,16,38,.421,13,18,.722,16,32,48,31,7,4,18,25,115,,,Team Totals,240,.587,.567,.422,.200,36.4,78.0,56.5,72.1,7.2,8.9,15.5,100.0,118.9,123.0,,
https://www.basketball-reference.com/boxscores/202303130MIA.html,"7:30 PM, March 13, 2023",Miami Heat,Utah Jazz,119,115,MIA,,,Team Totals,240,37,79,.468,14,34,.412,31,36,.861,9,28,37,20,12,4,13,13,119,,,Team Totals,240,.627,.557,.430,.456,22.0,63.6,43.5,54.1,12.4,7.7,12.1,100.0,123.0,118.9,,
https://www.basketball-reference.com/boxscores/202303130SAC.html,"10:00 PM, March 13, 2023",Sacramento Kings,Milwaukee Bucks,124,133,MIL,,,Team Totals,240,50,86,.581,15,33,.455,18,22,.818,5,38,43,29,2,4,13,18,133,,,Team Totals,240,.695,.669,.384,.256,14.3,71.7,48.9,58.0,2.0,7.4,12.0,100.0,130.6,121.7,,
https://www.basketball-reference.com/boxscores/202303130SAC.html,"10:00 PM, March 13, 2023",Sacramento Kings,Milwaukee Bucks,124,133,SAC,,,Team Totals,240,46,104,.442,21,50,.420,11,15,.733,15,30,45,31,4,2,9,21,124,,,Team Totals,240,.561,.543,.481,.144,28.3,85.7,51.1,67.4,3.9,3.8,7.5,100.0,121.7,130.6,,
https://www.basketball-reference.com/boxscores/202303140CHO.html,"7:00 PM, March 14, 2023",Charlotte Hornets,Cleveland Cavaliers,104,120,CLE,,,Team Totals,240,45,88,.511,14,30,.467,16,19,.842,8,22,30,29,8,6,9,19,120,,,Team Totals,240,.623,.591,.341,.216,19.0,78.6,42.9,64.4,8.3,11.3,8.5,100.0,124.8,108.2,,
https://www.basketball-reference.com/boxscores/202303140CHO.html,"7:00 PM, March 14, 2023",Charlotte Hornets,Cleveland Cavaliers,104,120,CHO,,,Team Totals,240,43,76,.566,6,23,.261,12,15,.800,6,34,40,28,3,8,22,18,104,,,Team Totals,240,.630,.605,.303,.197,21.4,81.0,57.1,65.1,3.1,13.8,21.0,100.0,108.2,124.8,,
https://www.basketball-reference.com/boxscores/202303140NOP.html,"8:00 PM, March 14, 2023",New Orleans Pelicans,Los Angeles Lakers,108,123,LAL,,,Team Totals,240,40,82,.488,18,39,.462,25,28,.893,15,37,52,24,8,2,18,16,123,,,Team Totals,240,.652,.598,.476,.341,36.6,71.2,55.9,60.0,8.2,3.6,16.0,100.0,125.8,110.5,,
https://www.basketball-reference.com/boxscores/202303140NOP.html,"8:00 PM, March 14, 2023",New Orleans Pelicans,Los Angeles Lakers,108,123,NOP,,,Team Totals,240,42,98,.429,11,43,.256,13,20,.650,15,26,41,23,9,3,12,24,108,,,Team Totals,240,.506,.485,.439,.204,28.8,63.4,44.1,54.8,9.2,7.0,10.1,100.0,110.5,125.8,,
https://www.basketball-reference.com/boxscores/202303140OKC.html,"8:00 PM, March 14, 2023",Oklahoma City Thunder,Brooklyn Nets,121,107,BRK,,,Team Totals,240,35,82,.427,12,41,.293,25,34,.735,11,35,46,25,3,5,17,20,107,,,Team Totals,240,.552,.500,.500,.415,22.9,71.4,47.4,71.4,2.9,7.6,14.9,100.0,105.0,118.8,,
https://www.basketball-reference.com/boxscores/202303140OKC.html,"8:00 PM, March 14, 2023",Oklahoma City Thunder,Brooklyn Nets,121,107,OKC,,,Team Totals,240,45,99,.455,11,33,.333,20,23,.870,14,37,51,22,9,0,11,25,121,,,Team Totals,240,.554,.510,.333,.232,28.6,77.1,52.6,48.9,8.8,0.0,9.2,100.0,118.8,105.0,,
https://www.basketball-reference.com/boxscores/202303140PHO.html,"10:00 PM, March 14, 2023",Phoenix Suns,Milwaukee Bucks,104,116,MIL,,,Team Totals,240,40,85,.471,12,39,.308,24,37,.649,13,33,46,24,8,6,13,15,116,,,Team Totals,240,.573,.541,.459,.435,28.3,80.5,52.9,60.0,8.0,8.3,11.4,100.0,115.8,103.8,,
https://www.basketball-reference.com/boxscores/202303140PHO.html,"10:00 PM, March 14, 2023",Phoenix Suns,Milwaukee Bucks,104,116,PHO,,,Team Totals,240,41,95,.432,8,23,.348,14,16,.875,8,33,41,23,7,3,11,26,104,,,Team Totals,240,.510,.474,.242,.168,19.5,71.7,47.1,56.1,7.0,6.5,9.7,100.0,103.8,115.8,,
https://www.basketball-reference.com/boxscores/202303140POR.html,"10:00 PM, March 14, 2023",Portland Trail Blazers,New York Knicks,107,123,NYK,,,Team Totals,240,42,81,.519,15,35,.429,24,34,.706,9,43,52,23,8,8,13,13,123,,,Team Totals,240,.641,.611,.432,.420,25.0,79.6,57.8,54.8,7.9,14.8,11.9,100.0,121.7,105.9,,
https://www.basketball-reference.com/boxscores/202303140POR.html,"10:00 PM, March 14, 2023",Portland Trail Blazers,New York Knicks,107,123,POR,,,Team Totals,240,38,99,.384,17,45,.378,14,18,.778,11,27,38,22,8,3,12,19,107,,,Team Totals,240,.500,.470,.455,.182,20.4,75.0,42.2,57.9,7.9,6.5,10.1,100.0,105.9,121.7,,
https://www.basketball-reference.com/boxscores/202303140SAS.html,"8:00 PM, March 14, 2023",San Antonio Spurs,Orlando Magic,132,114,ORL,,,Team Totals,240,44,97,.454,10,29,.345,16,21,.762,13,29,42,24,7,2,9,16,114,,,Team Totals,240,.537,.505,.299,.216,24.5,80.6,47.2,54.5,7.0,4.5,7.8,100.0,114.0,132.0,,
https://www.basketball-reference.com/boxscores/202303140SAS.html,"8:00 PM, March 14, 2023",San Antonio Spurs,Orlando Magic,132,114,SAS,,,Team Totals,240,48,85,.565,22,41,.537,14,18,.778,7,40,47,39,6,7,15,17,132,,,Team Totals,240,.710,.694,.482,.212,19.4,75.5,52.8,81.3,6.0,10.3,13.9,100.0,132.0,114.0,,
https://www.basketball-reference.com/boxscores/202303140TOR.html,"7:30 PM, March 14, 2023",Toronto Raptors,Denver Nuggets,125,110,DEN,,,Team Totals,240,42,76,.553,6,25,.240,20,25,.800,4,28,32,29,9,4,14,17,110,,,Team Totals,240,.632,.592,.329,.329,11.8,66.7,42.1,69.0,9.4,6.3,13.9,100.0,115.3,131.0,,
https://www.basketball-reference.com/boxscores/202303140TOR.html,"7:30 PM, March 14, 2023",Toronto Raptors,Denver Nuggets,125,110,TOR,,,Team Totals,240,49,93,.527,12,30,.400,15,17,.882,14,30,44,25,10,2,11,18,125,,,Team Totals,240,.622,.591,.323,.183,33.3,88.2,57.9,51.0,10.5,3.9,9.9,100.0,131.0,115.3,,
https://www.basketball-reference.com/boxscores/202303140WAS.html,"7:00 PM, March 14, 2023",Washington Wizards,Detroit Pistons,117,97,DET,,,Team Totals,240,38,99,.384,10,34,.294,11,12,.917,19,25,44,18,8,3,11,19,97,,,Team Totals,240,.465,.434,.343,.121,33.3,71.4,47.8,47.4,8.5,5.7,9.5,100.0,102.5,123.6,,
https://www.basketball-reference.com/boxscores/202303140WAS.html,"7:00 PM, March 14, 2023",Washington Wizards,Detroit Pistons,117,97,WAS,,,Team Totals,240,44,85,.518,7,32,.219,22,22,1.000,10,38,48,24,9,9,15,12,117,,,Team Totals,240,.618,.559,.376,.259,28.6,66.7,52.2,54.5,9.5,13.8,13.7,100.0,123.6,102.5,,
https://www.basketball-reference.com/boxscores/202303150CHI.html,"8:00 PM, March 15, 2023",Chicago Bulls,Sacramento Kings,114,117,SAC,,,Team Totals,240,38,78,.487,18,42,.429,23,29,.793,5,40,45,26,6,3,20,19,117,,,Team Totals,240,.645,.603,.538,.372,12.5,75.5,48.4,68.4,5.7,5.5,18.1,100.0,111.0,108.2,,
https://www.basketball-reference.com/boxscores/202303150CHI.html,"8:00 PM, March 15, 2023",Chicago Bulls,Sacramento Kings,114,117,CHI,,,Team Totals,240,38,97,.392,16,42,.381,22,25,.880,13,35,48,28,13,4,15,24,114,,,Team Totals,240,.528,.474,.433,.258,24.5,87.5,51.6,73.7,12.3,11.1,12.2,100.0,108.2,111.0,,
https://www.basketball-reference.com/boxscores/202303150CLE.html,"7:30 PM, March 15, 2023",Cleveland Cavaliers,Philadelphia 76ers,109,118,PHI,,,Team Totals,240,39,75,.520,17,36,.472,23,27,.852,13,33,46,24,8,6,20,21,118,,,Team Totals,240,.679,.633,.480,.360,38.2,73.3,58.2,61.5,8.7,13.6,18.7,100.0,128.2,118.5,,
