boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202601220UTA.html,"9:00 PM, January 22, 2026",Utah Jazz,San Antonio Spurs,109,126,UTA,,,Team Totals,240,43,90,.478,12,30,.400,11,13,.846,11,33,44,31,5,3,17,16,109,,,Team Totals,240,.569,.544,.333,.144,24.4,82.5,51.8,72.1,5.0,6.8,15.1,100.0,109.3,126.3,
https://www.basketball-reference.com/boxscores/202601220WAS.html,"7:00 PM, January 22, 2026",Washington Wizards,Denver Nuggets,97,107,DEN,,,Team Totals,240,37,83,.446,9,26,.346,24,26,.923,11,35,46,22,9,6,14,14,107,,,Team Totals,240,.566,.500,.313,.313,28.2,71.4,52.3,59.5,9.7,14.6,12.9,100.0,115.5,104.7,
https://www.basketball-reference.com/boxscores/202601220WAS.html,"7:00 PM, January 22, 2026",Washington Wizards,Denver Nuggets,97,107,WAS,,,Team Totals,240,32,84,.381,13,43,.302,20,24,.833,14,28,42,20,9,6,14,21,97,,,Team Totals,240,.513,.458,.512,.286,28.6,71.8,47.7,62.5,9.7,10.5,12.9,100.0,104.7,115.5,
https://www.basketball-reference.com/boxscores/202601230ATL.html,"7:30 PM, January 23, 2026",Atlanta Hawks,Phoenix Suns,110,103,PHO,,,Team Totals,240,42,95,.442,11,34,.324,8,9,.889,11,31,42,24,15,3,13,12,103,,,Team Totals,240,.520,.500,.358,.095,22.0,77.5,46.7,57.1,15.1,5.5,11.6,100.0,103.8,110.9,
https://www.basketball-reference.com/boxscores/202601230ATL.html,"7:30 PM, January 23, 2026",Atlanta Hawks,Phoenix Suns,110,103,ATL,,,Team Totals,240,43,81,.531,13,26,.500,11,16,.688,9,39,48,28,5,3,21,13,110,,,Team Totals,240,.625,.611,.321,.198,22.5,78.0,53.3,65.1,5.0,4.9,19.3,100.0,110.9,103.8,
https://www.basketball-reference.com/boxscores/202601230BRK.html,"7:30 PM, January 23, 2026",Brooklyn Nets,Boston Celtics,126,130,BOS,,,Team Totals,290,49,109,.450,22,51,.431,10,16,.625,9,32,41,35,8,5,9,28,130,,,Team Totals,290,.560,.550,.468,.147,17.6,66.7,41.4,71.4,7.2,9.8,7.2,100.0,117.8,114.1,
https://www.basketball-reference.com/boxscores/202601230BRK.html,"7:30 PM, January 23, 2026",Brooklyn Nets,Boston Celtics,126,130,BRK,,,Team Totals,290,42,95,.442,13,44,.295,29,34,.853,16,42,58,22,5,6,18,26,126,,,Team Totals,290,.573,.511,.463,.358,33.3,82.4,58.6,52.4,4.5,10.3,14.1,100.0,114.1,117.8,
https://www.basketball-reference.com/boxscores/202601230CLE.html,"7:30 PM, January 23, 2026",Cleveland Cavaliers,Sacramento Kings,123,118,SAC,,,Team Totals,240,42,89,.472,13,33,.394,21,22,.955,10,33,43,26,5,2,11,25,118,,,Team Totals,240,.598,.545,.371,.247,23.8,67.3,47.3,61.9,5.2,3.3,10.0,100.0,122.6,127.8,
https://www.basketball-reference.com/boxscores/202601230CLE.html,"7:30 PM, January 23, 2026",Cleveland Cavaliers,Sacramento Kings,123,118,CLE,,,Team Totals,240,44,96,.458,13,36,.361,22,27,.815,16,32,48,23,6,6,7,17,123,,,Team Totals,240,.570,.526,.375,.281,32.7,76.2,52.7,52.3,6.2,10.7,6.1,100.0,127.8,122.6,
https://www.basketball-reference.com/boxscores/202601230DET.html,"7:00 PM, January 23, 2026",Detroit Pistons,Houston Rockets,104,111,HOU,,,Team Totals,240,39,79,.494,9,26,.346,24,30,.800,12,31,43,21,11,7,17,18,111,,,Team Totals,240,.602,.551,.329,.380,31.6,77.5,55.1,53.8,11.3,13.5,15.6,100.0,114.1,106.9,
https://www.basketball-reference.com/boxscores/202601230DET.html,"7:00 PM, January 23, 2026",Detroit Pistons,Houston Rockets,104,111,DET,,,Team Totals,240,40,84,.476,7,32,.219,17,24,.708,9,26,35,22,9,4,17,24,104,,,Team Totals,240,.550,.518,.381,.286,22.5,68.4,44.9,55.0,9.3,7.5,15.2,100.0,106.9,114.1,
https://www.basketball-reference.com/boxscores/202601230MEM.html,"8:00 PM, January 23, 2026",Memphis Grizzlies,New Orleans Pelicans,127,133,NOP,,,Team Totals,240,46,99,.465,13,36,.361,28,33,.848,18,31,49,29,14,4,10,20,133,,,Team Totals,240,.586,.530,.364,.333,35.3,68.9,51.0,63.0,13.6,8.9,8.1,100.0,128.9,123.1,
https://www.basketball-reference.com/boxscores/202601230MEM.html,"8:00 PM, January 23, 2026",Memphis Grizzlies,New Orleans Pelicans,127,133,MEM,,,Team Totals,240,45,92,.489,18,47,.383,19,22,.864,14,33,47,34,4,10,19,23,127,,,Team Totals,240,.625,.587,.511,.239,31.1,64.7,49.0,75.6,3.9,15.9,15.7,100.0,123.1,128.9,
https://www.basketball-reference.com/boxscores/202601230MIL.html,"9:30 PM, January 23, 2026",Milwaukee Bucks,Denver Nuggets,100,102,DEN,,,Team Totals,240,35,87,.402,12,41,.293,20,23,.870,6,41,47,27,8,3,8,19,102,,,Team Totals,240,.525,.471,.471,.264,13.0,78.8,48.0,77.1,8.3,6.5,7.6,100.0,106.1,104.1,
https://www.basketball-reference.com/boxscores/202601230MIL.html,"9:30 PM, January 23, 2026",Milwaukee Bucks,Denver Nuggets,100,102,MIL,,,Team Totals,240,34,85,.400,12,39,.308,20,27,.741,11,40,51,24,7,8,11,19,100,,,Team Totals,240,.516,.471,.459,.318,21.2,87.0,52.0,70.6,7.3,17.4,10.2,100.0,104.1,106.1,
https://www.basketball-reference.com/boxscores/202601230OKC.html,"8:00 PM, January 23, 2026",Oklahoma City Thunder,Indiana Pacers,114,117,IND,,,Team Totals,240,45,96,.469,16,38,.421,11,20,.550,14,37,51,34,5,1,11,24,117,,,Team Totals,240,.558,.552,.396,.208,27.5,90.2,55.4,75.6,5.0,1.8,9.5,100.0,117.8,114.8,
https://www.basketball-reference.com/boxscores/202601230OKC.html,"8:00 PM, January 23, 2026",Oklahoma City Thunder,Indiana Pacers,114,117,OKC,,,Team Totals,240,40,82,.488,7,26,.269,27,30,.900,4,37,41,18,4,8,9,22,114,,,Team Totals,240,.599,.530,.317,.366,9.8,72.5,44.6,45.0,4.0,13.8,8.6,100.0,114.8,117.8,
https://www.basketball-reference.com/boxscores/202601230POR.html,"10:00 PM, January 23, 2026",Portland Trail Blazers,Toronto Raptors,98,110,TOR,,,Team Totals,240,45,85,.529,9,29,.310,11,17,.647,10,36,46,28,7,9,16,17,110,,,Team Totals,240,.595,.582,.341,.200,24.4,72.0,50.5,62.2,7.1,17.0,14.7,100.0,111.9,99.7,
https://www.basketball-reference.com/boxscores/202601230POR.html,"10:00 PM, January 23, 2026",Portland Trail Blazers,Toronto Raptors,98,110,POR,,,Team Totals,240,39,98,.398,13,45,.289,7,10,.700,14,31,45,22,7,3,15,11,98,,,Team Totals,240,.479,.464,.459,.102,28.0,75.6,49.5,56.4,7.1,5.4,12.8,100.0,99.7,111.9,
https://www.basketball-reference.com/boxscores/202601240CHI.html,"8:00 PM, January 24, 2026",Chicago Bulls,Boston Celtics,114,111,BOS,,,Team Totals,240,44,99,.444,15,47,.319,8,9,.889,8,30,38,28,10,5,6,9,111,,,Team Totals,240,.539,.520,.475,.091,18.2,78.9,46.3,63.6,10.4,12.5,5.5,100.0,115.8,119.0,
https://www.basketball-reference.com/boxscores/202601240CHI.html,"8:00 PM, January 24, 2026",Chicago Bulls,Boston Celtics,114,111,CHI,,,Team Totals,240,43,85,.506,21,45,.467,7,8,.875,8,36,44,32,2,6,15,15,114,,,Team Totals,240,.644,.629,.529,.094,21.1,81.8,53.7,74.4,2.1,11.5,14.5,100.0,119.0,115.8,
https://www.basketball-reference.com/boxscores/202601240CHO.html,"12:00 PM, January 24, 2026",Charlotte Hornets,Washington Wizards,119,115,WAS,,,Team Totals,240,44,96,.458,19,53,.358,8,9,.889,10,24,34,35,14,6,13,22,115,,,Team Totals,240,.575,.557,.552,.094,22.7,66.7,42.5,79.5,14.1,14.0,11.5,100.0,115.9,120.0,
https://www.basketball-reference.com/boxscores/202601240CHO.html,"12:00 PM, January 24, 2026",Charlotte Hornets,Washington Wizards,119,115,CHO,,,Team Totals,240,41,79,.519,14,36,.389,23,30,.767,12,34,46,30,8,3,21,10,119,,,Team Totals,240,.645,.608,.456,.380,33.3,77.3,57.5,73.2,8.1,7.0,18.6,100.0,120.0,115.9,
https://www.basketball-reference.com/boxscores/202601240DAL.html,"8:30 PM, January 24, 2026",Dallas Mavericks,Los Angeles Lakers,110,116,LAL,,,Team Totals,240,40,90,.444,14,34,.412,22,29,.759,16,41,57,26,7,8,16,20,116,,,Team Totals,240,.564,.522,.378,.322,33.3,78.8,57.0,65.0,6.9,12.3,13.5,100.0,113.8,107.9,
https://www.basketball-reference.com/boxscores/202601240DAL.html,"8:30 PM, January 24, 2026",Dallas Mavericks,Los Angeles Lakers,110,116,DAL,,,Team Totals,240,39,94,.415,10,29,.345,22,29,.759,11,32,43,22,10,6,11,19,110,,,Team Totals,240,.515,.468,.309,.309,21.2,66.7,43.0,56.4,9.8,10.7,9.3,100.0,107.9,113.8,
https://www.basketball-reference.com/boxscores/202601240ORL.html,"7:00 PM, January 24, 2026",Orlando Magic,Cleveland Cavaliers,105,119,CLE,,,Team Totals,240,43,81,.531,15,34,.441,18,22,.818,8,30,38,27,11,6,17,25,119,,,Team Totals,240,.656,.623,.420,.272,22.9,75.0,50.7,62.8,11.3,14.6,15.8,100.0,122.4,108.0,
https://www.basketball-reference.com/boxscores/202601240ORL.html,"7:00 PM, January 24, 2026",Orlando Magic,Cleveland Cavaliers,105,119,ORL,,,Team Totals,240,33,81,.407,11,40,.275,28,32,.875,10,27,37,21,8,3,16,20,105,,,Team Totals,240,.552,.475,.494,.395,25.0,77.1,49.3,63.6,8.2,6.4,14.4,100.0,108.0,122.4,
https://www.basketball-reference.com/boxscores/202601240PHI.html,"3:00 PM, January 24, 2026",Philadelphia 76ers,New York Knicks,109,112,NYK,,,Team Totals,240,41,93,.441,15,44,.341,15,27,.556,19,34,53,27,6,5,11,22,112,,,Team Totals,240,.534,.522,.473,.290,38.0,85.0,58.9,65.9,6.3,10.4,9.5,100.0,117.8,114.6,
https://www.basketball-reference.com/boxscores/202601240PHI.html,"3:00 PM, January 24, 2026",Philadelphia 76ers,New York Knicks,109,112,PHI,,,Team Totals,240,39,77,.506,9,29,.310,22,29,.759,6,31,37,24,7,4,14,21,109,,,Team Totals,240,.607,.565,.377,.377,15.0,62.0,41.1,61.5,7.4,8.2,13.5,100.0,114.6,117.8,
https://www.basketball-reference.com/boxscores/202601240UTA.html,"9:30 PM, January 24, 2026",Utah Jazz,Miami Heat,116,147,MIA,,,Team Totals,240,47,108,.435,19,47,.404,34,42,.810,26,38,64,35,10,6,14,21,147,,,Team Totals,240,.581,.523,.435,.389,49.1,84.4,65.3,74.5,9.3,9.0,10.0,100.0,136.1,107.4,
https://www.basketball-reference.com/boxscores/202601240UTA.html,"9:30 PM, January 24, 2026",Utah Jazz,Miami Heat,116,147,UTA,,,Team Totals,240,44,92,.478,7,25,.280,21,28,.750,7,27,34,36,9,10,14,26,116,,,Team Totals,240,.556,.516,.272,.304,15.6,50.9,34.7,81.8,8.3,16.4,11.8,100.0,107.4,136.1,
https://www.basketball-reference.com/boxscores/202601250DET.html,"3:00 PM, January 25, 2026",Detroit Pistons,Sacramento Kings,139,116,SAC,,,Team Totals,240,44,84,.524,11,25,.440,17,28,.607,12,21,33,32,7,7,19,21,116,,,Team Totals,240,.602,.589,.298,.333,30.8,56.8,43.4,72.7,6.9,11.7,16.5,100.0,114.1,136.8,
https://www.basketball-reference.com/boxscores/202601250DET.html,"3:00 PM, January 25, 2026",Detroit Pistons,Sacramento Kings,139,116,DET,,,Team Totals,240,50,91,.549,16,31,.516,23,28,.821,16,27,43,31,15,5,19,21,139,,,Team Totals,240,.673,.637,.341,.308,43.2,69.2,56.6,62.0,14.8,8.5,15.5,100.0,136.8,114.1,
https://www.basketball-reference.com/boxscores/202601250LAC.html,"9:00 PM, January 25, 2026",Los Angeles Clippers,Brooklyn Nets,126,89,BRK,,,Team Totals,240,29,85,.341,9,43,.209,22,25,.880,9,27,36,23,14,4,17,19,89,,,Team Totals,240,.464,.394,.506,.294,17.0,79.4,41.4,79.3,13.8,7.5,15.0,100.0,87.7,124.2,
https://www.basketball-reference.com/boxscores/202601250LAC.html,"9:00 PM, January 25, 2026",Los Angeles Clippers,Brooklyn Nets,126,89,LAC,,,Team Totals,240,44,78,.564,12,25,.480,26,29,.897,7,44,51,20,12,5,19,15,126,,,Team Totals,240,.694,.641,.321,.372,20.6,83.0,58.6,45.5,11.8,11.9,17.3,100.0,124.2,87.7,
https://www.basketball-reference.com/boxscores/202601250MIN.html,"5:30 PM, January 25, 2026",Minnesota Timberwolves,Golden State Warriors,85,111,GSW,,,Team Totals,240,40,95,.421,16,51,.314,15,16,.938,6,39,45,31,20,5,12,20,111,,,Team Totals,240,.544,.505,.537,.168,13.0,79.6,47.4,77.5,19.2,12.2,10.5,100.0,106.7,81.7,
https://www.basketball-reference.com/boxscores/202601250MIN.html,"5:30 PM, January 25, 2026",Minnesota Timberwolves,Golden State Warriors,85,111,MIN,,,Team Totals,240,30,79,.380,13,38,.342,12,20,.600,10,40,50,16,6,5,26,16,85,,,Team Totals,240,.484,.462,.481,.253,20.4,87.0,52.6,53.3,5.8,11.4,22.8,100.0,81.7,106.7,
https://www.basketball-reference.com/boxscores/202601250OKC.html,"7:00 PM, January 25, 2026",Oklahoma City Thunder,Toronto Raptors,101,103,TOR,,,Team Totals,240,37,86,.430,12,34,.353,17,26,.654,12,39,51,28,10,6,11,22,103,,,Team Totals,240,.529,.500,.395,.302,27.3,88.6,58.0,75.7,10.7,18.8,10.1,100.0,110.5,108.4,
https://www.basketball-reference.com/boxscores/202601250OKC.html,"7:00 PM, January 25, 2026",Oklahoma City Thunder,Toronto Raptors,101,103,OKC,,,Team Totals,240,33,75,.440,11,43,.256,24,31,.774,5,32,37,21,5,5,11,17,101,,,Team Totals,240,.570,.513,.573,.413,11.4,72.7,42.0,63.6,5.4,9.6,11.0,100.0,108.4,110.5,
https://www.basketball-reference.com/boxscores/202601250PHO.html,"8:00 PM, January 25, 2026",Phoenix Suns,Miami Heat,102,111,MIA,,,Team Totals,240,39,93,.419,9,35,.257,24,29,.828,18,41,59,21,6,3,12,21,111,,,Team Totals,240,.525,.468,.376,.312,34.0,66.1,51.3,53.8,6.1,4.6,10.2,100.0,113.5,104.3,
https://www.basketball-reference.com/boxscores/202601250PHO.html,"8:00 PM, January 25, 2026",Phoenix Suns,Miami Heat,102,111,PHO,,,Team Totals,240,37,100,.370,7,35,.200,21,26,.808,21,35,56,14,6,7,11,24,102,,,Team Totals,240,.458,.405,.350,.260,33.9,66.0,48.7,37.8,6.1,12.1,9.0,100.0,104.3,113.5,
https://www.basketball-reference.com/boxscores/202601250SAS.html,"7:00 PM, January 25, 2026",San Antonio Spurs,New Orleans Pelicans,95,104,NOP,,,Team Totals,240,41,102,.402,9,34,.265,13,17,.765,19,39,58,23,3,5,10,23,104,,,Team Totals,240,.475,.446,.333,.167,34.5,79.6,55.8,56.1,3.1,13.5,8.4,100.0,108.7,99.3,
https://www.basketball-reference.com/boxscores/202601250SAS.html,"7:00 PM, January 25, 2026",San Antonio Spurs,New Orleans Pelicans,95,104,SAS,,,Team Totals,240,32,81,.395,12,44,.273,19,32,.594,10,36,46,22,2,5,12,16,95,,,Team Totals,240,.500,.469,.543,.395,20.4,65.5,44.2,68.8,2.1,7.4,11.2,100.0,99.3,108.7,
https://www.basketball-reference.com/boxscores/202601260ATL.html,"1:30 PM, January 26, 2026",Atlanta Hawks,Indiana Pacers,132,116,IND,,,Team Totals,240,43,93,.462,10,35,.286,20,25,.800,7,35,42,31,11,7,17,12,116,,,Team Totals,240,.558,.516,.376,.269,15.9,79.5,47.7,72.1,10.0,12.7,14.0,100.0,105.7,120.2,
https://www.basketball-reference.com/boxscores/202601260ATL.html,"1:30 PM, January 26, 2026",Atlanta Hawks,Indiana Pacers,132,116,ATL,,,Team Totals,240,49,98,.500,18,43,.419,16,17,.941,9,37,46,35,11,9,14,20,132,,,Team Totals,240,.626,.592,.439,.173,20.5,84.1,52.3,71.4,10.0,15.5,11.7,100.0,120.2,105.7,
https://www.basketball-reference.com/boxscores/202601260BOS.html,"8:00 PM, January 26, 2026",Boston Celtics,Portland Trail Blazers,102,94,POR,,,Team Totals,240,32,78,.410,10,40,.250,20,30,.667,11,35,46,17,11,8,18,22,94,,,Team Totals,240,.515,.474,.513,.385,26.2,77.8,52.9,53.1,11.2,14.3,16.5,100.0,95.3,103.5,
https://www.basketball-reference.com/boxscores/202601260BOS.html,"8:00 PM, January 26, 2026",Boston Celtics,Portland Trail Blazers,102,94,BOS,,,Team Totals,240,39,90,.433,13,34,.382,11,18,.611,10,31,41,24,11,4,17,21,102,,,Team Totals,240,.521,.506,.378,.200,22.2,73.8,47.1,61.5,11.2,10.5,14.8,100.0,103.5,95.3,
https://www.basketball-reference.com/boxscores/202601260CHI.html,"8:00 PM, January 26, 2026",Chicago Bulls,Los Angeles Lakers,118,129,LAL,,,Team Totals,240,46,82,.561,16,33,.485,21,29,.724,3,32,35,26,7,3,8,15,129,,,Team Totals,240,.681,.659,.402,.354,7.9,86.5,46.7,56.5,7.1,9.1,7.8,100.0,130.9,119.7,
https://www.basketball-reference.com/boxscores/202601260CHI.html,"8:00 PM, January 26, 2026",Chicago Bulls,Los Angeles Lakers,118,129,CHI,,,Team Totals,240,43,82,.524,18,49,.367,14,18,.778,5,35,40,31,5,0,15,20,118,,,Team Totals,240,.656,.634,.598,.220,13.5,92.1,53.3,72.1,5.1,0.0,14.3,100.0,119.7,130.9,
https://www.basketball-reference.com/boxscores/202601260CHO.html,"3:00 PM, January 26, 2026",Charlotte Hornets,Philadelphia 76ers,130,93,PHI,,,Team Totals,240,35,89,.393,9,30,.300,14,19,.737,12,21,33,20,14,3,17,21,93,,,Team Totals,240,.478,.444,.337,.213,23.5,60.0,38.4,57.1,13.8,7.1,14.9,100.0,91.4,127.8,
https://www.basketball-reference.com/boxscores/202601260CHO.html,"3:00 PM, January 26, 2026",Charlotte Hornets,Philadelphia 76ers,130,93,CHO,,,Team Totals,240,47,83,.566,17,41,.415,19,27,.704,14,39,53,34,8,4,25,22,130,,,Team Totals,240,.685,.669,.494,.325,40.0,76.5,61.6,72.3,7.9,6.8,20.9,100.0,127.8,91.4,
https://www.basketball-reference.com/boxscores/202601260CLE.html,"7:00 PM, January 26, 2026",Cleveland Cavaliers,Orlando Magic,114,98,ORL,,,Team Totals,240,38,94,.404,11,39,.282,11,15,.733,13,29,42,21,10,6,12,19,98,,,Team Totals,240,.487,.463,.415,.160,25.5,80.6,48.3,55.3,10.3,11.1,10.7,100.0,100.6,117.0,
https://www.basketball-reference.com/boxscores/202601260CLE.html,"7:00 PM, January 26, 2026",Cleveland Cavaliers,Orlando Magic,114,98,CLE,,,Team Totals,240,42,79,.532,11,25,.440,19,27,.704,7,38,45,23,6,5,16,15,114,,,Team Totals,240,.627,.601,.316,.342,19.4,74.5,51.7,54.8,6.2,9.1,15.0,100.0,117.0,100.6,
https://www.basketball-reference.com/boxscores/202601260HOU.html,"8:00 PM, January 26, 2026",Houston Rockets,Memphis Grizzlies,108,99,MEM,,,Team Totals,240,39,105,.371,7,37,.189,14,17,.824,21,31,52,26,9,5,13,21,99,,,Team Totals,240,.440,.405,.352,.162,33.9,66.0,47.7,66.7,9.1,9.1,10.4,100.0,99.8,108.9,
https://www.basketball-reference.com/boxscores/202601260HOU.html,"8:00 PM, January 26, 2026",Houston Rockets,Memphis Grizzlies,108,99,HOU,,,Team Totals,240,41,92,.446,11,37,.297,15,20,.750,16,41,57,29,9,3,16,13,108,,,Team Totals,240,.536,.505,.402,.217,34.0,66.1,52.3,70.7,9.1,4.4,13.7,100.0,108.9,99.8,
https://www.basketball-reference.com/boxscores/202601260MIN.html,"9:30 PM, January 26, 2026",Minnesota Timberwolves,Golden State Warriors,108,83,GSW,,,Team Totals,240,33,95,.347,9,39,.231,8,13,.615,11,34,45,21,13,4,19,19,83,,,Team Totals,240,.412,.395,.411,.137,19.0,79.1,44.6,63.6,12.4,8.7,15.9,100.0,79.0,102.8,
https://www.basketball-reference.com/boxscores/202601260MIN.html,"9:30 PM, January 26, 2026",Minnesota Timberwolves,Golden State Warriors,108,83,MIN,,,Team Totals,240,37,81,.457,14,35,.400,20,26,.769,9,47,56,29,12,10,22,15,108,,,Team Totals,240,.584,.543,.432,.321,20.9,81.0,55.4,78.4,11.4,17.9,19.2,100.0,102.8,79.0,
https://www.basketball-reference.com/boxscores/202601270DEN.html,"9:00 PM, January 27, 2026",Denver Nuggets,Detroit Pistons,107,109,DET,,,Team Totals,240,44,94,.468,6,31,.194,15,18,.833,13,28,41,24,10,3,7,21,109,,,Team Totals,240,.535,.500,.330,.191,26.5,68.3,45.6,54.5,10.7,5.5,6.4,100.0,116.4,114.3,
https://www.basketball-reference.com/boxscores/202601270DEN.html,"9:00 PM, January 27, 2026",Denver Nuggets,Detroit Pistons,107,109,DEN,,,Team Totals,240,40,84,.476,10,29,.345,17,23,.739,13,36,49,22,4,9,15,16,107,,,Team Totals,240,.568,.536,.345,.274,31.7,73.5,54.4,55.0,4.3,14.3,13.7,100.0,114.3,116.4,
https://www.basketball-reference.com/boxscores/202601270NYK.html,"7:30 PM, January 27, 2026",New York Knicks,Sacramento Kings,103,87,SAC,,,Team Totals,240,35,87,.402,5,30,.167,12,14,.857,14,30,44,18,8,3,17,16,87,,,Team Totals,240,.467,.431,.345,.161,30.4,71.4,50.0,51.4,8.6,6.5,15.4,100.0,93.4,110.6,
https://www.basketball-reference.com/boxscores/202601270NYK.html,"7:30 PM, January 27, 2026",New York Knicks,Sacramento Kings,103,87,NYK,,,Team Totals,240,37,78,.474,13,32,.406,16,18,.889,12,32,44,24,11,1,21,16,103,,,Team Totals,240,.599,.558,.410,.231,28.6,69.6,50.0,64.9,11.8,1.8,19.6,100.0,110.6,93.4,
https://www.basketball-reference.com/boxscores/202601270OKC.html,"8:00 PM, January 27, 2026",Oklahoma City Thunder,New Orleans Pelicans,104,95,NOP,,,Team Totals,240,34,99,.343,10,40,.250,17,22,.773,21,33,54,25,13,11,9,21,95,,,Team Totals,240,.437,.394,.404,.222,34.4,71.7,50.5,73.5,13.7,22.4,7.6,100.0,100.4,109.9,
https://www.basketball-reference.com/boxscores/202601270OKC.html,"8:00 PM, January 27, 2026",Oklahoma City Thunder,New Orleans Pelicans,104,95,OKC,,,Team Totals,240,35,87,.402,13,38,.342,21,23,.913,13,40,53,25,4,9,16,15,104,,,Team Totals,240,.535,.477,.437,.264,28.3,65.6,49.5,71.4,4.2,15.3,14.1,100.0,109.9,100.4,
https://www.basketball-reference.com/boxscores/202601270PHI.html,"8:00 PM, January 27, 2026",Philadelphia 76ers,Milwaukee Bucks,139,122,MIL,,,Team Totals,240,44,86,.512,15,34,.441,19,27,.704,8,30,38,29,4,4,12,12,122,,,Team Totals,240,.623,.599,.395,.314,20.5,66.7,45.2,65.9,4.1,6.8,10.9,100.0,124.2,141.5,
https://www.basketball-reference.com/boxscores/202601270PHI.html,"8:00 PM, January 27, 2026",Philadelphia 76ers,Milwaukee Bucks,139,122,PHI,,,Team Totals,240,53,101,.525,22,42,.524,11,15,.733,15,31,46,35,7,5,7,22,139,,,Team Totals,240,.646,.634,.416,.149,33.3,79.5,54.8,66.0,7.1,9.6,6.1,100.0,141.5,124.2,
https://www.basketball-reference.com/boxscores/202601270PHO.html,"9:00 PM, January 27, 2026",Phoenix Suns,Brooklyn Nets,106,102,BRK,,,Team Totals,240,38,75,.507,13,32,.406,13,19,.684,12,23,35,28,9,2,22,21,102,,,Team Totals,240,.612,.593,.427,.253,35.3,69.7,52.2,73.7,10.0,3.5,20.9,100.0,113.6,118.0,
https://www.basketball-reference.com/boxscores/202601270PHO.html,"9:00 PM, January 27, 2026",Phoenix Suns,Brooklyn Nets,106,102,PHO,,,Team Totals,240,43,77,.558,5,20,.250,15,20,.750,10,22,32,22,12,5,15,18,106,,,Team Totals,240,.618,.591,.260,.260,30.3,64.7,47.8,51.2,13.4,11.6,14.9,100.0,118.0,113.6,
https://www.basketball-reference.com/boxscores/202601270UTA.html,"10:00 PM, January 27, 2026",Utah Jazz,Los Angeles Clippers,103,115,LAC,,,Team Totals,240,41,88,.466,18,46,.391,15,21,.714,12,27,39,27,10,3,11,19,115,,,Team Totals,240,.591,.568,.523,.239,28.6,73.0,49.4,65.9,10.7,6.1,10.2,100.0,122.7,109.9,
https://www.basketball-reference.com/boxscores/202601270UTA.html,"10:00 PM, January 27, 2026",Utah Jazz,Los Angeles Clippers,103,115,UTA,,,Team Totals,240,37,82,.451,12,33,.364,17,21,.810,10,30,40,28,6,3,17,17,103,,,Team Totals,240,.564,.524,.402,.256,27.0,71.4,50.6,75.7,6.4,7.1,15.7,100.0,109.9,122.7,
https://www.basketball-reference.com/boxscores/202601270WAS.html,"7:00 PM, January 27, 2026",Washington Wizards,Portland Trail Blazers,115,111,POR,,,Team Totals,240,42,109,.385,14,38,.368,13,23,.565,29,40,69,19,10,5,20,17,111,,,Team Totals,240,.466,.450,.349,.211,47.5,74.1,60.0,45.2,9.6,8.5,14.4,100.0,106.5,110.3,
https://www.basketball-reference.com/boxscores/202601270WAS.html,"7:00 PM, January 27, 2026",Washington Wizards,Portland Trail Blazers,115,111,WAS,,,Team Totals,240,40,98,.408,17,39,.436,18,21,.857,14,32,46,27,16,12,14,17,115,,,Team Totals,240,.536,.495,.398,.214,25.9,52.5,40.0,67.5,15.4,16.9,11.5,100.0,110.3,106.5,
https://www.basketball-reference.com/boxscores/202601280BOS.html,"7:30 PM, January 28, 2026",Boston Celtics,Atlanta Hawks,106,117,ATL,,,Team Totals,240,45,93,.484,18,42,.429,9,13,.692,10,28,38,29,11,2,9,19,117,,,Team Totals,240,.593,.581,.452,.140,21.7,65.1,42.7,64.4,11.6,3.6,8.4,100.0,123.2,111.6,
