boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201904030DET.html,"7:00 PM, April 3, 2019",Detroit Pistons,Indiana Pacers,89,108,IND,,,Team Totals,240,43,92,.467,6,21,.286,16,22,.727,10,34,44,31,9,4,11,18,108,,,Team Totals,240,.531,.500,.228,.239,22.2,75.6,48.9,72.1,9.1,10.3,9.8,100.0,109.7,90.4,
https://www.basketball-reference.com/boxscores/201904030DET.html,"7:00 PM, April 3, 2019",Detroit Pistons,Indiana Pacers,89,108,DET,,,Team Totals,240,31,80,.388,11,41,.268,16,24,.667,11,35,46,21,6,5,20,25,89,,,Team Totals,240,.491,.456,.513,.300,24.4,77.8,51.1,67.7,6.1,7.0,18.1,100.0,90.4,109.7,
https://www.basketball-reference.com/boxscores/201904030LAC.html,"10:30 PM, April 3, 2019",Los Angeles Clippers,Houston Rockets,103,135,HOU,,,Team Totals,240,47,88,.534,18,38,.474,23,29,.793,12,36,48,22,6,7,16,29,135,,,Team Totals,240,.670,.636,.432,.330,29.3,80.0,55.8,46.8,5.8,12.5,13.7,100.0,130.6,99.6,
https://www.basketball-reference.com/boxscores/201904030LAC.html,"10:30 PM, April 3, 2019",Los Angeles Clippers,Houston Rockets,103,135,LAC,,,Team Totals,240,38,82,.463,8,26,.308,19,31,.613,9,29,38,27,11,2,19,22,103,,,Team Totals,240,.538,.512,.317,.378,20.0,70.7,44.2,71.1,10.6,4.0,16.6,100.0,99.6,130.6,
https://www.basketball-reference.com/boxscores/201904030MIA.html,"7:30 PM, April 3, 2019",Miami Heat,Boston Celtics,102,112,BOS,,,Team Totals,240,38,80,.475,9,24,.375,27,31,.871,6,36,42,25,8,7,12,21,112,,,Team Totals,240,.598,.531,.300,.388,16.2,69.2,47.2,65.8,8.1,11.9,11.4,100.0,113.9,103.7,
https://www.basketball-reference.com/boxscores/201904030MIA.html,"7:30 PM, April 3, 2019",Miami Heat,Boston Celtics,102,112,MIA,,,Team Totals,240,39,95,.411,12,36,.333,12,20,.600,16,31,47,25,6,5,15,23,102,,,Team Totals,240,.491,.474,.379,.211,30.8,83.8,52.8,64.1,6.1,8.9,12.6,100.0,103.7,113.9,
https://www.basketball-reference.com/boxscores/201904030NOP.html,"8:00 PM, April 3, 2019",New Orleans Pelicans,Charlotte Hornets,109,115,CHO,,,Team Totals,240,38,90,.422,12,34,.353,27,32,.844,11,37,48,19,13,5,11,15,115,,,Team Totals,240,.552,.489,.378,.356,21.2,84.1,50.0,50.0,12.7,11.4,9.6,100.0,112.1,106.3,
https://www.basketball-reference.com/boxscores/201904030NOP.html,"8:00 PM, April 3, 2019",New Orleans Pelicans,Charlotte Hornets,109,115,NOP,,,Team Totals,240,40,85,.471,15,41,.366,14,17,.824,7,41,48,25,7,4,19,27,109,,,Team Totals,240,.589,.559,.482,.200,15.9,78.8,50.0,62.5,6.8,7.1,17.0,100.0,106.3,112.1,
https://www.basketball-reference.com/boxscores/201904030ORL.html,"7:00 PM, April 3, 2019",Orlando Magic,New York Knicks,114,100,NYK,,,Team Totals,240,38,85,.447,6,27,.222,18,21,.857,8,31,39,21,10,5,12,18,100,,,Team Totals,240,.531,.482,.318,.247,18.2,62.0,41.5,55.3,10.2,7.5,11.3,100.0,102.4,116.7,
https://www.basketball-reference.com/boxscores/201904030ORL.html,"7:00 PM, April 3, 2019",Orlando Magic,New York Knicks,114,100,ORL,,,Team Totals,240,45,99,.455,11,32,.344,13,20,.650,19,36,55,29,5,7,14,16,114,,,Team Totals,240,.529,.510,.323,.202,38.0,81.8,58.5,64.4,5.1,12.1,11.5,100.0,116.7,102.4,
https://www.basketball-reference.com/boxscores/201904030PHO.html,"10:00 PM, April 3, 2019",Phoenix Suns,Utah Jazz,97,118,UTA,,,Team Totals,240,44,77,.571,16,32,.500,14,18,.778,7,38,45,30,2,9,20,16,118,,,Team Totals,240,.695,.675,.416,.234,24.1,80.9,59.2,68.2,2.1,12.9,19.1,100.0,123.0,101.1,
https://www.basketball-reference.com/boxscores/201904030PHO.html,"10:00 PM, April 3, 2019",Phoenix Suns,Utah Jazz,97,118,PHO,,,Team Totals,240,42,91,.462,5,21,.238,8,13,.615,9,22,31,21,7,3,10,23,97,,,Team Totals,240,.501,.489,.231,.143,19.1,75.9,40.8,50.0,7.3,6.7,9.4,100.0,101.1,123.0,
https://www.basketball-reference.com/boxscores/201904030POR.html,"10:00 PM, April 3, 2019",Portland Trail Blazers,Memphis Grizzlies,116,89,MEM,,,Team Totals,240,31,80,.388,11,33,.333,16,19,.842,4,28,32,20,10,9,13,16,89,,,Team Totals,240,.504,.456,.413,.238,9.1,66.7,37.2,64.5,10.3,14.3,12.8,100.0,91.8,119.7,
https://www.basketball-reference.com/boxscores/201904030POR.html,"10:00 PM, April 3, 2019",Portland Trail Blazers,Memphis Grizzlies,116,89,POR,,,Team Totals,240,48,94,.511,10,31,.323,10,16,.625,14,40,54,28,9,3,14,14,116,,,Team Totals,240,.574,.564,.330,.170,33.3,90.9,62.8,58.3,9.3,6.4,12.2,100.0,119.7,91.8,
https://www.basketball-reference.com/boxscores/201904030WAS.html,"7:00 PM, April 3, 2019",Washington Wizards,Chicago Bulls,114,115,CHI,,,Team Totals,240,48,90,.533,5,19,.263,14,17,.824,9,40,49,22,7,5,20,23,115,,,Team Totals,240,.590,.561,.211,.189,23.1,81.6,55.7,45.8,6.5,7.1,17.0,100.0,106.7,105.7,
https://www.basketball-reference.com/boxscores/201904030WAS.html,"7:00 PM, April 3, 2019",Washington Wizards,Chicago Bulls,114,115,WAS,,,Team Totals,240,45,97,.464,5,27,.185,19,26,.731,9,30,39,24,8,9,12,18,114,,,Team Totals,240,.526,.490,.278,.268,18.4,76.9,44.3,53.3,7.4,12.7,10.0,100.0,105.7,106.7,
https://www.basketball-reference.com/boxscores/201904040LAL.html,"10:30 PM, April 4, 2019",Los Angeles Lakers,Golden State Warriors,90,108,GSW,,,Team Totals,240,43,98,.439,18,46,.391,4,5,.800,9,42,51,30,11,5,15,18,108,,,Team Totals,240,.539,.531,.469,.051,17.0,70.0,45.1,69.8,10.4,7.5,13.0,100.0,102.3,85.3,
https://www.basketball-reference.com/boxscores/201904040LAL.html,"10:30 PM, April 4, 2019",Los Angeles Lakers,Golden State Warriors,90,108,LAL,,,Team Totals,240,37,104,.356,8,37,.216,8,14,.571,18,44,62,25,10,7,18,10,90,,,Team Totals,240,.408,.394,.356,.135,30.0,83.0,54.9,67.6,9.5,13.5,14.0,100.0,85.3,102.3,
https://www.basketball-reference.com/boxscores/201904040PHI.html,"8:00 PM, April 4, 2019",Philadelphia 76ers,Milwaukee Bucks,122,128,MIL,,,Team Totals,240,42,93,.452,12,34,.353,32,43,.744,8,42,50,26,5,6,11,18,128,,,Team Totals,240,.572,.516,.366,.462,17.0,91.3,53.8,61.9,4.5,10.2,8.9,100.0,115.1,109.7,
https://www.basketball-reference.com/boxscores/201904040PHI.html,"8:00 PM, April 4, 2019",Philadelphia 76ers,Milwaukee Bucks,122,128,PHI,,,Team Totals,240,45,95,.474,18,36,.500,14,18,.778,4,39,43,36,4,8,13,26,122,,,Team Totals,240,.593,.568,.379,.189,8.7,83.0,46.2,80.0,3.6,13.6,11.2,100.0,109.7,115.1,
https://www.basketball-reference.com/boxscores/201904040SAC.html,"10:00 PM, April 4, 2019",Sacramento Kings,Cleveland Cavaliers,117,104,CLE,,,Team Totals,240,44,81,.543,11,25,.440,5,9,.556,10,40,50,20,3,1,22,13,104,,,Team Totals,240,.612,.611,.309,.111,26.3,83.3,58.1,45.5,3.1,1.7,20.6,100.0,106.4,119.7,
https://www.basketball-reference.com/boxscores/201904040SAC.html,"10:00 PM, April 4, 2019",Sacramento Kings,Cleveland Cavaliers,117,104,SAC,,,Team Totals,240,48,97,.495,14,38,.368,7,10,.700,8,28,36,28,12,3,7,14,117,,,Team Totals,240,.577,.567,.392,.103,16.7,73.7,41.9,58.3,12.3,5.4,6.5,100.0,119.7,106.4,
https://www.basketball-reference.com/boxscores/201904050CHO.html,"7:00 PM, April 5, 2019",Charlotte Hornets,Toronto Raptors,113,111,TOR,,,Team Totals,240,43,80,.538,9,26,.346,16,20,.800,5,38,43,27,2,5,14,17,111,,,Team Totals,240,.625,.594,.325,.250,13.5,82.6,51.8,62.8,2.1,9.1,13.6,100.0,114.5,116.5,
https://www.basketball-reference.com/boxscores/201904050CHO.html,"7:00 PM, April 5, 2019",Charlotte Hornets,Toronto Raptors,113,111,CHO,,,Team Totals,240,44,94,.468,13,39,.333,12,14,.857,8,32,40,28,6,2,7,17,113,,,Team Totals,240,.564,.537,.415,.149,17.4,86.5,48.2,63.6,6.2,3.7,6.5,100.0,116.5,114.5,
https://www.basketball-reference.com/boxscores/201904050DAL.html,"8:30 PM, April 5, 2019",Dallas Mavericks,Memphis Grizzlies,112,122,MEM,,,Team Totals,240,46,96,.479,16,41,.390,14,16,.875,12,38,50,30,7,2,10,16,122,,,Team Totals,240,.592,.563,.427,.167,27.9,77.6,54.3,65.2,7.1,4.1,8.8,100.0,123.4,113.3,
https://www.basketball-reference.com/boxscores/201904050DAL.html,"8:30 PM, April 5, 2019",Dallas Mavericks,Memphis Grizzlies,112,122,DAL,,,Team Totals,240,41,96,.427,17,47,.362,13,21,.619,11,31,42,28,4,4,9,13,112,,,Team Totals,240,.532,.516,.490,.219,22.4,72.1,45.7,68.3,4.0,7.3,7.9,100.0,113.3,123.4,
https://www.basketball-reference.com/boxscores/201904050DEN.html,"10:30 PM, April 5, 2019",Denver Nuggets,Portland Trail Blazers,119,110,POR,,,Team Totals,240,42,86,.488,10,29,.345,16,20,.800,12,28,40,24,6,2,15,23,110,,,Team Totals,240,.580,.547,.337,.233,30.8,70.0,50.6,57.1,6.4,3.5,13.7,100.0,117.7,127.3,
https://www.basketball-reference.com/boxscores/201904050DEN.html,"10:30 PM, April 5, 2019",Denver Nuggets,Portland Trail Blazers,119,110,DEN,,,Team Totals,240,43,84,.512,7,27,.259,26,29,.897,12,27,39,27,10,4,10,19,119,,,Team Totals,240,.615,.554,.321,.345,30.0,69.2,49.4,62.8,10.7,7.0,9.4,100.0,127.3,117.7,
https://www.basketball-reference.com/boxscores/201904050GSW.html,"10:30 PM, April 5, 2019",Golden State Warriors,Cleveland Cavaliers,120,114,CLE,,,Team Totals,240,43,97,.443,7,30,.233,21,23,.913,12,36,48,21,9,1,7,11,114,,,Team Totals,240,.532,.479,.309,.237,26.1,90.0,55.8,48.8,9.1,2.0,6.1,100.0,115.8,121.9,
https://www.basketball-reference.com/boxscores/201904050GSW.html,"10:30 PM, April 5, 2019",Golden State Warriors,Cleveland Cavaliers,120,114,GSW,,,Team Totals,240,46,87,.529,20,37,.541,8,8,1.000,4,34,38,29,2,8,13,21,120,,,Team Totals,240,.663,.644,.425,.092,10.0,73.9,44.2,63.0,2.0,11.9,12.6,100.0,121.9,115.8,
https://www.basketball-reference.com/boxscores/201904050HOU.html,"8:00 PM, April 5, 2019",Houston Rockets,New York Knicks,120,96,NYK,,,Team Totals,240,37,82,.451,6,27,.222,16,27,.593,5,48,53,22,3,6,16,17,96,,,Team Totals,240,.511,.488,.329,.329,10.9,87.3,52.5,59.5,2.9,14.3,14.6,100.0,91.7,114.6,
https://www.basketball-reference.com/boxscores/201904050HOU.html,"8:00 PM, April 5, 2019",Houston Rockets,New York Knicks,120,96,HOU,,,Team Totals,240,43,101,.426,22,59,.373,12,17,.706,7,41,48,26,8,2,6,21,120,,,Team Totals,240,.553,.535,.584,.168,12.7,89.1,47.5,60.5,7.6,3.6,5.2,100.0,114.6,91.7,
https://www.basketball-reference.com/boxscores/201904050IND.html,"8:00 PM, April 5, 2019",Indiana Pacers,Boston Celtics,97,117,BOS,,,Team Totals,240,48,92,.522,7,27,.259,14,16,.875,7,42,49,27,7,6,11,15,117,,,Team Totals,240,.591,.560,.293,.174,16.7,80.8,52.1,56.3,7.0,8.7,10.0,100.0,116.4,96.5,
https://www.basketball-reference.com/boxscores/201904050IND.html,"8:00 PM, April 5, 2019",Indiana Pacers,Boston Celtics,97,117,IND,,,Team Totals,240,38,92,.413,10,23,.435,11,19,.579,10,35,45,24,5,3,11,15,97,,,Team Totals,240,.483,.467,.250,.207,19.2,83.3,47.9,63.2,5.0,4.6,9.9,100.0,96.5,116.4,
https://www.basketball-reference.com/boxscores/201904050LAC.html,"10:30 PM, April 5, 2019",Los Angeles Clippers,Los Angeles Lakers,117,122,LAL,,,Team Totals,240,43,96,.448,14,32,.438,22,27,.815,14,41,55,28,8,10,14,24,122,,,Team Totals,240,.565,.521,.333,.281,26.9,85.4,55.0,65.1,7.5,16.1,11.5,100.0,114.0,109.4,
https://www.basketball-reference.com/boxscores/201904050LAC.html,"10:30 PM, April 5, 2019",Los Angeles Clippers,Los Angeles Lakers,117,122,LAC,,,Team Totals,240,40,91,.440,10,29,.345,27,31,.871,7,38,45,29,7,8,13,22,117,,,Team Totals,240,.559,.495,.319,.341,14.6,73.1,45.0,72.5,6.5,12.5,11.1,100.0,109.4,114.0,
https://www.basketball-reference.com/boxscores/201904050MIN.html,"8:00 PM, April 5, 2019",Minnesota Timberwolves,Miami Heat,111,109,MIA,,,Team Totals,240,45,88,.511,10,34,.294,9,12,.750,9,29,38,24,10,6,17,23,109,,,Team Totals,240,.584,.568,.386,.136,20.9,76.3,46.9,53.3,9.9,9.7,15.4,100.0,107.6,109.5,
https://www.basketball-reference.com/boxscores/201904050MIN.html,"8:00 PM, April 5, 2019",Minnesota Timberwolves,Miami Heat,111,109,MIN,,,Team Totals,240,43,86,.500,8,24,.333,17,21,.810,9,34,43,25,10,2,19,18,111,,,Team Totals,240,.583,.547,.279,.244,23.7,79.1,53.1,58.1,9.9,3.7,16.6,100.0,109.5,107.6,
https://www.basketball-reference.com/boxscores/201904050OKC.html,"8:00 PM, April 5, 2019",Oklahoma City Thunder,Detroit Pistons,123,110,DET,,,Team Totals,240,35,81,.432,15,41,.366,25,31,.806,4,28,32,20,10,8,14,23,110,,,Team Totals,240,.581,.525,.506,.383,9.5,57.1,35.2,57.1,9.7,11.1,12.9,100.0,107.2,119.9,
https://www.basketball-reference.com/boxscores/201904050OKC.html,"8:00 PM, April 5, 2019",Oklahoma City Thunder,Detroit Pistons,123,110,OKC,,,Team Totals,240,48,101,.475,12,29,.414,15,22,.682,21,38,59,30,10,4,17,24,123,,,Team Totals,240,.556,.535,.287,.218,42.9,90.5,64.8,62.5,9.7,10.0,13.3,100.0,119.9,107.2,
https://www.basketball-reference.com/boxscores/201904050ORL.html,"7:00 PM, April 5, 2019",Orlando Magic,Atlanta Hawks,149,113,ATL,,,Team Totals,240,41,94,.436,10,39,.256,21,31,.677,10,28,38,21,16,4,14,21,113,,,Team Totals,240,.525,.489,.415,.330,18.2,75.7,41.3,51.2,14.4,7.3,11.5,100.0,101.9,134.4,
https://www.basketball-reference.com/boxscores/201904050ORL.html,"7:00 PM, April 5, 2019",Orlando Magic,Atlanta Hawks,149,113,ORL,,,Team Totals,240,56,92,.609,18,37,.486,19,25,.760,9,45,54,35,11,4,19,24,149,,,Team Totals,240,.723,.707,.402,.272,24.3,81.8,58.7,62.5,9.9,7.3,15.6,100.0,134.4,101.9,
https://www.basketball-reference.com/boxscores/201904050PHO.html,"10:00 PM, April 5, 2019",Phoenix Suns,New Orleans Pelicans,133,126,NOP,,,Team Totals,265,49,101,.485,8,23,.348,20,27,.741,15,38,53,28,4,4,15,21,126,,,Team Totals,265,.558,.525,.228,.267,31.3,74.5,53.5,57.1,3.7,5.9,11.7,100.0,117.6,124.1,
https://www.basketball-reference.com/boxscores/201904050PHO.html,"10:00 PM, April 5, 2019",Phoenix Suns,New Orleans Pelicans,133,126,PHO,,,Team Totals,265,51,104,.490,14,36,.389,17,21,.810,13,33,46,27,12,11,7,18,133,,,Team Totals,265,.587,.558,.346,.202,25.5,68.8,46.5,52.9,11.2,14.1,5.8,100.0,124.1,117.6,
https://www.basketball-reference.com/boxscores/201904050UTA.html,"9:00 PM, April 5, 2019",Utah Jazz,Sacramento Kings,119,98,SAC,,,Team Totals,240,38,92,.413,5,21,.238,17,25,.680,12,35,47,17,7,1,18,23,98,,,Team Totals,240,.476,.440,.228,.272,23.5,83.3,50.5,44.7,6.7,1.9,14.9,100.0,93.3,113.3,
https://www.basketball-reference.com/boxscores/201904050UTA.html,"9:00 PM, April 5, 2019",Utah Jazz,Sacramento Kings,119,98,UTA,,,Team Totals,240,44,85,.518,15,33,.455,16,25,.640,7,39,46,30,9,6,16,26,119,,,Team Totals,240,.620,.606,.388,.294,16.7,76.5,49.5,68.2,8.6,8.5,14.3,100.0,113.3,93.3,
https://www.basketball-reference.com/boxscores/201904050WAS.html,"7:00 PM, April 5, 2019",Washington Wizards,San Antonio Spurs,112,129,SAS,,,Team Totals,240,51,91,.560,10,25,.400,17,20,.850,12,30,42,34,3,4,9,18,129,,,Team Totals,240,.646,.615,.275,.220,32.4,76.9,55.3,66.7,3.2,7.1,8.3,100.0,136.1,118.2,
https://www.basketball-reference.com/boxscores/201904050WAS.html,"7:00 PM, April 5, 2019",Washington Wizards,San Antonio Spurs,112,129,WAS,,,Team Totals,240,42,88,.477,9,32,.281,19,22,.864,9,25,34,22,2,4,10,16,112,,,Team Totals,240,.573,.528,.364,.250,23.1,67.6,44.7,52.4,2.1,6.1,9.3,100.0,118.2,136.1,
https://www.basketball-reference.com/boxscores/201904060CHI.html,"8:00 PM, April 6, 2019",Chicago Bulls,Philadelphia 76ers,96,116,PHI,,,Team Totals,240,46,88,.523,9,27,.333,15,26,.577,10,44,54,25,5,5,10,14,116,,,Team Totals,240,.583,.574,.307,.295,24.4,86.3,58.7,54.3,5.2,7.8,9.1,100.0,120.2,99.5,
https://www.basketball-reference.com/boxscores/201904060CHI.html,"8:00 PM, April 6, 2019",Chicago Bulls,Philadelphia 76ers,96,116,CHI,,,Team Totals,240,38,89,.427,8,25,.320,12,15,.800,7,31,38,22,4,3,8,22,96,,,Team Totals,240,.502,.472,.281,.169,13.7,75.6,41.3,57.9,4.1,4.9,7.7,100.0,99.5,120.2,
https://www.basketball-reference.com/boxscores/201904060MIL.html,"5:00 PM, April 6, 2019",Milwaukee Bucks,Brooklyn Nets,128,133,BRK,,,Team Totals,240,48,97,.495,19,45,.422,18,23,.783,12,31,43,25,7,0,10,19,133,,,Team Totals,240,.621,.593,.464,.237,24.5,83.8,50.0,52.1,6.8,0.0,8.5,100.0,128.5,123.7,
https://www.basketball-reference.com/boxscores/201904060MIL.html,"5:00 PM, April 6, 2019",Milwaukee Bucks,Brooklyn Nets,128,133,MIL,,,Team Totals,240,49,88,.557,16,34,.471,14,21,.667,6,37,43,28,7,4,14,18,128,,,Team Totals,240,.658,.648,.386,.239,16.2,75.5,50.0,57.1,6.8,7.7,12.6,100.0,123.7,128.5,
https://www.basketball-reference.com/boxscores/201904070BOS.html,"7:30 PM, April 7, 2019",Boston Celtics,Orlando Magic,108,116,ORL,,,Team Totals,240,41,90,.456,12,33,.364,22,22,1.000,11,34,45,29,9,7,16,14,116,,,Team Totals,240,.582,.522,.367,.244,25.0,85.0,53.6,70.7,8.9,12.1,13.8,100.0,114.4,106.5,
https://www.basketball-reference.com/boxscores/201904070BOS.html,"7:30 PM, April 7, 2019",Boston Celtics,Orlando Magic,108,116,BOS,,,Team Totals,240,42,89,.472,12,31,.387,12,14,.857,6,33,39,28,9,4,14,19,108,,,Team Totals,240,.567,.539,.348,.157,15.0,75.0,46.4,66.7,8.9,7.0,12.8,100.0,106.5,114.4,
https://www.basketball-reference.com/boxscores/201904070CLE.html,"3:00 PM, April 7, 2019",Cleveland Cavaliers,San Antonio Spurs,90,112,SAS,,,Team Totals,240,43,82,.524,9,22,.409,17,22,.773,11,38,49,27,10,5,18,18,112,,,Team Totals,240,.611,.579,.268,.268,30.6,79.2,58.3,62.8,10.4,10.0,16.4,100.0,116.0,93.2,
https://www.basketball-reference.com/boxscores/201904070CLE.html,"3:00 PM, April 7, 2019",Cleveland Cavaliers,San Antonio Spurs,90,112,CLE,,,Team Totals,240,31,79,.392,8,29,.276,20,27,.741,10,25,35,16,14,1,18,16,90,,,Team Totals,240,.495,.443,.367,.342,20.8,69.4,41.7,51.6,14.5,1.7,16.5,100.0,93.2,116.0,
https://www.basketball-reference.com/boxscores/201904070DET.html,"4:00 PM, April 7, 2019",Detroit Pistons,Charlotte Hornets,91,104,CHO,,,Team Totals,240,38,88,.432,10,31,.323,18,23,.783,8,36,44,23,5,3,7,13,104,,,Team Totals,240,.530,.489,.352,.261,17.8,66.7,44.4,60.5,5.5,5.9,6.7,100.0,114.9,100.6,
https://www.basketball-reference.com/boxscores/201904070DET.html,"4:00 PM, April 7, 2019",Detroit Pistons,Charlotte Hornets,91,104,DET,,,Team Totals,240,34,92,.370,10,41,.244,13,15,.867,18,37,55,20,3,7,9,18,91,,,Team Totals,240,.461,.424,.446,.163,33.3,82.2,55.6,58.8,3.3,12.3,8.4,100.0,100.6,114.9,
https://www.basketball-reference.com/boxscores/201904070GSW.html,"8:30 PM, April 7, 2019",Golden State Warriors,Los Angeles Clippers,131,104,LAC,,,Team Totals,240,38,79,.481,10,19,.526,18,29,.621,6,33,39,26,7,4,20,22,104,,,Team Totals,240,.567,.544,.241,.367,14.0,75.0,44.8,68.4,6.8,6.7,17.9,100.0,100.6,126.7,
https://www.basketball-reference.com/boxscores/201904070GSW.html,"8:30 PM, April 7, 2019",Golden State Warriors,Los Angeles Clippers,131,104,GSW,,,Team Totals,240,53,97,.546,12,37,.324,13,15,.867,11,37,48,34,16,8,11,22,131,,,Team Totals,240,.632,.608,.381,.155,25.0,86.0,55.2,64.2,15.5,13.3,9.6,100.0,126.7,100.6,
https://www.basketball-reference.com/boxscores/201904070HOU.html,"7:00 PM, April 7, 2019",Houston Rockets,Phoenix Suns,149,113,PHO,,,Team Totals,240,43,93,.462,11,34,.324,16,21,.762,8,34,42,26,8,0,13,18,113,,,Team Totals,240,.553,.522,.366,.226,16.7,73.9,44.7,60.5,7.6,0.0,11.3,100.0,107.7,142.1,
https://www.basketball-reference.com/boxscores/201904070HOU.html,"7:00 PM, April 7, 2019",Houston Rockets,Phoenix Suns,149,113,HOU,,,Team Totals,240,53,100,.530,27,57,.474,16,21,.762,12,40,52,34,12,5,9,16,149,,,Team Totals,240,.682,.665,.570,.210,26.1,83.3,55.3,64.2,11.4,8.5,7.6,100.0,142.1,107.7,
https://www.basketball-reference.com/boxscores/201904070IND.html,"5:00 PM, April 7, 2019",Indiana Pacers,Brooklyn Nets,96,108,BRK,,,Team Totals,240,40,88,.455,11,36,.306,17,22,.773,17,35,52,23,7,4,16,13,108,,,Team Totals,240,.553,.517,.409,.250,37.8,87.5,61.2,57.5,7.4,6.9,14.1,100.0,114.7,102.0,
https://www.basketball-reference.com/boxscores/201904070IND.html,"5:00 PM, April 7, 2019",Indiana Pacers,Brooklyn Nets,96,108,IND,,,Team Totals,240,41,85,.482,10,27,.370,4,7,.571,5,28,33,27,6,3,13,18,96,,,Team Totals,240,.545,.541,.318,.082,12.5,62.2,38.8,65.9,6.4,5.8,12.9,100.0,102.0,114.7,
https://www.basketball-reference.com/boxscores/201904070LAL.html,"9:30 PM, April 7, 2019",Los Angeles Lakers,Utah Jazz,113,109,UTA,,,Team Totals,240,38,84,.452,13,42,.310,20,28,.714,10,25,35,25,11,4,11,17,109,,,Team Totals,240,.566,.530,.500,.333,23.3,61.0,41.7,65.8,11.5,6.3,10.2,100.0,114.0,118.2,
https://www.basketball-reference.com/boxscores/201904070LAL.html,"9:30 PM, April 7, 2019",Los Angeles Lakers,Utah Jazz,113,109,LAL,,,Team Totals,240,46,89,.517,7,25,.280,14,21,.667,16,33,49,28,5,5,17,21,113,,,Team Totals,240,.575,.556,.281,.236,39.0,76.7,58.3,60.9,5.2,11.9,14.8,100.0,118.2,114.0,
https://www.basketball-reference.com/boxscores/201904070MEM.html,"6:00 PM, April 7, 2019",Memphis Grizzlies,Dallas Mavericks,127,129,DAL,,,Team Totals,265,45,98,.459,12,41,.293,27,34,.794,11,40,51,31,4,5,7,23,129,,,Team Totals,265,.571,.520,.418,.347,20.4,80.0,49.0,68.9,3.8,9.3,5.8,100.0,121.0,119.1,
https://www.basketball-reference.com/boxscores/201904070MEM.html,"6:00 PM, April 7, 2019",Memphis Grizzlies,Dallas Mavericks,127,129,MEM,,,Team Totals,265,42,98,.429,19,44,.432,24,28,.857,10,43,53,32,4,4,9,24,127,,,Team Totals,265,.576,.526,.449,.286,20.0,79.6,51.0,76.2,3.8,7.0,7.5,100.0,119.1,121.0,
https://www.basketball-reference.com/boxscores/201904070MIL.html,"7:00 PM, April 7, 2019",Milwaukee Bucks,Atlanta Hawks,115,107,ATL,,,Team Totals,240,40,100,.400,17,45,.378,10,19,.526,9,39,48,25,2,3,11,28,107,,,Team Totals,240,.494,.485,.450,.190,15.3,78.0,44.0,62.5,1.9,6.0,9.2,100.0,99.3,106.8,
https://www.basketball-reference.com/boxscores/201904070MIL.html,"7:00 PM, April 7, 2019",Milwaukee Bucks,Atlanta Hawks,115,107,MIL,,,Team Totals,240,40,91,.440,9,41,.220,26,34,.765,11,50,61,19,8,10,14,23,115,,,Team Totals,240,.543,.489,.451,.374,22.0,84.7,56.0,47.5,7.4,18.2,11.7,100.0,106.8,99.3,
https://www.basketball-reference.com/boxscores/201904070MIN.html,"3:30 PM, April 7, 2019",Minnesota Timberwolves,Oklahoma City Thunder,126,132,OKC,,,Team Totals,240,48,92,.522,14,34,.412,22,26,.846,14,32,46,27,6,4,14,30,132,,,Team Totals,240,.638,.598,.370,.283,35.0,84.2,59.0,56.3,5.9,6.5,11.9,100.0,130.1,124.2,
https://www.basketball-reference.com/boxscores/201904070MIN.html,"3:30 PM, April 7, 2019",Minnesota Timberwolves,Oklahoma City Thunder,126,132,MIN,,,Team Totals,240,46,85,.541,10,23,.435,24,29,.828,6,26,32,29,9,5,13,24,126,,,Team Totals,240,.644,.600,.271,.341,15.8,65.0,41.0,63.0,8.9,8.6,11.7,100.0,124.2,130.1,
