boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202503190LAL.html,"10:00 PM, March 19, 2025",Los Angeles Lakers,Denver Nuggets,120,108,DEN,,,Team Totals,240,41,87,.471,13,39,.333,13,21,.619,12,33,45,25,8,4,19,17,108,,,Team Totals,240,.561,.546,.448,.241,28.6,80.5,54.2,61.0,8.0,8.9,16.5,100.0,108.0,120.0,,
https://www.basketball-reference.com/boxscores/202503190LAL.html,"10:00 PM, March 19, 2025",Los Angeles Lakers,Denver Nuggets,120,108,LAL,,,Team Totals,240,42,83,.506,16,38,.421,20,28,.714,8,30,38,25,13,3,14,17,120,,,Team Totals,240,.629,.602,.458,.337,19.5,71.4,45.8,59.5,13.0,6.3,12.8,100.0,120.0,108.0,,
https://www.basketball-reference.com/boxscores/202503190MIA.html,"7:30 PM, March 19, 2025",Miami Heat,Detroit Pistons,113,116,DET,,,Team Totals,240,46,91,.505,9,23,.391,15,18,.833,13,34,47,25,4,10,13,20,116,,,Team Totals,240,.586,.555,.253,.198,33.3,75.6,56.0,54.3,4.1,17.2,11.6,100.0,120.0,116.9,,
https://www.basketball-reference.com/boxscores/202503190MIA.html,"7:30 PM, March 19, 2025",Miami Heat,Detroit Pistons,113,116,MIA,,,Team Totals,240,44,90,.489,10,32,.313,15,18,.833,11,26,37,24,7,5,13,15,113,,,Team Totals,240,.577,.544,.356,.200,24.4,66.7,44.0,54.5,7.2,7.4,11.7,100.0,116.9,120.0,,
https://www.basketball-reference.com/boxscores/202503190MIN.html,"8:00 PM, March 19, 2025",Minnesota Timberwolves,New Orleans Pelicans,115,119,NOP,,,Team Totals,240,47,89,.528,13,29,.448,12,22,.545,11,35,46,28,5,6,15,25,119,,,Team Totals,240,.603,.601,.326,.247,26.2,79.5,53.5,59.6,5.1,15.8,13.2,100.0,120.7,116.6,,
https://www.basketball-reference.com/boxscores/202503190MIN.html,"8:00 PM, March 19, 2025",Minnesota Timberwolves,New Orleans Pelicans,115,119,MIN,,,Team Totals,240,35,77,.455,16,39,.410,29,36,.806,9,31,40,21,7,6,14,19,115,,,Team Totals,240,.619,.558,.506,.468,20.5,73.8,46.5,60.0,7.1,10.0,13.1,100.0,116.6,120.7,,
https://www.basketball-reference.com/boxscores/202503190OKC.html,"8:00 PM, March 19, 2025",Oklahoma City Thunder,Philadelphia 76ers,133,100,PHI,,,Team Totals,240,35,95,.368,18,57,.316,12,16,.750,12,29,41,24,8,3,12,15,100,,,Team Totals,240,.490,.463,.600,.168,21.4,72.5,42.7,68.6,8.0,7.9,10.5,100.0,100.5,133.7,,
https://www.basketball-reference.com/boxscores/202503190OKC.html,"8:00 PM, March 19, 2025",Oklahoma City Thunder,Philadelphia 76ers,133,100,OKC,,,Team Totals,240,47,90,.522,24,52,.462,15,20,.750,11,44,55,36,10,5,14,12,133,,,Team Totals,240,.673,.656,.578,.222,27.5,78.6,57.3,76.6,10.1,13.2,12.4,100.0,133.7,100.5,,
https://www.basketball-reference.com/boxscores/202503190ORL.html,"7:00 PM, March 19, 2025",Orlando Magic,Houston Rockets,108,116,HOU,,,Team Totals,240,38,81,.469,11,35,.314,29,32,.906,12,34,46,18,10,5,16,18,116,,,Team Totals,240,.610,.537,.432,.395,30.8,70.8,52.9,47.4,10.4,8.8,14.4,100.0,121.0,112.7,,
https://www.basketball-reference.com/boxscores/202503190ORL.html,"7:00 PM, March 19, 2025",Orlando Magic,Houston Rockets,108,116,ORL,,,Team Totals,240,41,92,.446,9,35,.257,17,20,.850,14,27,41,23,7,4,12,20,108,,,Team Totals,240,.536,.495,.380,.217,29.2,69.2,47.1,56.1,7.3,8.7,10.6,100.0,112.7,121.0,,
https://www.basketball-reference.com/boxscores/202503190PHO.html,"10:00 PM, March 19, 2025",Phoenix Suns,Chicago Bulls,127,121,CHI,,,Team Totals,240,49,90,.544,15,38,.395,8,12,.667,8,32,40,29,7,8,13,19,121,,,Team Totals,240,.635,.628,.422,.133,19.5,71.1,46.5,59.2,7.0,14.3,12.0,100.0,121.6,127.6,,
https://www.basketball-reference.com/boxscores/202503190PHO.html,"10:00 PM, March 19, 2025",Phoenix Suns,Chicago Bulls,127,121,PHO,,,Team Totals,240,47,96,.490,15,40,.375,18,20,.900,13,33,46,34,9,6,11,13,127,,,Team Totals,240,.606,.568,.417,.208,28.9,80.5,53.5,72.3,9.0,11.5,9.5,100.0,127.6,121.6,,
https://www.basketball-reference.com/boxscores/202503190POR.html,"10:00 PM, March 19, 2025",Portland Trail Blazers,Memphis Grizzlies,115,99,MEM,,,Team Totals,240,37,92,.402,8,30,.267,17,21,.810,10,30,40,23,11,4,10,20,99,,,Team Totals,240,.489,.446,.326,.228,18.9,57.7,38.1,62.2,11.3,8.0,9.0,100.0,101.4,117.7,,
https://www.basketball-reference.com/boxscores/202503190POR.html,"10:00 PM, March 19, 2025",Portland Trail Blazers,Memphis Grizzlies,115,99,POR,,,Team Totals,240,40,96,.417,18,46,.391,17,21,.810,22,43,65,25,3,6,17,17,115,,,Team Totals,240,.546,.510,.479,.219,42.3,81.1,61.9,62.5,3.1,9.7,13.9,100.0,117.7,101.4,,
https://www.basketball-reference.com/boxscores/202503190SAC.html,"10:00 PM, March 19, 2025",Sacramento Kings,Cleveland Cavaliers,123,119,CLE,,,Team Totals,240,46,84,.548,13,34,.382,14,18,.778,8,29,37,24,7,1,12,14,119,,,Team Totals,240,.647,.625,.405,.214,22.9,67.4,47.4,52.2,7.4,1.8,11.5,100.0,126.2,130.4,,
https://www.basketball-reference.com/boxscores/202503190SAC.html,"10:00 PM, March 19, 2025",Sacramento Kings,Cleveland Cavaliers,123,119,SAC,,,Team Totals,240,46,91,.505,16,35,.457,15,16,.938,14,27,41,28,9,1,13,20,123,,,Team Totals,240,.627,.593,.385,.176,32.6,77.1,52.6,60.9,9.5,2.0,11.7,100.0,130.4,126.2,,
https://www.basketball-reference.com/boxscores/202503190SAS.html,"8:00 PM, March 19, 2025",San Antonio Spurs,New York Knicks,120,105,NYK,,,Team Totals,240,39,92,.424,11,37,.297,16,21,.762,17,27,44,28,7,7,11,18,105,,,Team Totals,240,.519,.484,.402,.228,31.5,64.3,45.8,71.8,7.4,12.7,9.8,100.0,110.9,126.7,,
https://www.basketball-reference.com/boxscores/202503190SAS.html,"8:00 PM, March 19, 2025",San Antonio Spurs,New York Knicks,120,105,SAS,,,Team Totals,240,45,90,.500,16,35,.457,14,20,.700,15,37,52,28,7,7,15,22,120,,,Team Totals,240,.607,.589,.389,.222,35.7,68.5,54.2,62.2,7.4,12.7,13.2,100.0,126.7,110.9,,
https://www.basketball-reference.com/boxscores/202503190UTA.html,"9:00 PM, March 19, 2025",Utah Jazz,Washington Wizards,128,112,WAS,,,Team Totals,240,43,93,.462,12,45,.267,14,18,.778,13,24,37,30,12,4,14,13,112,,,Team Totals,240,.555,.527,.484,.194,28.3,72.7,46.8,69.8,11.9,8.5,12.2,100.0,111.5,127.4,,
https://www.basketball-reference.com/boxscores/202503190UTA.html,"9:00 PM, March 19, 2025",Utah Jazz,Washington Wizards,128,112,UTA,,,Team Totals,240,50,89,.562,17,42,.405,11,18,.611,9,33,42,30,7,1,17,16,128,,,Team Totals,240,.660,.657,.472,.202,27.3,71.7,53.2,60.0,7.0,2.1,14.9,100.0,127.4,111.5,,
https://www.basketball-reference.com/boxscores/202503200CHO.html,"7:00 PM, March 20, 2025",Charlotte Hornets,New York Knicks,115,98,NYK,,,Team Totals,240,36,90,.400,10,39,.256,16,20,.800,9,29,38,26,9,2,7,18,98,,,Team Totals,240,.496,.456,.433,.222,18.0,72.5,42.2,72.2,9.6,3.6,6.6,100.0,104.2,122.2,,
https://www.basketball-reference.com/boxscores/202503200CHO.html,"7:00 PM, March 20, 2025",Charlotte Hornets,New York Knicks,115,98,CHO,,,Team Totals,240,43,88,.489,15,32,.469,14,17,.824,11,41,52,25,1,3,12,20,115,,,Team Totals,240,.602,.574,.364,.193,27.5,82.0,57.8,58.1,1.1,5.9,11.2,100.0,122.2,104.2,,
https://www.basketball-reference.com/boxscores/202503200GSW.html,"10:00 PM, March 20, 2025",Golden State Warriors,Toronto Raptors,117,114,TOR,,,Team Totals,240,44,78,.564,11,26,.423,15,19,.789,7,37,44,32,7,4,23,24,114,,,Team Totals,240,.660,.635,.333,.244,20.6,77.1,53.7,72.7,6.8,9.3,21.0,100.0,111.5,114.4,,
https://www.basketball-reference.com/boxscores/202503200GSW.html,"10:00 PM, March 20, 2025",Golden State Warriors,Toronto Raptors,117,114,GSW,,,Team Totals,240,38,90,.422,19,47,.404,22,28,.786,11,27,38,30,13,5,15,15,117,,,Team Totals,240,.572,.528,.522,.311,22.9,79.4,46.3,78.9,12.7,9.6,12.8,100.0,114.4,111.5,,
https://www.basketball-reference.com/boxscores/202503200IND.html,"7:00 PM, March 20, 2025",Indiana Pacers,Brooklyn Nets,105,99,BRK,,,Team Totals,265,36,101,.356,14,50,.280,13,18,.722,14,33,47,20,11,4,16,24,99,,,Team Totals,265,.454,.426,.495,.178,23.0,76.7,45.2,55.6,10.2,8.0,12.8,100.0,92.0,97.6,,
https://www.basketball-reference.com/boxscores/202503200IND.html,"7:00 PM, March 20, 2025",Indiana Pacers,Brooklyn Nets,105,99,IND,,,Team Totals,265,35,81,.432,8,31,.258,27,31,.871,10,47,57,18,10,8,25,21,105,,,Team Totals,265,.555,.481,.383,.383,23.3,77.0,54.8,51.4,9.3,15.7,20.9,100.0,97.6,92.0,,
https://www.basketball-reference.com/boxscores/202503200LAL.html,"10:30 PM, March 20, 2025",Los Angeles Lakers,Milwaukee Bucks,89,118,MIL,,,Team Totals,240,40,84,.476,11,35,.314,27,34,.794,10,31,41,24,12,4,9,14,118,,,Team Totals,240,.596,.542,.417,.405,21.7,68.9,45.1,60.0,12.6,8.0,8.3,100.0,123.7,93.3,,
https://www.basketball-reference.com/boxscores/202503200LAL.html,"10:30 PM, March 20, 2025",Los Angeles Lakers,Milwaukee Bucks,89,118,LAL,,,Team Totals,240,34,82,.415,11,32,.344,10,16,.625,14,36,50,26,5,4,22,25,89,,,Team Totals,240,.500,.482,.390,.195,31.1,78.3,54.9,76.5,5.2,8.2,19.8,100.0,93.3,123.7,,
https://www.basketball-reference.com/boxscores/202503200SAC.html,"10:00 PM, March 20, 2025",Sacramento Kings,Chicago Bulls,116,128,CHI,,,Team Totals,240,45,86,.523,15,35,.429,23,26,.885,12,28,40,32,9,2,14,19,128,,,Team Totals,240,.657,.610,.407,.302,30.8,75.7,52.6,71.1,9.4,4.3,12.6,100.0,133.1,120.6,,
https://www.basketball-reference.com/boxscores/202503200SAC.html,"10:00 PM, March 20, 2025",Sacramento Kings,Chicago Bulls,116,128,SAC,,,Team Totals,240,41,86,.477,15,39,.385,19,23,.826,9,27,36,27,4,5,12,22,116,,,Team Totals,240,.603,.564,.453,.267,24.3,69.2,47.4,65.9,4.2,9.8,11.1,100.0,120.6,133.1,,
https://www.basketball-reference.com/boxscores/202503210DAL.html,"8:30 PM, March 21, 2025",Dallas Mavericks,Detroit Pistons,123,117,DET,,,Team Totals,240,46,98,.469,11,31,.355,14,19,.737,15,26,41,24,14,5,14,22,117,,,Team Totals,240,.550,.526,.316,.194,30.6,72.2,48.2,52.2,13.6,10.9,11.6,100.0,113.8,119.6,,
https://www.basketball-reference.com/boxscores/202503210DAL.html,"8:30 PM, March 21, 2025",Dallas Mavericks,Detroit Pistons,123,117,DAL,,,Team Totals,240,42,80,.525,12,34,.353,27,36,.750,10,34,44,25,10,7,20,16,123,,,Team Totals,240,.642,.600,.425,.450,27.8,69.4,51.8,59.5,9.7,10.4,17.3,100.0,119.6,113.8,,
https://www.basketball-reference.com/boxscores/202503210LAC.html,"10:30 PM, March 21, 2025",Los Angeles Clippers,Memphis Grizzlies,128,108,MEM,,,Team Totals,240,40,95,.421,19,49,.388,9,13,.692,10,30,40,28,8,3,10,20,108,,,Team Totals,240,.536,.521,.516,.137,19.6,93.8,48.2,70.0,8.0,6.8,9.0,100.0,108.1,128.1,,
https://www.basketball-reference.com/boxscores/202503210LAC.html,"10:30 PM, March 21, 2025",Los Angeles Clippers,Memphis Grizzlies,128,108,LAC,,,Team Totals,240,45,78,.577,17,34,.500,21,26,.808,2,41,43,29,7,9,15,14,128,,,Team Totals,240,.716,.686,.436,.333,6.3,80.4,51.8,64.4,7.0,19.6,14.4,100.0,128.1,108.1,,
https://www.basketball-reference.com/boxscores/202503210MIA.html,"8:00 PM, March 21, 2025",Miami Heat,Houston Rockets,98,102,HOU,,,Team Totals,240,39,84,.464,14,28,.500,10,21,.476,15,31,46,14,17,4,17,14,102,,,Team Totals,240,.547,.548,.333,.250,34.1,86.1,57.5,35.9,18.1,8.2,15.4,100.0,108.9,104.6,,
https://www.basketball-reference.com/boxscores/202503210MIA.html,"8:00 PM, March 21, 2025",Miami Heat,Houston Rockets,98,102,MIA,,,Team Totals,240,38,73,.521,10,24,.417,12,14,.857,5,29,34,25,8,5,21,16,98,,,Team Totals,240,.619,.589,.329,.192,13.9,65.9,42.5,65.8,8.5,8.9,21.0,100.0,104.6,108.9,,
https://www.basketball-reference.com/boxscores/202503210MIN.html,"8:00 PM, March 21, 2025",Minnesota Timberwolves,New Orleans Pelicans,134,93,NOP,,,Team Totals,240,34,68,.500,11,31,.355,14,22,.636,7,26,33,20,11,4,26,20,93,,,Team Totals,240,.599,.581,.456,.324,21.2,72.2,47.8,58.8,11.3,8.9,25.1,100.0,95.9,138.2,,
https://www.basketball-reference.com/boxscores/202503210MIN.html,"8:00 PM, March 21, 2025",Minnesota Timberwolves,New Orleans Pelicans,134,93,MIN,,,Team Totals,240,48,89,.539,19,44,.432,19,20,.950,10,26,36,40,14,1,14,17,134,,,Team Totals,240,.685,.646,.494,.225,27.8,78.8,52.2,83.3,14.4,2.7,12.5,100.0,138.2,95.9,,
https://www.basketball-reference.com/boxscores/202503210OKC.html,"8:00 PM, March 21, 2025",Oklahoma City Thunder,Charlotte Hornets,141,106,CHO,,,Team Totals,240,37,80,.463,19,41,.463,13,13,1.000,6,23,29,29,6,4,16,13,106,,,Team Totals,240,.618,.581,.513,.163,15.4,69.7,40.3,78.4,6.3,7.3,15.7,100.0,111.0,147.7,,
https://www.basketball-reference.com/boxscores/202503210OKC.html,"8:00 PM, March 21, 2025",Oklahoma City Thunder,Charlotte Hornets,141,106,OKC,,,Team Totals,240,54,94,.574,21,39,.538,12,17,.706,10,33,43,29,10,7,9,13,141,,,Team Totals,240,.695,.686,.415,.181,30.3,84.6,59.7,53.7,10.5,17.9,8.1,100.0,147.7,111.0,,
https://www.basketball-reference.com/boxscores/202503210PHO.html,"10:00 PM, March 21, 2025",Phoenix Suns,Cleveland Cavaliers,123,112,CLE,,,Team Totals,240,42,94,.447,17,45,.378,11,14,.786,16,28,44,24,11,5,11,12,112,,,Team Totals,240,.559,.537,.479,.149,32.0,70.0,48.9,57.1,11.6,10.0,9.9,100.0,118.6,130.2,,
https://www.basketball-reference.com/boxscores/202503210PHO.html,"10:00 PM, March 21, 2025",Phoenix Suns,Cleveland Cavaliers,123,112,PHO,,,Team Totals,240,48,92,.522,19,42,.452,8,8,1.000,12,34,46,33,6,3,15,16,123,,,Team Totals,240,.644,.625,.457,.087,30.0,68.0,51.1,68.8,6.4,6.1,13.6,100.0,130.2,118.6,,
https://www.basketball-reference.com/boxscores/202503210POR.html,"10:00 PM, March 21, 2025",Portland Trail Blazers,Denver Nuggets,128,109,DEN,,,Team Totals,240,38,76,.500,9,26,.346,24,28,.857,11,20,31,24,10,2,21,25,109,,,Team Totals,240,.617,.559,.342,.368,32.4,57.1,44.9,63.2,10.5,3.8,19.2,100.0,114.3,134.2,,
https://www.basketball-reference.com/boxscores/202503210POR.html,"10:00 PM, March 21, 2025",Portland Trail Blazers,Denver Nuggets,128,109,POR,,,Team Totals,240,47,87,.540,14,35,.400,20,25,.800,15,23,38,30,12,6,17,18,128,,,Team Totals,240,.653,.621,.402,.287,42.9,67.6,55.1,63.8,12.6,12.0,14.8,100.0,134.2,114.3,,
https://www.basketball-reference.com/boxscores/202503210SAS.html,"8:00 PM, March 21, 2025",San Antonio Spurs,Philadelphia 76ers,128,120,PHI,,,Team Totals,240,46,81,.568,14,37,.378,14,20,.700,5,27,32,30,10,4,20,15,120,,,Team Totals,240,.668,.654,.457,.247,16.7,75.0,48.5,65.2,9.9,8.0,18.2,100.0,118.4,126.3,,
https://www.basketball-reference.com/boxscores/202503210SAS.html,"8:00 PM, March 21, 2025",San Antonio Spurs,Philadelphia 76ers,128,120,SAS,,,Team Totals,240,47,89,.528,19,39,.487,15,18,.833,9,25,34,36,11,5,15,14,128,,,Team Totals,240,.660,.635,.438,.202,25.0,83.3,51.5,76.6,10.9,11.4,13.4,100.0,126.3,118.4,,
https://www.basketball-reference.com/boxscores/202503210UTA.html,"9:30 PM, March 21, 2025",Utah Jazz,Boston Celtics,99,121,BOS,,,Team Totals,240,45,97,.464,17,51,.333,14,16,.875,16,32,48,27,13,4,11,15,121,,,Team Totals,240,.582,.552,.526,.165,35.6,78.0,55.8,60.0,13.7,8.2,9.6,100.0,127.6,104.4,,
https://www.basketball-reference.com/boxscores/202503210UTA.html,"9:30 PM, March 21, 2025",Utah Jazz,Boston Celtics,99,121,UTA,,,Team Totals,240,38,84,.452,14,35,.400,9,12,.750,9,29,38,24,7,2,17,17,99,,,Team Totals,240,.554,.536,.417,.143,22.0,64.4,44.2,63.2,7.4,4.3,16.0,100.0,104.4,127.6,,
https://www.basketball-reference.com/boxscores/202503210WAS.html,"7:00 PM, March 21, 2025",Washington Wizards,Orlando Magic,105,120,ORL,,,Team Totals,240,46,96,.479,17,42,.405,11,13,.846,13,42,55,25,9,8,13,17,120,,,Team Totals,240,.590,.568,.438,.135,28.3,84.0,57.3,54.3,9.0,16.7,11.3,100.0,119.9,104.9,,
https://www.basketball-reference.com/boxscores/202503210WAS.html,"7:00 PM, March 21, 2025",Washington Wizards,Orlando Magic,105,120,WAS,,,Team Totals,240,37,87,.425,17,39,.436,14,19,.737,8,33,41,23,11,4,15,10,105,,,Team Totals,240,.551,.523,.448,.218,16.0,71.7,42.7,62.2,11.0,7.4,13.6,100.0,104.9,119.9,,
https://www.basketball-reference.com/boxscores/202503220ATL.html,"7:00 PM, March 22, 2025",Atlanta Hawks,Golden State Warriors,124,115,GSW,,,Team Totals,240,39,84,.464,16,38,.421,21,26,.808,6,32,38,28,8,4,10,16,115,,,Team Totals,240,.602,.560,.452,.310,14.3,76.2,45.2,71.8,8.1,8.0,9.5,100.0,116.6,125.7,,
https://www.basketball-reference.com/boxscores/202503220ATL.html,"7:00 PM, March 22, 2025",Atlanta Hawks,Golden State Warriors,124,115,ATL,,,Team Totals,240,49,86,.570,15,36,.417,11,18,.611,10,36,46,37,5,3,16,23,124,,,Team Totals,240,.660,.657,.419,.209,23.8,85.7,54.8,75.5,5.1,6.5,14.6,100.0,125.7,116.6,,
https://www.basketball-reference.com/boxscores/202503220IND.html,"5:00 PM, March 22, 2025",Indiana Pacers,Brooklyn Nets,108,103,BRK,,,Team Totals,240,39,90,.433,15,43,.349,10,17,.588,11,37,48,20,6,1,15,20,103,,,Team Totals,240,.528,.517,.478,.189,22.4,86.0,52.2,51.3,6.0,2.0,13.3,100.0,102.8,107.8,,
https://www.basketball-reference.com/boxscores/202503220IND.html,"5:00 PM, March 22, 2025",Indiana Pacers,Brooklyn Nets,108,103,IND,,,Team Totals,240,40,84,.476,11,35,.314,17,21,.810,6,38,44,32,5,6,15,24,108,,,Team Totals,240,.579,.542,.417,.250,14.0,77.6,47.8,80.0,5.0,12.8,13.9,100.0,107.8,102.8,,
https://www.basketball-reference.com/boxscores/202503220LAL.html,"10:30 PM, March 22, 2025",Los Angeles Lakers,Chicago Bulls,115,146,CHI,,,Team Totals,240,56,96,.583,19,41,.463,15,20,.750,10,32,42,41,17,5,10,16,146,,,Team Totals,240,.697,.682,.427,.208,27.8,78.0,54.5,73.2,16.5,11.4,8.7,100.0,141.4,111.3,,
https://www.basketball-reference.com/boxscores/202503220LAL.html,"10:30 PM, March 22, 2025",Los Angeles Lakers,Chicago Bulls,115,146,LAL,,,Team Totals,240,41,85,.482,17,41,.415,16,22,.727,9,26,35,23,8,1,21,16,115,,,Team Totals,240,.607,.582,.482,.259,22.0,72.2,45.5,56.1,7.7,1.8,18.2,100.0,111.3,141.4,,
https://www.basketball-reference.com/boxscores/202503220NYK.html,"8:00 PM, March 22, 2025",New York Knicks,Washington Wizards,122,103,WAS,,,Team Totals,240,39,88,.443,11,36,.306,14,19,.737,10,31,41,21,9,5,20,23,103,,,Team Totals,240,.534,.506,.409,.216,22.2,68.9,45.6,53.8,8.7,8.9,17.2,100.0,99.9,118.4,,
https://www.basketball-reference.com/boxscores/202503220NYK.html,"8:00 PM, March 22, 2025",New York Knicks,Washington Wizards,122,103,NYK,,,Team Totals,240,44,91,.484,13,35,.371,21,27,.778,14,35,49,29,13,3,16,17,122,,,Team Totals,240,.593,.555,.385,.297,31.1,77.8,54.4,65.9,12.6,5.8,13.5,100.0,118.4,99.9,,
https://www.basketball-reference.com/boxscores/202503220SAC.html,"10:00 PM, March 22, 2025",Sacramento Kings,Milwaukee Bucks,108,114,MIL,,,Team Totals,240,44,84,.524,13,31,.419,13,20,.650,11,31,42,22,6,3,10,17,114,,,Team Totals,240,.614,.601,.369,.238,26.8,68.9,48.8,50.0,6.6,5.7,9.7,100.0,125.5,118.9,,
https://www.basketball-reference.com/boxscores/202503220SAC.html,"10:00 PM, March 22, 2025",Sacramento Kings,Milwaukee Bucks,108,114,SAC,,,Team Totals,240,41,91,.451,9,38,.237,17,22,.773,14,30,44,21,4,2,8,17,108,,,Team Totals,240,.536,.500,.418,.242,31.1,73.2,51.2,51.2,4.4,3.8,7.4,100.0,118.9,125.5,,
https://www.basketball-reference.com/boxscores/202503230ATL.html,"6:00 PM, March 23, 2025",Atlanta Hawks,Philadelphia 76ers,132,119,PHI,,,Team Totals,240,40,91,.440,11,34,.324,28,37,.757,13,24,37,24,8,4,13,18,119,,,Team Totals,240,.555,.500,.374,.407,31.0,70.6,48.7,60.0,7.9,8.0,10.8,100.0,117.6,130.4,,
https://www.basketball-reference.com/boxscores/202503230ATL.html,"6:00 PM, March 23, 2025",Atlanta Hawks,Philadelphia 76ers,132,119,ATL,,,Team Totals,240,48,87,.552,17,37,.459,19,22,.864,10,29,39,35,11,4,17,26,132,,,Team Totals,240,.683,.649,.425,.253,29.4,69.0,51.3,72.9,10.9,7.0,15.0,100.0,130.4,117.6,,
https://www.basketball-reference.com/boxscores/202503230DET.html,"3:00 PM, March 23, 2025",Detroit Pistons,New Orleans Pelicans,136,130,NOP,,,Team Totals,240,49,85,.576,20,40,.500,12,16,.750,10,27,37,35,3,5,18,30,130,,,Team Totals,240,.706,.694,.471,.188,32.3,71.1,53.6,71.4,3.1,8.5,16.4,100.0,133.4,139.6,,
https://www.basketball-reference.com/boxscores/202503230DET.html,"3:00 PM, March 23, 2025",Detroit Pistons,New Orleans Pelicans,136,130,DET,,,Team Totals,240,47,86,.547,13,27,.481,29,40,.725,11,21,32,26,6,2,8,20,136,,,Team Totals,240,.656,.622,.314,.465,28.9,67.7,46.4,55.3,6.2,4.4,7.2,100.0,139.6,133.4,,
https://www.basketball-reference.com/boxscores/202503230HOU.html,"7:00 PM, March 23, 2025",Houston Rockets,Denver Nuggets,111,116,DEN,,,Team Totals,240,44,87,.506,10,21,.476,18,26,.692,10,33,43,28,5,4,9,23,116,,,Team Totals,240,.589,.563,.241,.299,25.6,67.3,48.9,63.6,5.4,7.3,8.4,100.0,124.9,119.5,,
https://www.basketball-reference.com/boxscores/202503230HOU.html,"7:00 PM, March 23, 2025",Houston Rockets,Denver Nuggets,111,116,HOU,,,Team Totals,240,39,89,.438,11,34,.324,22,34,.647,16,29,45,25,4,7,6,20,111,,,Team Totals,240,.534,.500,.382,.382,32.7,74.4,51.1,64.1,4.3,10.6,5.5,100.0,119.5,124.9,,
https://www.basketball-reference.com/boxscores/202503230LAC.html,"9:00 PM, March 23, 2025",Los Angeles Clippers,Oklahoma City Thunder,101,103,OKC,,,Team Totals,240,37,92,.402,12,35,.343,17,20,.850,10,32,42,28,9,8,9,22,103,,,Team Totals,240,.511,.467,.380,.217,21.3,74.4,46.7,75.7,9.4,14.3,8.2,100.0,108.0,105.9,,
https://www.basketball-reference.com/boxscores/202503230LAC.html,"9:00 PM, March 23, 2025",Los Angeles Clippers,Oklahoma City Thunder,101,103,LAC,,,Team Totals,240,35,82,.427,8,26,.308,23,28,.821,11,37,48,20,6,8,14,19,101,,,Team Totals,240,.535,.476,.317,.341,25.6,78.7,53.3,57.1,6.3,14.0,12.9,100.0,105.9,108.0,,
https://www.basketball-reference.com/boxscores/202503230MIA.html,"6:00 PM, March 23, 2025",Miami Heat,Charlotte Hornets,122,105,CHO,,,Team Totals,240,41,87,.471,11,33,.333,12,13,.923,12,28,40,24,5,4,20,15,105,,,Team Totals,240,.566,.534,.379,.149,32.4,80.0,55.6,58.5,5.2,7.5,17.7,100.0,110.1,127.9,,
https://www.basketball-reference.com/boxscores/202503230MIA.html,"6:00 PM, March 23, 2025",Miami Heat,Charlotte Hornets,122,105,MIA,,,Team Totals,240,47,82,.573,12,29,.414,16,20,.800,7,25,32,27,10,4,12,13,122,,,Team Totals,240,.672,.646,.354,.244,20.0,67.6,44.4,57.4,10.5,7.4,11.7,100.0,127.9,110.1,,
https://www.basketball-reference.com/boxscores/202503230POR.html,"6:00 PM, March 23, 2025",Portland Trail Blazers,Boston Celtics,116,129,BOS,,,Team Totals,240,48,88,.545,23,50,.460,10,14,.714,11,27,38,31,6,6,9,14,129,,,Team Totals,240,.685,.676,.568,.159,28.9,71.1,50.0,64.6,6.6,14.6,8.7,100.0,141.2,127.0,,
https://www.basketball-reference.com/boxscores/202503230POR.html,"6:00 PM, March 23, 2025",Portland Trail Blazers,Boston Celtics,116,129,POR,,,Team Totals,240,43,88,.489,19,47,.404,11,16,.688,11,27,38,24,6,3,12,11,116,,,Team Totals,240,.610,.597,.534,.182,28.9,71.1,50.0,55.8,6.6,7.9,11.2,100.0,127.0,141.2,,
